Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
0,0.6301834542107793,0.6301834542107793,0.6301834542107793,0.623465076675374,0.623465076675374,0.623465076675374,0.6317088917801412,0.6317088917801412,0.6317088917801412,0.6286085528696395,0.6286085528696395,0.6286085528696395,0.631169628077553,0.631169628077553,0.631169628077553
10,0.6329042469437876,0.6332022342495127,0.6314639974170995,0.627442695261678,0.6226009497308757,0.6279813373794823,0.6332745430602464,0.6317577028601559,0.6310761443374298,0.6286339389966485,0.6286257156613054,0.6258521634164003,0.6310409192773653,0.6273743926649278,0.6268363665149245
20,0.6328880783119083,0.631580065685933,0.6271862251033605,0.622742960121177,0.6201772784935429,0.6229705830832988,0.626826705351032,0.631307634688321,0.627477692084066,0.6269013077387634,0.6291770447772135,0.6256243996110668,0.6262920554018242,0.6285464801373646,0.6268325728674005
30,0.621831159940102,0.626373616437298,0.627565355986968,0.6297596084704996,0.6279980139067186,0.6288526470668816,0.6161604439983861,0.6275647025599863,0.622104675813367,0.6277712600561712,0.6273117719948333,0.6229520476838702,0.6273207707475907,0.6270373063851389,0.622683585824026
40,0.6222713051154872,0.624481978836459,0.6182579491728817,0.6287657609614693,0.6287627456880953,0.6240139337611916,0.6192413222256412,0.6301672618792342,0.6148785716342703,0.629459397647175,0.627454125139291,0.624993054918397,0.6277794822648975,0.6259175579543093,0.62503102776239
50,0.6185158916215542,0.6268041034672243,0.6130790641941768,0.629276250976582,0.6271680436690175,0.6221408437243329,0.6200620423840838,0.6286085528696395,0.6182291055819398,0.6269139810975943,0.6268041034672243,0.6279993066666126,0.625669147824853,0.6257800420040222,0.625783700893557
60,0.620813263692626,0.6268041034672243,0.6268041034672243,0.6289640795641243,0.6271680436690175,0.6271680436690175,0.6232037814881961,0.6286085528696395,0.6286085528696395,0.6286085528696395,0.6268041034672243,0.6268041034672243,0.631169628077553,0.6257800420040222,0.6257800420040222
70,0.620813263692626,0.6268041034672243,0.6268041034672243,0.6289640795641243,0.6271680436690175,0.6271680436690175,0.6232037814881961,0.6286085528696395,0.6286085528696395,0.6286085528696395,0.6268041034672243,0.6268041034672243,0.631169628077553,0.6257800420040222,0.6257800420040222
80,0.620813263692626,0.6268041034672243,0.6268041034672243,0.6289640795641243,0.6271680436690175,0.6271680436690175,0.6232037814881961,0.6286085528696395,0.6286085528696395,0.6286085528696395,0.6268041034672243,0.6268041034672243,0.631169628077553,0.6257800420040222,0.6257800420040222
90,0.620813263692626,0.6268041034672243,0.6268041034672243,0.6289640795641243,0.6271680436690175,0.6271680436690175,0.6232037814881961,0.6286085528696395,0.6286085528696395,0.6286085528696395,0.6268041034672243,0.6268041034672243,0.631169628077553,0.6257800420040222,0.6257800420040222
100,0.620813263692626,0.6268041034672243,0.6268041034672243,0.6289640795641243,0.6271680436690175,0.6271680436690175,0.6232037814881961,0.6286085528696395,0.6286085528696395,0.6286085528696395,0.6268041034672243,0.6268041034672243,0.631169628077553,0.6257800420040222,0.6257800420040222
