Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
0,0.534,0.534,0.534,0.091,0.091,0.091,0.022,0.022,0.022,0.003,0.003,0.003,0.003,0.003,0.003
10,0.169,0.367,0.345,0.005,0.084,0.005,0.022,0.022,0.022,0.034,0.008,0.022,0.034,0.008,0.022
20,0.047,0.225,0.032,0.032,0.076,0.019,0.004,0.004,0.003,0.026,0.014,0.032,0.026,0.014,0.032
30,0.065,0.158,0.032,0.047,0.068,0.019,0.004,0.003,0.003,0.025,0.015,0.032,0.025,0.015,0.032
40,0.081,0.106,0.032,0.076,0.058,0.019,0.004,0.003,0.003,0.023,0.027,0.032,0.023,0.027,0.032
50,0.096,0.055,0.032,0.093,0.047,0.019,0.004,0.003,0.003,0.023,0.028,0.032,0.023,0.028,0.032
60,0.11,0.042,0.032,0.148,0.036,0.019,0.004,0.003,0.003,0.009,0.03,0.032,0.009,0.03,0.032
70,0.123,0.025,0.032,0.236,0.025,0.019,0.004,0.003,0.003,0.006,0.03,0.032,0.006,0.03,0.032
80,0.135,0.019,0.032,0.354,0.016,0.019,0.004,0.003,0.003,0.002,0.032,0.032,0.002,0.032,0.032
90,0.136,0.032,0.032,0.409,0.019,0.019,0.004,0.003,0.003,0.003,0.032,0.032,0.003,0.032,0.032
100,0.136,0.032,0.032,0.409,0.019,0.019,0.004,0.003,0.003,0.003,0.032,0.032,0.003,0.032,0.032
