Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
0,0.296,0.296,0.296,0.022,0.022,0.022,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003
10,0.052,0.084,0.249,0.009,0.011,0.018,-0.002,-0.002,-0.002,0.004,-0.0,-0.001,0.004,-0.0,-0.001
20,-0.002,0.017,0.2,0.008,0.004,0.017,-0.003,-0.003,-0.002,0.012,0.003,0.002,0.012,0.003,0.002
30,0.035,0.0,0.148,0.021,0.007,0.015,-0.003,-0.003,-0.002,0.012,0.008,0.006,0.012,0.008,0.006
40,0.136,0.006,0.095,0.045,0.01,0.014,-0.003,-0.003,-0.002,0.002,0.012,0.01,0.002,0.012,0.01
50,0.28,0.013,0.041,0.074,0.013,0.014,-0.002,-0.003,-0.002,-0.002,0.013,0.013,-0.002,0.013,0.013
60,0.423,0.013,0.013,0.101,0.013,0.013,-0.002,-0.003,-0.003,-0.003,0.013,0.013,-0.003,0.013,0.013
70,0.423,0.013,0.013,0.101,0.013,0.013,-0.002,-0.003,-0.003,-0.003,0.013,0.013,-0.003,0.013,0.013
80,0.423,0.013,0.013,0.101,0.013,0.013,-0.002,-0.003,-0.003,-0.003,0.013,0.013,-0.003,0.013,0.013
90,0.423,0.013,0.013,0.101,0.013,0.013,-0.002,-0.003,-0.003,-0.003,0.013,0.013,-0.003,0.013,0.013
100,0.423,0.013,0.013,0.101,0.013,0.013,-0.002,-0.003,-0.003,-0.003,0.013,0.013,-0.003,0.013,0.013
