Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
0,0.102,0.102,0.102,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094
100,0.085,0.093,0.093,0.089,0.093,0.093,0.094,0.094,0.094,0.094,0.093,0.093,0.094,0.093,0.093
10,0.098,0.099,0.101,0.094,0.095,0.095,0.095,0.095,0.095,0.093,0.094,0.094,0.093,0.094,0.094
20,0.094,0.097,0.100,0.093,0.094,0.094,0.094,0.094,0.095,0.093,0.093,0.093,0.093,0.093,0.093
30,0.091,0.095,0.099,0.092,0.093,0.094,0.094,0.094,0.095,0.093,0.093,0.093,0.093,0.093,0.093
40,0.088,0.093,0.098,0.091,0.093,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093
50,0.086,0.093,0.095,0.090,0.093,0.093,0.094,0.094,0.094,0.094,0.093,0.093,0.094,0.093,0.093
60,0.085,0.093,0.093,0.089,0.093,0.093,0.094,0.094,0.094,0.094,0.093,0.093,0.094,0.093,0.093
70,0.085,0.093,0.093,0.089,0.093,0.093,0.094,0.094,0.094,0.094,0.093,0.093,0.094,0.093,0.093
80,0.085,0.093,0.093,0.089,0.093,0.093,0.094,0.094,0.094,0.094,0.093,0.093,0.094,0.093,0.093
90,0.085,0.093,0.093,0.089,0.093,0.093,0.094,0.094,0.094,0.094,0.093,0.093,0.094,0.093,0.093
0,,,,,,,,,,0.094,,,,,
100,,,,,,,,,,0.094,,,,,
10,,,,,,,,,,0.093,,,,,
20,,,,,,,,,,0.093,,,,,
30,,,,,,,,,,0.093,,,,,
40,,,,,,,,,,0.093,,,,,
50,,,,,,,,,,0.094,,,,,
60,,,,,,,,,,0.094,,,,,
70,,,,,,,,,,0.094,,,,,
80,,,,,,,,,,0.094,,,,,
90,,,,,,,,,,0.094,,,,,
0,,,,,,,0.095,,,,,,,,
100,,,,,,,0.094,,,,,,,,
10,,,,,,,0.095,,,,,,,,
20,,,,,,,0.094,,,,,,,,
30,,,,,,,0.094,,,,,,,,
40,,,,,,,0.094,,,,,,,,
50,,,,,,,0.094,,,,,,,,
60,,,,,,,0.094,,,,,,,,
70,,,,,,,0.094,,,,,,,,
80,,,,,,,0.094,,,,,,,,
90,,,,,,,0.094,,,,,,,,
0,,,,0.095,,,,,,,,,,,
100,,,,0.089,,,,,,,,,,,
10,,,,0.094,,,,,,,,,,,
20,,,,0.093,,,,,,,,,,,
30,,,,0.092,,,,,,,,,,,
40,,,,0.091,,,,,,,,,,,
50,,,,0.090,,,,,,,,,,,
60,,,,0.089,,,,,,,,,,,
70,,,,0.089,,,,,,,,,,,
80,,,,0.089,,,,,,,,,,,
90,,,,0.089,,,,,,,,,,,
0,0.102,,,,,,,,,,,,,,
100,0.085,,,,,,,,,,,,,,
10,0.098,,,,,,,,,,,,,,
20,0.094,,,,,,,,,,,,,,
30,0.091,,,,,,,,,,,,,,
40,0.088,,,,,,,,,,,,,,
50,0.086,,,,,,,,,,,,,,
60,0.085,,,,,,,,,,,,,,
70,0.085,,,,,,,,,,,,,,
80,0.085,,,,,,,,,,,,,,
90,0.085,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,0.094,
100,,,,,,,,,,,,,,0.093,
