Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
0,0.6898645114437287,0.6898645114437287,0.6898645114437287,0.6697969938121634,0.6697969938121634,0.6697969938121634,0.6717834448492616,0.6717834448492616,0.6717834448492616,0.687453648200021,0.687453648200021,0.687453648200021,0.6669589883261815,0.6669589883261815,0.6669589883261815
10,0.7092265887757198,0.6859354416253187,0.712838367022742,0.6756413119847547,0.6533414399154512,0.6756413119847547,0.6852695651005097,0.6848678894207617,0.6707341968860272,0.6593255595741562,0.6651038136963449,0.6382844316147617,0.6701627263121868,0.6699339964070905,0.6490013990046597
20,0.7043152688088036,0.6818051854187217,0.6959072716510134,0.6538649775219011,0.6533414399154512,0.6541741379122776,0.6916258044557615,0.6941714419285884,0.6688976051957217,0.6648769110158806,0.6674189312195071,0.638513161519858,0.6824801548009038,0.6919888415495881,0.6492301289097561
30,0.6611084645833575,0.6555920010980655,0.6651983948384275,0.6903444173252629,0.676211061720493,0.6930223043012237,0.6595861907514976,0.6952792782853323,0.6652724032794805,0.6674179919356746,0.6638986577260586,0.6390917013134149,0.6783203990564713,0.683738393215732,0.6499014442928843
40,0.6265461629223987,0.6380621928036831,0.619729824454185,0.6870778958377131,0.68165210203764,0.6718239822989416,0.6254114541287779,0.6912207932673254,0.6049117971485573,0.6359178411653655,0.660635588628345,0.688875484693584,0.6468258303925595,0.6838311688053035,0.6698137970589579
50,0.6337806303944736,0.659004054079488,0.6234349237377393,0.678895747677952,0.6581380350920867,0.652726349650603,0.6261537800051287,0.687453648200021,0.6162726298582528,0.6368625951211986,0.659004054079488,0.688875484693584,0.6473232973991947,0.6700425269640542,0.6700425269640542
60,0.6566432412166926,0.659004054079488,0.659004054079488,0.6769123062418406,0.6581380350920867,0.6581380350920867,0.6573649368130583,0.687453648200021,0.687453648200021,0.687453648200021,0.659004054079488,0.659004054079488,0.6669589883261815,0.6700425269640542,0.6700425269640542
70,0.6566432412166926,0.659004054079488,0.659004054079488,0.6769123062418406,0.6581380350920867,0.6581380350920867,0.6573649368130583,0.687453648200021,0.687453648200021,0.687453648200021,0.659004054079488,0.659004054079488,0.6669589883261815,0.6700425269640542,0.6700425269640542
80,0.6566432412166926,0.659004054079488,0.659004054079488,0.6769123062418406,0.6581380350920867,0.6581380350920867,0.6573649368130583,0.687453648200021,0.687453648200021,0.687453648200021,0.659004054079488,0.659004054079488,0.6669589883261815,0.6700425269640542,0.6700425269640542
90,0.6566432412166926,0.659004054079488,0.659004054079488,0.6769123062418406,0.6581380350920867,0.6581380350920867,0.6573649368130583,0.687453648200021,0.687453648200021,0.687453648200021,0.659004054079488,0.659004054079488,0.6669589883261815,0.6700425269640542,0.6700425269640542
100,0.6566432412166926,0.659004054079488,0.659004054079488,0.6769123062418406,0.6581380350920867,0.6581380350920867,0.6573649368130583,0.687453648200021,0.687453648200021,0.687453648200021,0.659004054079488,0.659004054079488,0.6669589883261815,0.6700425269640542,0.6700425269640542
