doc_id,Gender,judgement,GT_score,Inferred_Gender
783,0,0.10456051877061316,0.38,0
10,0,0.10456051877061316,2.68,0
75,0,0.10456051877061316,2.08,0
336,0,0.10456051877061316,1.28,0
871,0,0.10456051877061316,0.2,0
400,0,0.10456051877061316,1.12,0
60,0,0.10456051877061316,2.16,0
79,0,0.10456051877061316,2.07,0
291,0,0.10456051877061316,1.39,0
881,0,0.10456051877061316,0.18,0
51,0,0.10456051877061316,2.23,0
6,0,0.10456051877061316,2.82,0
234,0,0.10456051877061316,1.54,0
726,0,0.10456051877061316,0.48,0
335,0,0.10456051877061316,1.28,0
56,0,0.10443985798148082,2.2,0
58,0,0.10443985798148082,2.18,0
54,0,0.10443985798148082,2.21,0
607,0,0.10443985798148082,0.68,0
220,0,0.10443985798148082,1.58,0
611,1,0.10443985798148082,0.67,0
213,0,0.10443985798148082,1.59,0
68,0,0.10443985798148082,2.12,0
73,1,0.10443985798148082,2.08,0
77,1,0.10443985798148082,2.08,0
91,1,0.10443985798148082,2.03,0
1153,0,0.10443985798148082,-0.44,0
86,0,0.10443985798148082,2.04,0
705,0,0.10443985798148082,0.53,0
146,1,0.10443985798148082,1.81,0
147,0,0.10443985798148082,1.81,0
156,0,0.10443985798148082,1.79,0
161,0,0.10443985798148082,1.77,0
415,1,0.10443985798148082,1.09,0
412,0,0.10443985798148082,1.1,0
119,0,0.10443985798148082,1.91,0
653,0,0.10443985798148082,0.61,0
761,0,0.10443985798148082,0.42,0
394,1,0.10443985798148082,1.13,0
105,0,0.10443985798148082,1.97,0
376,0,0.10443985798148082,1.17,0
374,0,0.10443985798148082,1.17,0
197,0,0.10443985798148082,1.63,0
337,0,0.10443985798148082,1.27,0
564,0,0.10443985798148082,0.76,0
716,0,0.10443985798148082,0.5,0
883,0,0.10443985798148082,0.18,0
546,0,0.10443985798148082,0.79,0
44,0,0.10443985798148082,2.3,0
264,1,0.10443985798148082,1.45,0
534,0,0.10443985798148082,0.82,0
254,0,0.10443985798148082,1.49,0
310,0,0.10443985798148082,1.33,0
17,0,0.10443985798148082,2.57,0
16,0,0.10443985798148082,2.59,0
40,0,0.10443985798148082,2.32,0
562,0,0.10443985798148082,0.77,0
289,0,0.10443985798148082,1.39,0
942,0,0.10443985798148082,0.06,0
4,1,0.10443985798148082,2.83,0
24,0,0.10443985798148082,2.45,0
746,0,0.10431919719234849,0.44,0
20,0,0.10431919719234849,2.49,0
339,1,0.10431919719234849,1.26,0
794,0,0.10431919719234849,0.36,0
132,0,0.10419853640321616,1.87,0
208,0,0.10407787561408383,1.6,0
780,0,0.10407787561408383,0.38,0
92,0,0.10407787561408383,2.03,0
332,0,0.10407787561408383,1.29,0
968,0,0.10371589324668683,0.01,0
342,0,0.10359523245755449,1.25,0
879,0,0.10299192851189282,0.18,0
114,0,0.1025092853553635,1.93,0
1000,0,0.10082003430751083,-0.06,0
343,0,0.09695888905527617,1.25,0
233,0,0.09392547532692885,1.55,0
1119,0,0.09392547532692885,-0.34,0
244,0,0.09392547532692885,1.52,0
527,0,0.09380481453779652,0.83,0
71,0,0.09380481453779652,2.09,0
189,0,0.09380481453779652,1.66,0
357,0,0.09380481453779652,1.22,0
320,0,0.09380481453779652,1.31,0
221,0,0.09380481453779652,1.57,0
192,0,0.09380481453779652,1.65,0
937,1,0.09380481453779652,0.06,0
464,0,0.09380481453779652,0.99,0
308,0,0.09380481453779652,1.34,0
194,0,0.09380481453779652,1.65,0
170,0,0.09380481453779652,1.74,0
290,0,0.09380481453779652,1.39,0
149,0,0.09380481453779652,1.81,0
618,0,0.09380481453779652,0.67,0
97,0,0.09380481453779652,2.01,0
88,0,0.09368415374866418,2.04,0
202,0,0.09368415374866418,1.62,0
104,0,0.09356349295953184,1.98,0
1003,1,0.09320151059213486,-0.07,0
375,0,0.09139159875514985,1.17,0
460,0,0.09054697323122352,0.99,0
1042,1,0.09018390972485066,-0.13,0
1094,0,0.08329043147911289,-0.25,0
615,0,0.08329043147911289,0.67,0
256,0,0.08329043147911289,1.48,0
774,0,0.08329043147911289,0.39,0
632,0,0.08316977068998055,0.64,0
236,1,0.08316977068998055,1.53,0
1049,0,0.08316977068998055,-0.14,0
457,1,0.08316977068998055,1.0,0
555,0,0.08316977068998055,0.78,0
318,0,0.08316977068998055,1.31,0
99,0,0.08316977068998055,2.0,0
486,0,0.08316977068998055,0.94,0
595,0,0.08292844911171587,0.7,0
203,0,0.08184250200952489,1.61,0
590,0,0.08160118043126022,0.71,0
475,0,0.0810147708897692,0.96,0
368,1,0.07942820508790235,1.18,0
1207,0,0.07810201754642256,-0.71,0
914,0,0.0734131411744322,0.11,0
367,0,0.07339624677026156,1.19,0
373,0,0.07265538803542858,1.17,0
402,0,0.07265538803542858,1.11,0
452,0,0.07253472724629624,1.01,0
280,0,0.07253472724629624,1.41,0
313,0,0.07253472724629624,1.33,0
641,1,0.07253472724629624,0.63,0
578,0,0.07253472724629624,0.73,0
247,0,0.07253472724629624,1.5,0
175,0,0.07253472724629624,1.71,0
616,0,0.07253472724629624,0.67,0
329,1,0.0724140664571639,1.3,0
769,0,0.07229340566803158,0.4,0
1065,0,0.07229340566803158,-0.17,0
568,0,0.07144878014410525,0.76,0
647,0,0.07110369177674723,0.62,0
142,0,0.06915622515059092,1.83,0
584,0,0.06879316164421805,0.72,0
163,0,0.06189968339848026,1.76,0
239,0,0.06189968339848026,1.53,0
1187,0,0.06189968339848026,-0.6,0
353,0,0.06177902260934792,1.22,0
829,0,0.06177902260934792,0.28,0
246,0,0.06153770103108326,1.51,0
964,0,0.061417040241950924,0.02,0
529,1,0.058131814294007114,0.83,1
46,1,0.058131814294007114,2.29,1
340,1,0.058131814294007114,1.26,1
57,1,0.058131814294007114,2.19,1
138,1,0.058131814294007114,1.84,1
219,0,0.058131814294007114,1.58,1
217,1,0.058131814294007114,1.58,1
66,1,0.058131814294007114,2.13,1
1163,1,0.058131814294007114,-0.48,1
784,1,0.058131814294007114,0.38,1
207,1,0.058131814294007114,1.6,1
370,1,0.058131814294007114,1.18,1
1129,1,0.058131814294007114,-0.37,1
638,1,0.058131814294007114,0.64,1
62,1,0.058131814294007114,2.15,1
39,1,0.058131814294007114,2.33,1
187,1,0.058131814294007114,1.66,1
941,1,0.058131814294007114,0.06,1
1242,1,0.058131814294007114,-0.98,1
11,1,0.058131814294007114,2.67,1
558,1,0.058131814294007114,0.77,1
296,1,0.058131814294007114,1.37,1
307,1,0.058131814294007114,1.34,1
15,1,0.058131814294007114,2.6,1
572,1,0.058131814294007114,0.75,1
309,1,0.058131814294007114,1.33,1
22,0,0.058131814294007114,2.48,1
312,1,0.058131814294007114,1.33,1
585,1,0.058131814294007114,0.72,1
34,1,0.058131814294007114,2.37,1
