Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
0,0.066,0.066,0.066,0.035,0.035,0.035,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
10,0.056,0.058,0.064,0.046,0.043,0.037,0.006,0.006,0.006,0.035,0.019,0.017,0.036,0.019,0.017
20,0.047,0.051,0.062,0.07,0.06,0.041,0.006,0.006,0.006,0.051,0.046,0.028,0.051,0.046,0.028
30,0.045,0.05,0.06,0.078,0.063,0.045,0.006,0.006,0.006,0.048,0.05,0.036,0.048,0.051,0.037
40,0.044,0.05,0.058,0.083,0.063,0.048,0.006,0.006,0.006,0.05,0.05,0.036,0.05,0.051,0.036
50,0.042,0.05,0.056,0.088,0.063,0.052,0.006,0.006,0.006,0.044,0.05,0.042,0.044,0.051,0.042
60,0.041,0.05,0.054,0.093,0.063,0.055,0.006,0.006,0.006,0.038,0.05,0.045,0.038,0.051,0.045
70,0.038,0.05,0.052,0.098,0.063,0.06,0.006,0.006,0.006,0.02,0.05,0.05,0.02,0.051,0.05
80,0.037,0.05,0.05,0.102,0.063,0.063,0.006,0.006,0.006,0.006,0.05,0.05,0.006,0.051,0.051
90,0.037,0.05,0.05,0.102,0.063,0.063,0.006,0.006,0.006,0.006,0.05,0.05,0.006,0.051,0.051
100,0.037,0.05,0.05,0.102,0.063,0.063,0.006,0.006,0.006,0.006,0.05,0.05,0.006,0.051,0.051
