Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
0,0.492286847486185,0.492286847486185,0.492286847486185,0.492286847486185,0.492286847486185,0.492286847486185,0.4251079405671941,0.4251079405671941,0.4251079405671941,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663
10,0.4411841449429367,0.492286847486185,0.4366837457251778,0.4411841449429367,0.492286847486185,0.4366837457251778,0.4396557181389357,0.4759873722451472,0.3887762864609827,0.4079402983167964,0.414611579198663,0.4144966216351958,0.4079402983167964,0.414611579198663,0.4144966216351958
20,0.3796036460040582,0.4117957205158488,0.4386365581435064,0.3796036460040582,0.4117957205158488,0.4386365581435064,0.3796036460040582,0.4113598397543692,0.3816872642498065,0.414611579198663,0.414611579198663,0.4138455288823808,0.414611579198663,0.414611579198663,0.4138455288823808
30,0.3615831076789563,0.4202438478771918,0.4393164688868091,0.3615831076789563,0.4202438478771918,0.4393164688868091,0.3615831076789563,0.4201145206182913,0.3752191667387783,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663
40,0.3371260296440448,0.414611579198663,0.4540546162650633,0.3371260296440448,0.414611579198663,0.4540546162650633,0.3558653772111787,0.414611579198663,0.3823135716580378,0.4311852320320474,0.414611579198663,0.414611579198663,0.4311852320320474,0.414611579198663,0.414611579198663
50,0.326903686199732,0.414611579198663,0.4997607528649462,0.326903686199732,0.414611579198663,0.4372481866171079,0.363030060535515,0.414611579198663,0.4243916899789375,0.4119055384032328,0.414611579198663,0.414611579198663,0.4119055384032328,0.414611579198663,0.414611579198663
60,0.310225329228192,0.414611579198663,0.414611579198663,0.310225329228192,0.414611579198663,0.414611579198663,0.3743910315037123,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663
70,0.310225329228192,0.414611579198663,0.414611579198663,0.310225329228192,0.414611579198663,0.414611579198663,0.3743910315037123,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663
80,0.310225329228192,0.414611579198663,0.414611579198663,0.310225329228192,0.414611579198663,0.414611579198663,0.3743910315037123,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663
90,0.310225329228192,0.414611579198663,0.414611579198663,0.310225329228192,0.414611579198663,0.414611579198663,0.3743910315037123,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663
100,0.310225329228192,0.414611579198663,0.414611579198663,0.310225329228192,0.414611579198663,0.414611579198663,0.3743910315037123,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663,0.414611579198663
