doc_id,Gender,judgement,GT_score,Inferred_Gender
79,0,0.190615621198497,2.07,1
46,1,0.190615621198497,2.29,1
783,0,0.190615621198497,0.38,1
726,0,0.190615621198497,0.48,1
291,0,0.190615621198497,1.39,1
51,0,0.190615621198497,2.23,1
234,0,0.190615621198497,1.54,1
35,1,0.190615621198497,2.37,1
22,0,0.190615621198497,2.48,1
395,0,0.190615621198497,1.13,1
36,1,0.190615621198497,2.36,1
1129,1,0.190615621198497,-0.37,1
219,0,0.190615621198497,1.58,1
307,1,0.190615621198497,1.34,1
400,0,0.190615621198497,1.12,1
15,1,0.190615621198497,2.6,1
312,1,0.190615621198497,1.33,1
1163,1,0.190615621198497,-0.48,1
60,0,0.190615621198497,2.16,1
11,1,0.190615621198497,2.67,1
10,0,0.190615621198497,2.68,1
110,1,0.190615621198497,1.94,1
881,0,0.190615621198497,0.18,1
168,0,0.190615621198497,1.75,1
6,0,0.190615621198497,2.82,1
871,0,0.190615621198497,0.2,1
335,0,0.190615621198497,1.28,1
336,0,0.190615621198497,1.28,1
75,0,0.190615621198497,2.08,1
715,1,0.19036614941194852,0.51,1
295,0,0.19036614941194852,1.37,1
716,0,0.19036614941194852,0.5,1
458,1,0.19036614941194852,1.0,1
181,0,0.19036614941194852,1.69,1
182,0,0.19036614941194852,1.68,1
193,1,0.19036614941194852,1.65,1
443,1,0.19036614941194852,1.03,1
197,0,0.19036614941194852,1.63,1
742,1,0.19036614941194852,0.45,1
184,1,0.19036614941194852,1.67,1
161,0,0.19036614941194852,1.77,1
705,0,0.19036614941194852,0.53,1
682,0,0.19036614941194852,0.56,1
654,0,0.19036614941194852,0.61,1
116,1,0.19036614941194852,1.92,1
119,0,0.19036614941194852,1.91,1
508,1,0.19036614941194852,0.88,1
506,1,0.19036614941194852,0.89,1
1121,1,0.19036614941194852,-0.34,1
500,1,0.19036614941194852,0.9,1
136,1,0.19036614941194852,1.84,1
687,0,0.19036614941194852,0.56,1
166,1,0.19036614941194852,1.76,1
147,0,0.19036614941194852,1.81,1
488,1,0.19036614941194852,0.93,1
482,1,0.19036614941194852,0.95,1
156,0,0.19036614941194852,1.79,1
160,0,0.19036614941194852,1.77,1
427,1,0.19036614941194852,1.07,1
162,1,0.19036614941194852,1.77,1
165,0,0.19036614941194852,1.76,1
205,1,0.19036614941194852,1.6,1
237,0,0.19036614941194852,1.53,1
425,1,0.19036614941194852,1.07,1
754,1,0.19036614941194852,0.43,1
376,0,0.19036614941194852,1.17,1
374,0,0.19036614941194852,1.17,1
369,1,0.19036614941194852,1.18,1
289,0,0.19036614941194852,1.39,1
366,0,0.19036614941194852,1.19,1
821,1,0.19036614941194852,0.31,1
363,1,0.19036614941194852,1.19,1
835,1,0.19036614941194852,0.27,1
300,1,0.19036614941194852,1.36,1
302,1,0.19036614941194852,1.36,1
356,1,0.19036614941194852,1.22,1
306,0,0.19036614941194852,1.35,1
310,0,0.19036614941194852,1.33,1
883,0,0.19036614941194852,0.18,1
347,0,0.19036614941194852,1.24,1
322,1,0.19036614941194852,1.31,1
344,1,0.19036614941194852,1.25,1
276,1,0.19036614941194852,1.42,1
269,0,0.19036614941194852,1.45,1
925,1,0.19036614941194852,0.09,1
408,1,0.19036614941194852,1.1,1
213,0,0.19036614941194852,1.59,1
422,1,0.19036614941194852,1.08,1
761,0,0.19036614941194852,0.42,1
220,0,0.19036614941194852,1.58,1
1009,1,0.19036614941194852,-0.08,1
412,0,0.19036614941194852,1.1,1
105,0,0.19036614941194852,1.97,1
240,1,0.19036614941194852,1.53,1
389,1,0.19036614941194852,1.14,1
778,1,0.19036614941194852,0.39,1
403,1,0.19036614941194852,1.11,1
254,0,0.19036614941194852,1.49,1
399,1,0.19036614941194852,1.12,1
942,0,0.19036614941194852,0.06,1
936,1,0.19036614941194852,0.07,1
930,1,0.19036614941194852,0.08,1
653,0,0.19036614941194852,0.61,1
337,0,0.19036614941194852,1.27,1
562,0,0.19036614941194852,0.77,1
599,0,0.19036614941194852,0.69,1
534,0,0.19036614941194852,0.82,1
16,0,0.19036614941194852,2.59,1
56,0,0.19036614941194852,2.2,1
560,0,0.19036614941194852,0.77,1
17,0,0.19036614941194852,2.57,1
41,1,0.19036614941194852,2.3,1
40,0,0.19036614941194852,2.32,1
30,1,0.19036614941194852,2.39,1
55,0,0.19036614941194852,2.21,1
1153,0,0.19036614941194852,-0.44,1
583,1,0.19036614941194852,0.72,1
563,0,0.19036614941194852,0.77,1
58,0,0.19036614941194852,2.18,1
546,0,0.19036614941194852,0.79,1
54,0,0.19036614941194852,2.21,1
605,0,0.19036614941194852,0.68,1
607,0,0.19036614941194852,0.68,1
68,0,0.19036614941194852,2.12,1
649,0,0.19036614941194852,0.62,1
86,0,0.19036614941194852,2.04,1
564,0,0.19036614941194852,0.76,1
521,1,0.19036614941194852,0.85,1
24,0,0.19036614941194852,2.45,1
44,0,0.19036614941194852,2.3,1
746,0,0.19011667762540002,0.44,1
339,1,0.19011667762540002,1.26,1
171,0,0.19011667762540002,1.73,1
20,0,0.19011667762540002,2.49,1
304,1,0.19011667762540002,1.36,1
45,1,0.19011667762540002,2.3,1
465,1,0.19011667762540002,0.98,1
495,0,0.19011667762540002,0.91,1
525,1,0.19011667762540002,0.83,1
976,0,0.19011667762540002,0.0,1
872,1,0.19011667762540002,0.2,1
108,1,0.19011667762540002,1.95,1
1051,1,0.19011667762540002,-0.15,1
973,0,0.19011667762540002,0.01,1
794,0,0.19011667762540002,0.36,1
860,1,0.19011667762540002,0.22,1
762,1,0.19011667762540002,0.42,1
31,1,0.19011667762540002,2.38,1
983,0,0.19011667762540002,-0.02,1
440,1,0.19011667762540002,1.04,1
258,0,0.19011667762540002,1.47,1
388,0,0.18986720583885153,1.15,1
903,1,0.18986720583885153,0.13,1
364,1,0.18986720583885153,1.19,1
696,0,0.18986720583885153,0.54,1
132,0,0.18986720583885153,1.87,1
472,1,0.18986720583885153,0.96,1
332,0,0.18961773405230303,1.29,1
98,1,0.18961773405230303,2.01,1
698,1,0.18961773405230303,0.54,1
208,0,0.18961773405230303,1.6,1
631,0,0.18961773405230303,0.64,1
580,1,0.18961773405230303,0.73,1
311,1,0.18961773405230303,1.33,1
92,0,0.18961773405230303,2.03,1
780,0,0.18961773405230303,0.38,1
273,1,0.18911879047920604,1.43,1
272,1,0.18911879047920604,1.43,1
511,0,0.18911879047920604,0.88,1
185,1,0.18886931869265755,1.67,1
968,0,0.18886931869265755,0.01,1
342,0,0.18861984690610906,1.25,1
124,0,0.18861984690610906,1.9,1
1235,1,0.18762195975991508,-0.91,1
879,0,0.18737248797336659,0.18,1
114,0,0.1863746008271726,1.93,1
391,0,0.18562618546752713,1.13,1
231,1,0.18512724189443014,1.55,1
975,1,0.18487777010788164,0.01,1
1000,0,0.1828819958154937,-0.06,1
244,0,0.17904953636971405,1.52,1
314,1,0.17904953636971405,1.32,1
144,1,0.17904953636971405,1.82,1
950,1,0.17904953636971405,0.04,1
233,0,0.17904953636971405,1.55,1
252,0,0.17904953636971405,1.5,1
1119,0,0.17904953636971405,-0.34,1
232,1,0.17880006458316555,1.55,1
548,0,0.17880006458316555,0.79,1
253,0,0.17880006458316555,1.49,1
194,0,0.17880006458316555,1.65,1
251,1,0.17880006458316555,1.5,1
221,0,0.17880006458316555,1.57,1
170,0,0.17880006458316555,1.74,1
192,0,0.17880006458316555,1.65,1
320,0,0.17880006458316555,1.31,1
149,0,0.17880006458316555,1.81,1
527,0,0.17880006458316555,0.83,1
308,0,0.17880006458316555,1.34,1
1096,0,0.17880006458316555,-0.26,1
352,1,0.17880006458316555,1.23,1
581,0,0.17880006458316555,0.73,1
130,1,0.17880006458316555,1.87,1
321,1,0.17880006458316555,1.31,1
189,0,0.17880006458316555,1.66,1
97,0,0.17880006458316555,2.01,1
123,0,0.17880006458316555,1.9,1
323,0,0.17880006458316555,1.3,1
117,1,0.17880006458316555,1.92,1
7,1,0.17880006458316555,2.79,1
111,1,0.17880006458316555,1.94,1
102,1,0.17880006458316555,1.98,1
483,0,0.17880006458316555,0.95,1
618,0,0.17880006458316555,0.67,1
305,0,0.17880006458316555,1.35,1
464,0,0.17880006458316555,0.99,1
32,0,0.17880006458316555,2.38,1
183,0,0.17880006458316555,1.68,1
71,0,0.17880006458316555,2.09,1
371,1,0.17880006458316555,1.18,1
287,1,0.17880006458316555,1.4,1
290,0,0.17880006458316555,1.39,1
26,1,0.17880006458316555,2.45,1
235,0,0.17880006458316555,1.54,1
80,1,0.17880006458316555,2.07,1
297,1,0.17880006458316555,1.37,1
357,0,0.17880006458316555,1.22,1
530,0,0.17880006458316555,0.82,1
535,1,0.17855059279661706,0.82,1
88,0,0.17855059279661706,2.04,1
202,0,0.17855059279661706,1.62,1
1047,1,0.17855059279661706,-0.14,1
155,0,0.17855059279661706,1.79,1
480,1,0.17855059279661706,0.95,1
104,0,0.17830112101006856,1.98,1
85,1,0.17830112101006856,2.05,1
1167,1,0.17830112101006856,-0.5,1
866,1,0.17805164922352007,0.21,1
667,1,0.17805164922352007,0.59,1
642,1,0.17805164922352007,0.63,1
683,1,0.17780217743697158,0.56,1
624,1,0.17780217743697158,0.65,1
766,1,0.17780217743697158,0.4,1
50,1,0.17755270565042308,2.25,1
1215,1,0.17755270565042308,-0.76,1
451,1,0.1773032338638746,1.01,1
355,1,0.1768042902907776,1.22,1
145,0,0.1768042902907776,1.82,1
526,1,0.17580640314458362,0.83,1
1068,1,0.17555693135803513,-0.18,1
1137,1,0.17555693135803513,-0.39,1
744,1,0.17505798778493814,0.44,1
343,0,0.17489889864594188,1.25,1
375,0,0.17381062885219567,1.17,1
815,1,0.1725632699194532,0.32,1
864,1,0.1723137981329047,0.21,1
585,1,0.17209437889662196,0.72,0
784,1,0.17209437889662196,0.38,0
296,1,0.17209437889662196,1.37,0
187,1,0.17209437889662196,1.66,0
735,1,0.17209437889662196,0.46,0
309,1,0.17209437889662196,1.33,0
533,1,0.17209437889662196,0.82,0
572,1,0.17209437889662196,0.75,0
638,1,0.17209437889662196,0.64,0
370,1,0.17209437889662196,1.18,0
138,1,0.17209437889662196,1.84,0
567,1,0.17209437889662196,0.76,0
340,1,0.17209437889662196,1.26,0
34,1,0.17209437889662196,2.37,0
62,1,0.17209437889662196,2.15,0
1242,1,0.17209437889662196,-0.98,0
103,1,0.17209437889662196,1.98,0
558,1,0.17209437889662196,0.77,0
57,1,0.17209437889662196,2.19,0
217,1,0.17209437889662196,1.58,0
1024,1,0.17209437889662196,-0.11,0
122,1,0.17209437889662196,1.91,0
39,1,0.17209437889662196,2.33,0
207,1,0.17209437889662196,1.6,0
941,1,0.17209437889662196,0.06,0
938,1,0.17209437889662196,0.06,0
115,1,0.17209437889662196,1.92,0
66,1,0.17209437889662196,2.13,0
529,1,0.17209437889662196,0.83,0
37,1,0.17209437889662196,2.35,0
460,0,0.1720643263463562,0.99,1
477,1,0.17184490711007347,0.95,0
602,1,0.17184490711007347,0.69,0
659,1,0.17184490711007347,0.6,0
679,1,0.17184490711007347,0.57,0
671,1,0.17184490711007347,0.58,0
524,1,0.17184490711007347,0.84,0
501,1,0.17184490711007347,0.9,0
502,1,0.17184490711007347,0.9,0
861,1,0.17184490711007347,0.22,0
471,1,0.17184490711007347,0.96,0
598,1,0.17184490711007347,0.69,0
657,1,0.17184490711007347,0.6,0
655,1,0.17184490711007347,0.6,0
510,1,0.17184490711007347,0.88,0
652,1,0.17184490711007347,0.61,0
