doc_id,Gender,judgement,GT_score,Inferred_Gender
47,0,0.1087772162352961,1.75,0
625,1,0.1087772162352961,0.02,1
643,0,0.1035359740948896,-0.03,0
763,1,0.1035359740948896,-0.26,1
255,1,0.0992863853430226,0.86,1
45,0,0.0982947319544831,1.77,0
1155,0,0.0982947319544831,-1.36,0
26,1,0.0982947319544831,1.94,1
25,0,0.0948246196220124,1.94,0
253,1,0.094045143202616,0.86,1
9,0,0.0919203488266825,2.08,0
279,1,0.090928695438143,0.8,1
235,0,0.0895833774816059,0.92,0
353,0,0.08781224767367,0.58,0
726,1,0.08781224767367,-0.19,1
27,0,0.0874585831056724,1.94,0
42,1,0.0874585831056724,1.78,1
36,1,0.086679106686276,1.85,1
1090,0,0.0856874532977365,-1.08,0
526,0,0.0853337887297389,0.2,0
501,1,0.0843421353411994,0.26,1
785,0,0.0822173409652659,-0.3,0
215,0,0.0814378645458695,1.01,0
321,0,0.0814378645458695,0.65,0
91,1,0.0791008932007928,1.52,1
124,0,0.0791008932007928,1.37,0
3,0,0.0791008932007928,2.76,0
398,1,0.0783214167813965,0.49,1
51,0,0.0779677522133989,1.71,0
282,1,0.0771882757940025,0.79,1
581,1,0.0769760988248594,0.1,1
678,0,0.076196622405463,-0.09,0
593,0,0.076196622405463,0.09,0
147,0,0.076196622405463,1.28,0
33,1,0.0740718280295294,1.86,1
915,0,0.076196622405463,-0.56,0
942,1,0.0740718280295294,-0.64,1
1019,0,0.0752049690169234,-0.85,0
242,1,0.0730801746409899,0.89,1
298,0,0.0752049690169234,0.73,0
1116,0,0.0738596510603863,-1.17,0
728,1,0.0727265100729923,-0.19,1
409,0,0.0730801746409899,0.47,0
248,1,0.0720885212307427,0.87,1
987,0,0.0727265100729923,-0.78,0
69,1,0.0706017156970588,1.62,1
198,0,0.0727265100729923,1.08,0
956,1,0.0703888097713594,-0.69,1
289,0,0.0720885212307427,0.76,0
759,0,0.0719470336535959,-0.26,0
539,1,0.0699637268548092,0.17,1
318,0,0.0719470336535959,0.66,0
15,1,0.0688305858891229,2.05,1
698,0,0.0717348566844528,-0.12,0
519,1,0.0688305858891229,0.22,1
287,0,0.0709553802650564,0.77,0
350,1,0.0688305858891229,0.58,1
955,0,0.0706017156970588,-0.67,0
624,0,0.0699637268548092,0.02,0
648,1,0.0657141381246499,-0.03,1
10,0,0.0698222393177818,2.08,0
294,1,0.0645809971773752,0.74,1
182,0,0.0696100623085193,1.12,0
1103,1,0.0645809971773752,-1.12,1
329,0,0.0678389325005834,0.63,0
380,1,0.0645809971773752,0.54,1
295,0,0.0678389325005834,0.73,0
608,1,0.0645809971773752,0.06,1
109,0,0.0664936145440463,1.44,0
898,0,0.0657141381246499,-0.53,0
363,1,0.0645809971773752,0.56,1
369,0,0.0653604735566523,0.55,0
341,1,0.0622440257921793,0.6,1
382,0,0.0653604735566523,0.54,0
149,1,0.0614645493727829,1.27,1
421,0,0.0653604735566523,0.44,0
78,1,0.0593397550369687,1.59,1
969,0,0.0645809971773752,-0.72,0
35,0,0.0643688201681128,1.85,0
1053,1,0.0593397550369687,-0.96,1
867,0,0.0635893437487164,-0.46,0
189,1,0.0562233072323763,1.11,1
666,0,0.0633771667578655,-0.06,0
112,1,0.0560111302415255,1.43,1
338,0,0.0614645493727829,0.6,0
80,1,0.0552316538221291,1.57,1
29,0,0.0612523724036398,1.92,0
471,0,0.0612523724036398,0.32,0
808,1,0.0550901662851017,-0.35,1
106,0,0.0604728959842434,1.45,0
829,1,0.0540985128965622,-0.38,1
450,0,0.0601192314162457,0.37,0
693,1,0.0538863358872997,-0.11,1
1175,0,0.0601192314162457,-1.53,0
767,1,0.0517615415113662,-0.26,1
250,0,0.0593397550369687,0.87,0
1171,1,0.0517615415113662,-1.49,1
140,0,0.0591275780277062,1.3,0
