doc_id,Gender,judgement,GT_score,Inferred_Gender
625,1,0.1087772162352961,0.02,1
643,0,0.1035359740948896,-0.03,0
763,1,0.1035359740948896,-0.26,1
42,1,0.1014111797189561,1.78,1
45,0,0.0982947319544831,1.77,0
255,1,0.0992863853430226,0.86,1
1155,0,0.0982947319544831,-1.36,0
26,1,0.0982947319544831,1.94,1
25,0,0.0948246196220124,1.94,0
47,0,0.0948246196220124,1.75,0
253,1,0.094045143202616,0.86,1
235,0,0.0895833774816059,0.92,0
91,1,0.0930534898140765,1.52,1
353,0,0.08781224767367,0.58,0
279,1,0.090928695438143,0.8,1
27,0,0.0874585831056724,1.94,0
581,1,0.090928695438143,0.1,1
526,0,0.0853337887297389,0.2,0
726,1,0.08781224767367,-0.19,1
785,0,0.0822173409652659,-0.3,0
321,0,0.0814378645458695,0.65,0
36,1,0.086679106686276,1.85,1
215,0,0.0814378645458695,1.01,0
728,1,0.086679106686276,-0.19,1
3,0,0.0791008932007928,2.76,0
501,1,0.0843421353411994,0.26,1
124,0,0.0791008932007928,1.37,0
398,1,0.0783214167813965,0.49,1
51,0,0.0779677522133989,1.71,0
9,0,0.0779677522133989,2.08,0
282,1,0.0771882757940025,0.79,1
147,0,0.076196622405463,1.28,0
341,1,0.076196622405463,0.6,1
1019,0,0.0752049690169234,-0.85,0
942,1,0.0740718280295294,-0.64,1
1116,0,0.0738596510603863,-1.17,0
33,1,0.0740718280295294,1.86,1
198,0,0.0727265100729923,1.08,0
242,1,0.0730801746409899,0.89,1
987,0,0.0727265100729923,-0.78,0
759,0,0.0719470336535959,-0.26,0
248,1,0.0720885212307427,0.87,1
698,0,0.0717348566844528,-0.12,0
1090,0,0.0717348566844528,-1.08,0
955,0,0.0706017156970588,-0.67,0
69,1,0.0706017156970588,1.62,1
956,1,0.0703888097713594,-0.69,1
624,0,0.0699637268548092,0.02,0
539,1,0.0699637268548092,0.17,1
182,0,0.0696100623085193,1.12,0
15,1,0.0688305858891229,2.05,1
295,0,0.0678389325005834,0.73,0
519,1,0.0688305858891229,0.22,1
109,0,0.0664936145440463,1.44,0
350,1,0.0688305858891229,0.58,1
382,0,0.0653604735566523,0.54,0
693,1,0.0678389325005834,-0.11,1
