doc_id,Gender,judgement,GT_score,Inferred_Gender
625,1,0.1087772162352961,0.02,1
763,1,0.1035359740948896,-0.26,1
25,0,0.0948246196220124,1.94,0
42,1,0.1014111797189561,1.78,1
47,0,0.0948246196220124,1.75,0
255,1,0.0992863853430226,0.86,1
235,0,0.0895833774816059,0.92,0
26,1,0.0982947319544831,1.94,1
643,0,0.0895833774816059,-0.03,0
501,1,0.0982947319544831,0.26,1
27,0,0.0874585831056724,1.94,0
526,0,0.0853337887297389,0.2,0
253,1,0.094045143202616,0.86,1
45,0,0.0843421353411994,1.77,0
91,1,0.0930534898140765,1.52,1
1155,0,0.0843421353411994,-1.36,0
279,1,0.090928695438143,0.8,1
785,0,0.0822173409652659,-0.3,0
581,1,0.090928695438143,0.1,1
124,0,0.0791008932007928,1.37,0
3,0,0.0791008932007928,2.76,0
726,1,0.08781224767367,-0.19,1
51,0,0.0779677522133989,1.71,0
36,1,0.086679106686276,1.85,1
9,0,0.0779677522133989,2.08,0
728,1,0.086679106686276,-0.19,1
353,0,0.0738596510603863,0.58,0
69,1,0.0845543123103425,1.62,1
1116,0,0.0738596510603863,-1.17,0
987,0,0.0727265100729923,-0.78,0
398,1,0.0783214167813965,0.49,1
198,0,0.0727265100729923,1.08,0
282,1,0.0771882757940025,0.79,1
698,0,0.0717348566844528,-0.12,0
341,1,0.076196622405463,0.6,1
1090,0,0.0717348566844528,-1.08,0
33,1,0.0740718280295294,1.86,1
955,0,0.0706017156970588,-0.67,0
942,1,0.0740718280295294,-0.64,1
182,0,0.0696100623085193,1.12,0
321,0,0.0674852679325858,0.65,0
242,1,0.0730801746409899,0.89,1
215,0,0.0674852679325858,1.01,0
248,1,0.0720885212307427,0.87,1
109,0,0.0664936145440463,1.44,0
956,1,0.0703888097713594,-0.69,1
369,0,0.0653604735566523,0.55,0
539,1,0.0699637268548092,0.17,1
421,0,0.0653604735566523,0.44,0
382,0,0.0653604735566523,0.54,0
112,1,0.0699637268548092,1.43,1
35,0,0.0643688201681128,1.85,0
350,1,0.0688305858891229,0.58,1
666,0,0.0633771667578655,-0.06,0
519,1,0.0688305858891229,0.22,1
593,0,0.0622440257921793,0.09,0
15,1,0.0688305858891229,2.05,1
147,0,0.0622440257921793,1.28,0
915,0,0.0622440257921793,-0.56,0
693,1,0.0678389325005834,-0.11,1
678,0,0.0622440257921793,-0.09,0
767,1,0.0657141381246499,-0.26,1
29,0,0.0612523724036398,1.92,0
648,1,0.0657141381246499,-0.03,1
471,0,0.0612523724036398,0.32,0
1171,1,0.0657141381246499,-1.49,1
298,0,0.0612523724036398,0.73,0
363,1,0.0645809971773752,0.56,1
1019,0,0.0612523724036398,-0.85,0
1175,0,0.0601192314162457,-1.53,0
608,1,0.0645809971773752,0.06,1
450,0,0.0601192314162457,0.37,0
380,1,0.0645809971773752,0.54,1
405,0,0.0591275780277062,0.48,0
294,1,0.0645809971773752,0.74,1
409,0,0.0591275780277062,0.47,0
1103,1,0.0645809971773752,-1.12,1
140,0,0.0591275780277062,1.3,0
289,0,0.058135924617459,0.76,0
145,1,0.0624562028014417,1.29,1
759,0,0.0579944370403122,-0.26,0
11,1,0.0624562028014417,2.08,1
318,0,0.0579944370403122,0.66,0
241,1,0.0624562028014417,0.9,1
1051,0,0.0570027836517727,-0.96,0
149,1,0.0614645493727829,1.27,1
340,0,0.0570027836517727,0.6,0
287,0,0.0570027836517727,0.77,0
78,1,0.0593397550369687,1.59,1
624,0,0.0560111302415255,0.02,0
1053,1,0.0593397550369687,-0.96,1
77,0,0.0560111302415255,1.59,0
243,1,0.0572149606610352,0.89,1
10,0,0.0558696427044981,2.08,0
189,1,0.0562233072323763,1.11,1
178,0,0.0548779892758392,1.15,0
80,1,0.0552316538221291,1.57,1
23,0,0.0538863358872997,1.96,0
295,0,0.0538863358872997,0.73,0
808,1,0.0550901662851017,-0.35,1
329,0,0.0538863358872997,0.63,0
829,1,0.0540985128965622,-0.38,1
276,0,0.0538863358872997,0.81,0
461,1,0.0540985128965622,0.34,1
898,0,0.0517615415113662,-0.53,0
352,1,0.0531068594679033,0.58,1
157,0,0.0507698881011189,1.23,0
969,0,0.0506284005640916,-0.72,0
73,1,0.0519737185206287,1.6,1
867,0,0.0496367471354327,-0.46,0
410,1,0.0519737185206287,0.47,1
121,0,0.0496367471354327,1.38,0
181,1,0.0519737185206287,1.13,1
338,0,0.0475119527594992,0.6,0
176,1,0.0519737185206287,1.16,1
106,0,0.0465202993709597,1.45,0
469,0,0.0455286459607124,0.33,0
355,1,0.0509820650919698,0.58,1
250,0,0.045387158423685,0.87,0
208,1,0.0509820650919698,1.05,1
756,0,0.045387158423685,-0.25,0
549,1,0.0509820650919698,0.15,1
104,0,0.0443955049950262,1.46,0
562,1,0.0499904116817226,0.14,1
766,0,0.0443955049950262,-0.26,0
602,0,0.0438289345013292,0.07,0
162,1,0.0498489241446952,1.2,1
699,0,0.0434038515847789,-0.12,0
365,1,0.048998758293183,0.56,1
784,0,0.0434038515847789,-0.3,0
1212,1,0.047865617305789,-2.1,1
283,0,0.0422707106190927,0.79,0
675,1,0.047865617305789,-0.08,1
1084,0,0.0422707106190927,-1.07,0
662,1,0.0467324763802221,-0.05,1
83,0,0.0422707106190927,1.57,0
229,0,0.0422707106190927,0.93,0
133,1,0.0467324763802221,1.33,1
497,0,0.0412790572088454,0.27,0
711,1,0.0467324763802221,-0.14,1
202,0,0.0412790572088454,1.07,0
172,1,0.0467324763802221,1.17,1
806,0,0.0402874038203059,-0.34,0
300,1,0.0457408229515633,0.71,1
2,0,0.0402874038203059,2.85,0
90,0,0.0401459162832785,1.53,0
390,1,0.0457408229515633,0.51,1
1082,0,0.0401459162832785,-1.07,0
443,1,0.0457408229515633,0.38,1
135,0,0.0401459162832785,1.32,0
479,1,0.0446076820042886,0.3,1
1079,0,0.0391542628546196,-1.06,0
360,1,0.0446076820042886,0.57,1
193,0,0.0391542628546196,1.09,0
16,0,0.0381626094443724,2.03,0
565,1,0.0436160286157491,0.13,1
343,0,0.038021121907345,0.6,0
110,1,0.0436160286157491,1.44,1
414,0,0.038021121907345,0.46,0
12,1,0.0436160286157491,2.07,1
652,0,0.0371709560558329,-0.04,0
64,1,0.0426243751653825,1.65,1
314,0,0.0370294684786861,0.67,0
403,1,0.0426243751653825,0.48,1
293,0,0.0370294684786861,0.75,0
258,0,0.0360378150684389,0.85,0
259,1,0.0414912342398156,0.85,1
422,0,0.0358963275314115,0.44,0
1039,1,0.0414912342398156,-0.9,1
428,0,0.0358963275314115,0.43,0
667,1,0.040499580789449,-0.07,1
1088,0,0.0358963275314115,-1.08,0
5,1,0.040499580789449,2.7,1
160,0,0.034904674142872,1.22,0
94,0,0.034904674142872,1.51,0
515,1,0.0395079274009095,0.22,1
226,0,0.034904674142872,0.94,0
594,1,0.0393664398638821,0.09,1
637,0,0.034904674142872,-0.01,0
1134,1,0.0393664398638821,-1.22,1
598,0,0.034904674142872,0.08,0
990,1,0.0383747864753426,-0.78,1
79,0,0.0339130206925053,1.57,0
960,0,0.0339130206925053,-0.69,0
821,1,0.037383133024976,-0.37,1
1202,0,0.033771533155478,-1.86,0
265,1,0.037383133024976,0.84,1
