doc_id,Gender,judgement,GT_score,InferredGender
1,0,,3.04,0
2,0,,2.85,0
3,0,,2.76,0
4,1,,2.71,1
5,1,,2.7,1
6,1,,2.6,1
7,0,,2.17,0
8,0,,2.13,0
9,0,,2.08,0
10,0,,2.08,0
11,1,,2.08,1
12,1,,2.07,1
13,0,,2.06,0
14,1,,2.05,1
15,1,,2.05,1
16,0,,2.03,0
17,1,,2.03,1
18,0,,2.01,0
19,0,,2.0,0
20,0,,1.99,0
21,0,,1.98,0
22,1,,1.97,1
23,0,,1.96,0
24,1,,1.95,1
25,0,,1.94,0
26,1,,1.94,1
27,0,,1.94,0
28,0,,1.92,0
29,0,,1.92,0
30,1,,1.91,1
31,0,,1.89,0
32,1,,1.88,1
33,1,,1.86,1
34,1,,1.85,1
35,0,,1.85,0
36,1,,1.85,1
37,0,,1.83,0
38,1,,1.83,1
39,1,,1.81,1
40,0,,1.79,0
41,0,,1.78,0
42,1,,1.78,1
43,0,,1.78,0
44,0,,1.77,0
45,0,,1.77,0
46,1,,1.76,1
47,0,,1.75,0
48,0,,1.74,0
49,0,,1.73,0
50,0,,1.72,0
51,0,,1.71,0
52,1,,1.71,1
53,0,,1.71,0
54,0,,1.7,0
55,0,,1.68,0
56,0,,1.68,0
57,0,,1.68,0
58,0,,1.67,0
59,0,,1.66,0
60,0,,1.66,0
61,1,,1.66,1
62,1,,1.66,1
63,1,,1.66,1
64,1,,1.65,1
65,0,,1.64,0
66,1,,1.64,1
67,1,,1.63,1
68,1,,1.63,1
69,1,,1.62,1
70,1,,1.61,1
71,0,,1.61,0
72,0,,1.6,0
73,1,,1.6,1
74,0,,1.6,0
75,0,,1.59,0
76,1,,1.59,1
77,0,,1.59,0
78,1,,1.59,1
79,0,,1.57,0
80,1,,1.57,1
81,1,,1.57,1
82,1,,1.57,1
83,0,,1.57,0
84,1,,1.56,1
85,1,,1.56,1
86,0,,1.56,0
87,1,,1.56,1
88,0,,1.55,0
89,0,,1.54,0
90,0,,1.53,0
91,1,,1.52,1
92,0,,1.52,0
93,0,,1.51,0
94,0,,1.51,0
95,1,,1.5,1
96,0,,1.5,0
97,0,,1.49,0
98,1,,1.49,1
99,1,,1.48,1
100,1,,1.48,1
101,1,,1.47,1
102,0,,1.46,0
103,0,,1.46,0
104,0,,1.46,0
105,0,,1.45,0
106,0,,1.45,0
107,1,,1.44,1
108,1,,1.44,1
109,0,,1.44,0
110,1,,1.44,1
111,0,,1.43,0
112,1,,1.43,1
113,0,,1.42,0
114,0,,1.41,0
115,1,,1.41,1
116,0,,1.4,0
117,1,,1.4,1
118,0,,1.39,0
119,0,,1.39,0
120,1,,1.38,1
121,0,,1.38,0
122,1,,1.38,1
123,1,,1.38,1
124,0,,1.37,0
125,0,,1.37,0
126,1,,1.36,1
127,1,,1.36,1
128,0,,1.36,0
129,0,,1.35,0
130,0,,1.35,0
131,0,,1.34,0
132,0,,1.34,0
133,1,,1.33,1
134,1,,1.33,1
135,0,,1.32,0
136,1,,1.32,1
137,0,,1.32,0
138,0,,1.32,0
139,0,,1.31,0
140,0,,1.3,0
141,1,,1.3,1
142,0,,1.29,0
143,1,,1.29,1
144,0,,1.29,0
145,1,,1.29,1
146,0,,1.28,0
147,0,,1.28,0
148,0,,1.28,0
149,1,,1.27,1
150,0,,1.27,0
151,0,,1.26,0
152,0,,1.25,0
153,1,,1.25,1
154,0,,1.25,0
155,0,,1.24,0
156,1,,1.24,1
157,0,,1.23,0
158,1,,1.22,1
159,0,,1.22,0
160,0,,1.22,0
161,0,,1.2,0
162,1,,1.2,1
163,1,,1.2,1
164,0,,1.2,0
165,0,,1.19,0
166,0,,1.19,0
167,1,,1.19,1
168,0,,1.18,0
169,1,,1.17,1
170,0,,1.17,0
171,1,,1.17,1
172,1,,1.17,1
173,1,,1.16,1
174,0,,1.16,0
175,0,,1.16,0
176,1,,1.16,1
177,0,,1.16,0
178,0,,1.15,0
179,0,,1.15,0
180,1,,1.14,1
181,1,,1.13,1
182,0,,1.12,0
183,0,,1.12,0
184,1,,1.11,1
185,0,,1.11,0
186,1,,1.11,1
187,0,,1.11,0
188,0,,1.11,0
189,1,,1.11,1
190,0,,1.1,0
191,0,,1.1,0
192,1,,1.1,1
193,0,,1.09,0
194,1,,1.09,1
195,1,,1.09,1
196,0,,1.08,0
197,0,,1.08,0
198,0,,1.08,0
199,1,,1.08,1
200,0,,1.08,0
201,0,,1.08,0
202,0,,1.07,0
203,0,,1.07,0
204,1,,1.07,1
205,0,,1.06,0
206,1,,1.06,1
207,0,,1.06,0
208,1,,1.05,1
209,0,,1.04,0
210,0,,1.03,0
211,0,,1.03,0
212,0,,1.02,0
213,0,,1.01,0
214,1,,1.01,1
215,0,,1.01,0
216,1,,1.01,1
217,1,,1.0,1
218,0,,0.99,0
219,1,,0.99,1
220,0,,0.98,0
221,0,,0.98,0
222,0,,0.97,0
223,1,,0.97,1
224,0,,0.96,0
225,1,,0.96,1
226,0,,0.94,0
227,1,,0.94,1
228,0,,0.94,0
229,0,,0.93,0
230,0,,0.93,0
231,0,,0.93,0
232,0,,0.93,0
233,1,,0.93,1
234,0,,0.92,0
235,0,,0.92,0
236,0,,0.92,0
237,1,,0.92,1
238,0,,0.91,0
239,1,,0.91,1
240,1,,0.9,1
241,1,,0.9,1
242,1,,0.89,1
243,1,,0.89,1
244,0,,0.89,0
245,0,,0.89,0
246,0,,0.89,0
247,1,,0.89,1
248,1,,0.87,1
249,0,,0.87,0
250,0,,0.87,0
251,0,,0.87,0
252,0,,0.87,0
253,1,,0.86,1
254,0,,0.86,0
255,1,,0.86,1
256,0,,0.86,0
257,0,,0.85,0
258,0,,0.85,0
259,1,,0.85,1
260,0,,0.85,0
261,0,,0.84,0
262,1,,0.84,1
263,1,,0.84,1
264,1,,0.84,1
265,1,,0.84,1
266,0,,0.83,0
267,1,,0.83,1
268,0,,0.83,0
269,0,,0.82,0
270,0,,0.82,0
271,0,,0.82,0
272,1,,0.81,1
273,0,,0.81,0
274,1,,0.81,1
275,1,,0.81,1
276,0,,0.81,0
277,1,,0.81,1
278,1,,0.8,1
279,1,,0.8,1
280,0,,0.8,0
281,1,,0.8,1
282,1,,0.79,1
283,0,,0.79,0
284,1,,0.79,1
285,1,,0.78,1
286,0,,0.78,0
287,0,,0.77,0
288,1,,0.76,1
289,0,,0.76,0
290,1,,0.76,1
291,1,,0.75,1
292,0,,0.75,0
293,0,,0.75,0
294,1,,0.74,1
295,0,,0.73,0
296,1,,0.73,1
297,1,,0.73,1
298,0,,0.73,0
299,0,,0.71,0
300,1,,0.71,1
301,0,,0.7,0
302,1,,0.7,1
303,1,,0.7,1
304,0,,0.69,0
305,1,,0.69,1
306,0,,0.68,0
307,1,,0.68,1
308,0,,0.68,0
309,0,,0.68,0
310,1,,0.67,1
311,0,,0.67,0
312,0,,0.67,0
313,0,,0.67,0
