q_id,doc_id,Gender,score_1,score_2,judgement
1,0,0,1.3270122612460782,1.8673667751272696,3.17
1,1,0,0.5926001979099313,-1.029980186088747,3.11
1,2,1,1.3270122612460782,1.3844756149246,3.07
1,3,0,1.8778213087481883,-0.5470890258860771,2.85
1,4,0,0.2253941662418579,0.6601388746205964,2.78
1,5,0,2.061424324582225,0.9015844547219312,2.76
1,6,1,0.7762032137439681,-0.3056434457847422,2.75
1,7,1,0.0417911504078212,0.4186932945192614,2.71
1,8,1,1.1434092454120417,0.1772477144179265,2.7
1,9,1,0.0417911504078212,-2.2372080865954205,2.6
1,10,0,1.8778213087481883,1.625921195025935,2.59
1,11,1,0.4089971820758946,1.1430300348232665,2.55
1,12,1,0.0417911504078212,1.1430300348232665,2.53
1,13,0,-0.5090178970942889,-0.3056434457847422,2.53
1,14,0,1.3270122612460782,0.9015844547219312,2.5
1,15,0,1.1434092454120417,1.1430300348232665,2.5
1,16,1,0.9598062295780048,0.6601388746205964,2.5
1,17,1,0.7762032137439681,1.625921195025935,2.39
1,18,0,0.4089971820758946,1.3844756149246,2.39
1,19,1,-0.5090178970942889,1.1430300348232665,2.39
1,20,0,-0.0500103575091971,-0.5470890258860771,2.39
1,21,1,0.5926001979099313,0.9015844547219312,2.38
1,22,0,-1.6106359920985092,1.625921195025935,2.37
1,23,0,0.4089971820758946,0.6601388746205964,2.36
1,24,1,0.7762032137439681,0.9015844547219312,2.34
1,25,0,1.051607737495023,1.1430300348232665,2.34
1,26,1,0.7762032137439681,1.8673667751272696,2.34
1,27,0,1.3270122612460782,-0.0641978656834072,2.33
1,28,1,-0.1418118654262154,1.3844756149246,2.33
1,29,0,-0.6008194050113072,-1.2714257661900807,2.32
1,30,0,1.3270122612460782,1.1430300348232665,2.26
1,31,1,0.5926001979099313,-0.5470890258860771,2.24
1,32,1,1.3270122612460782,0.4186932945192614,2.24
1,33,1,0.9598062295780048,1.3844756149246,2.23
1,34,0,0.5926001979099313,-0.0641978656834072,2.23
1,35,1,1.3270122612460782,1.625921195025935,2.22
1,36,0,2.061424324582225,-0.788534605987412,2.22
1,37,1,0.0417911504078212,1.625921195025935,2.22
1,38,1,0.5926001979099313,1.625921195025935,2.22
1,39,0,-0.1418118654262154,0.4186932945192614,2.21
1,40,0,0.9598062295780048,1.1430300348232665,2.2
1,41,0,0.7762032137439681,0.9015844547219312,2.19
1,42,0,-0.3254148812602521,-0.788534605987412,2.18
1,43,0,-0.6008194050113072,0.1772477144179265,2.18
1,44,0,0.7762032137439681,-1.9957625064940856,2.18
1,45,1,0.9598062295780048,1.625921195025935,2.18
1,46,0,-0.6926209129283255,-2.7200992467980893,2.17
1,47,1,-1.4270329762644725,1.1430300348232665,2.16
1,48,0,0.5926001979099313,0.1772477144179265,2.15
1,49,0,1.510615277080115,-0.3056434457847422,2.15
1,50,1,0.5926001979099313,-0.0641978656834072,2.15
1,51,1,0.9598062295780048,-1.9957625064940856,2.13
1,52,0,0.9598062295780048,-0.3056434457847422,2.13
1,53,1,-0.6926209129283255,0.9015844547219312,2.13
1,54,0,1.3270122612460782,1.1430300348232665,2.12
1,55,1,0.5926001979099313,-0.5470890258860771,2.12
1,56,1,1.1434092454120417,0.4186932945192614,2.11
1,57,1,1.1434092454120417,0.4186932945192614,2.11
1,58,1,-1.4270329762644725,1.625921195025935,2.1
1,59,0,-0.3254148812602521,-1.029980186088747,2.09
1,60,1,-1.1883490556802243,0.4186932945192614,2.09
1,61,1,0.7762032137439681,1.8673667751272696,2.08
1,62,1,1.8778213087481883,1.3844756149246,2.08
1,63,0,1.510615277080115,1.8673667751272696,2.08
1,64,1,0.9598062295780048,1.3844756149246,2.08
1,65,0,0.9598062295780048,1.8673667751272696,2.08
1,66,0,1.8778213087481883,-0.0641978656834072,2.07
1,67,1,0.9598062295780048,0.6601388746205964,2.07
1,68,0,1.510615277080115,-1.5128713462914156,2.06
1,69,1,-0.3254148812602521,1.3844756149246,2.06
1,70,1,0.1335926583248396,1.1430300348232665,2.06
1,71,1,1.1434092454120417,0.9015844547219312,2.05
1,72,0,1.510615277080115,-0.0641978656834072,2.05
1,73,1,-0.5090178970942889,-0.0641978656834072,2.05
1,74,0,1.6942182929141516,0.6601388746205964,2.05
1,75,1,1.3270122612460782,1.1430300348232665,2.05
1,76,0,0.5926001979099313,0.9015844547219312,2.04
1,77,0,0.9598062295780048,0.4186932945192614,2.04
1,78,1,0.0417911504078212,0.1772477144179265,2.04
1,79,1,0.2253941662418579,0.4186932945192614,2.04
1,80,1,-0.6926209129283255,0.4186932945192614,2.03
1,81,1,0.4089971820758946,0.1772477144179265,2.02
1,82,1,2.061424324582225,1.625921195025935,2.02
1,83,1,-1.2434299604304355,-0.0641978656834072,2.01
1,84,0,-0.3254148812602521,1.3844756149246,2.0
1,85,1,1.1434092454120417,0.6601388746205964,2.0
1,86,1,0.2253941662418579,1.625921195025935,2.0
1,87,1,0.5926001979099313,-0.0641978656834072,1.99
1,88,0,-0.7844224208453439,-1.029980186088747,1.99
1,89,0,-1.2434299604304355,-0.3056434457847422,1.99
1,90,0,1.6942182929141516,1.625921195025935,1.98
