doc_id,Gender,judgement,GT_score,InferredGender
107,0,0.3952756181149927,8765,1
13,0,0.378194169921575,19923,1
24,0,0.3465619258063715,17263,1
19,0,0.3430672155264991,18135,1
16,0,0.30792687143686426,18992,1
7,0,0.3033074268140444,26394,1
75,0,0.2968841754895097,11098,1
196,0,0.28451589978082414,5458,1
214,0,0.2837392974964081,4915,1
53,0,0.2779147803632874,12925,1
47,0,0.2776871555557861,13932,1
225,0,0.26703276075063964,4618,1
116,0,0.26672479777578495,8290,1
93,0,0.26668462869210824,9578,1
33,0,0.2641941455041532,15991,1
22,0,0.2628685657428223,17658,1
11,0,0.2620116252910528,21606,1
61,0,0.26005672988545364,12478,1
8,0,0.2569369310532304,26218,1
362,0,0.25427618389974604,1953,1
105,0,0.2511028262892872,8875,1
247,0,0.2494960629422194,4037,1
82,0,0.24941572477486604,10061,1
62,0,0.24835793890471308,12417,1
58,0,0.2480365862352995,12558,1
54,0,0.2473671015073546,12924,1
104,0,0.24563983090925673,8890,1
14,0,0.2451711915996953,19364,1
346,0,0.24301925283944914,2099,1
5,0,0.24055174697687542,26397,1
15,0,0.23957429927407586,19172,1
279,0,0.23652525097838353,3300,1
128,0,0.23473103190749117,7674,1
201,0,0.23335189336792467,5317,1
69,0,0.23193258574468145,11713,1
123,0,0.23124971132217764,8138,1
147,0,0.2299509109499645,6602,1
17,0,0.22831736821377893,18715,1
37,0,0.22759432470759844,15428,1
140,0,0.22137191880144724,6975,1
87,1,0.22022999270020444,9693,1
2,0,0.2182081488218108,26946,1
202,0,0.21754246615760234,5285,1
146,0,0.21703365776436423,6636,1
240,0,0.21671230509495065,4231,1
36,0,0.2163909524255371,15525,1
80,0,0.21601604097788796,10457,1
96,0,0.21377996198655197,9377,1
18,0,0.21369962381919858,18679,1
51,0,0.2134719990116973,13570,1
25,0,0.2112225303258024,17105,1
38,0,0.21082083948903546,15213,1
59,0,0.21029864140123844,12517,1
39,0,0.20861153988681724,15092,1
12,0,0.2082098490500503,20445,1
27,0,0.20744663646019312,16827,1
3,0,0.2067771517322482,26931,1
43,0,0.20585326280768423,14593,1
10,0,0.20434022732252874,23848,1
267,0,0.20143846566698428,3563,1
155,0,0.20034051071315465,6458,1
252,0,0.19960407751241524,3820,1
164,0,0.1983052771402021,6226,1
55,0,0.19793036569255296,12790,1
108,0,0.19793036569255296,8667,1
135,0,0.19736799852107922,7205,1
78,0,0.19672529318225213,10689,1
86,0,0.1967119034876932,9743,1
145,0,0.19651105806930974,6774,1
113,0,0.19644410959651526,8356,1
57,0,0.19485073594400637,12670,1
44,0,0.1946498905256229,14508,1
49,0,0.19447582449635722,13856,1
6,0,0.19264143634178818,26395,1
26,0,0.1925477084798759,16933,1
21,0,0.19202551039207885,17911,1
9,0,0.18770063904955475,26126,1
166,0,0.18640564074107804,6206,1
174,0,0.18487921556136366,6000,1
88,0,0.18394193694224079,9654,1
223,0,0.18293770985032343,4684,1
99,0,0.18289754076664672,9032,1
126,0,0.18281720259929332,7839,1
149,0,0.18276364382105775,6529,1
110,0,0.18174602703458148,8486,1
73,0,0.1816522991726692,11344,1
56,0,0.18125060833590223,12713,1
189,0,0.180755189637223,5692,1
83,0,0.18039366788413275,9988,1
46,0,0.17830487553294463,13980,1
173,1,0.17470304769660103,6005,1
310,0,0.17256449863091378,2668,1
181,0,0.1686413181251566,5887,1
290,1,0.16842708301221423,3084,1
203,0,0.16782454675706382,5263,1
241,0,0.16757014256044475,4219,1
153,0,0.16663286394132187,6478,1
131,0,0.1665123566902918,7583,1
179,0,0.16599015860249478,5919,1
103,0,0.16599015860249478,8894,1
114,0,0.16536084295822656,8320,1
119,0,0.1649993212051363,8208,1
89,0,0.16469135823028164,9637,1
91,0,0.16438339525542697,9618,1
254,1,0.1641289910588079,3786,1
45,0,0.16317832274512614,14192,1
41,0,0.1627766319083592,14979,1
1,0,0.16267910198271046,32292,1
109,0,0.16220087504232658,8620,1
238,1,0.1620669780967376,4258,1
232,1,0.16075478802996557,4435,1
52,0,0.16025936933128634,13198,1
48,0,0.15677804874597281,13859,1
363,0,0.15546966074293725,1948,1
272,0,0.15293900847130548,3458,1
4,0,0.1522657216796241,26710,1
341,0,0.15172054626644574,2185,1
186,0,0.15118495848408983,5757,1
157,0,0.1505154737561449,6424,1
151,0,0.1504619149779093,6502,1
180,0,0.1504619149779093,5904,1
142,0,0.15026106955952584,6901,1
235,0,0.15004683444658348,4371,1
187,0,0.15002005505746568,5710,1
170,0,0.1498861581118767,6177,1
130,0,0.14959158483158094,7615,1
200,0,0.14917650430025509,5328,1
141,0,0.14844007109951568,6936,1
100,0,0.1484132917103979,8966,1
68,0,0.14807854934642545,11775,1
176,0,0.14747601309127503,5971,1
236,0,0.14743584400759832,4368,1
351,0,0.14722160889465596,2062,1
259,0,0.14708771194906697,3747,1
29,0,0.1460433157734729,16712,1
143,0,0.14590941882788394,6814,1
35,0,0.14554789707479368,15530,1
118,0,0.14502569898699666,8214,1
65,0,0.14497214020876106,12079,1
239,1,0.14486502265228987,4253,1
233,1,0.14462400815022972,4433,1
23,0,0.14457044937199412,17623,1
127,0,0.1432047005269865,7787,1
20,0,0.14262894366095388,17949,1
34,0,0.14214691465683355,15581,1
40,0,0.14182556198742,15063,1
377,0,0.14103937207218142,1734,1
169,1,0.14009829138932212,6184,1
357,0,0.13793296293451704,2015,1
30,0,0.13747391125577807,16652,1
271,0,0.13660738317318613,3463,1
154,0,0.13640653775480266,6477,1
255,0,0.13636636867112595,3781,1
354,1,0.13556298699759206,2032,1
171,0,0.13554959730303318,6059,1
167,0,0.1352684137172963,6195,1
195,0,0.13518807554994292,5470,1
300,0,0.13479977440773486,2902,1
148,0,0.13425079693082004,6540,1
227,0,0.13418384845802556,4516,1
273,0,0.13407673090155436,3453,1
101,0,0.1336348709811107,8940,1
102,0,0.13344741525728615,8914,1
77,0,0.13338046678449167,10831,1
288,1,0.13271098205654674,3103,1
139,0,0.13265742327831115,7006,1
308,0,0.13237623969257428,2734,1
152,0,0.13237623969257428,6492,1
124,0,0.13190760038301286,8071,1
224,0,0.13180048282654167,4632,1
177,0,0.13172014465918827,5957,1
98,0,0.13142557137889252,9122,1
270,0,0.13105065993124337,3476,1
94,0,0.1294438965841756,9563,1
70,0,0.1294171171950578,11517,1
63,0,0.12905559544196754,12377,1
28,0,0.12810492712828578,16742,1
253,1,0.1279308610990201,3814,1
42,0,0.12748900117857645,14607,1
192,0,0.12748900117857645,5559,1
60,0,0.12739527331666417,12480,1
50,0,0.12691324431254383,13757,1
31,0,0.12671239889416036,16537,1
32,0,0.1263508771410701,16320,1
386,0,0.12324827006714219,1594,1
285,0,0.12113269832683628,3130,1
234,0,0.12047660329345027,4373,1
215,1,0.12015144856030024,4875,1
384,0,0.11982050826006425,1602,1
282,0,0.11924475139403162,3141,1
619,0,0.11916441322667824,300,1
204,0,0.11885645025182358,5216,1
161,0,0.11845475941505663,6328,1
353,0,0.11824052430211426,2049,1
183,0,0.11807984796740749,5802,1
159,0,0.11751748079593376,6361,1
122,0,0.11679443728975326,8145,1
79,0,0.11603122469989606,10571,1
97,0,0.11585715867063039,9169,1
217,0,0.11552241630665792,4833,1
115,0,0.11544207813930454,8315,1
76,0,0.11489310066238971,10902,1
268,1,0.11463869646577064,3534,1
84,0,0.11454496860385836,9919,1
296,1,0.11412988807253252,2973,1
106,0,0.11407632929429692,8868,1
307,1,0.11366124876297108,2775,1
81,0,0.11343362395546981,10380,1
129,0,0.11342023426091091,7645,1
120,0,0.11339345487179311,8184,1
134,0,0.11323277853708634,7316,1
144,0,0.11257668350370033,6808,1
211,0,0.11250973503090583,4996,1
90,0,0.11209465449957999,9621,1
72,0,0.11095653046207364,11451,1
74,0,0.10989874459192069,11318,1
66,0,0.10948366406059484,11931,1
67,0,0.10776978315705588,11890,1
396,1,0.10533666081107286,1506,1
385,0,0.10532327111651396,1598,1
193,0,0.10410480891165423,5550,1
531,0,0.10382362532591737,531,1
226,0,0.1021097444223784,4541,1
297,0,0.1020695753387017,2962,1
218,0,0.10172144328017035,4814,1
337,1,0.10107873794134324,2245,1
397,1,0.1006770471045763,1505,1
284,0,0.10051637076986952,3130,1
408,0,0.10028874596236824,1319,1
298,0,0.09979332726368902,2944,1
281,0,0.09973976848545342,3247,1
85,0,0.09921757039765638,9904,1
162,0,0.09896316620103732,6327,1
190,0,0.09886943833912504,5684,1
393,0,0.09861503414250597,1533,1
132,0,0.09854808566971147,7470,1
199,0,0.0984409681132403,5357,1
137,0,0.09811961544382673,7083,1
191,0,0.09794554941456106,5564,1
111,0,0.09775809369073649,8384,1
228,0,0.09727606468661615,4496,1
184,0,0.09718233682470387,5792,1
373,0,0.09702166048999708,1833,1
160,0,0.09643251392940556,6333,1
71,0,0.09627183759469879,11507,1
336,1,0.09609777156543312,2247,1
64,0,0.09568269103410726,12142,1
403,1,0.0954282868374882,1404,1
138,0,0.09534794867013481,7024,1
125,0,0.09433033188365855,8042,1
365,1,0.09296458303865093,1935,1
165,0,0.09186662808482128,6215,1
315,0,0.0898753656592819,2615,1
493,0,0.0892192706258959,716,1
280,0,0.08861673437074548,3250,1
345,0,0.08814809506118404,2135,1
213,0,0.08750538972235693,4917,1
339,0,0.08733132369309125,2215,1
546,0,0.08727776491485566,497,1
276,0,0.08723759583117897,3324,1
261,0,0.08547015614940441,3705,1
388,0,0.08533625920381542,1581,1
441,0,0.08532286950925652,1053,1
317,1,0.08520236225822644,2550,1
335,0,0.08518897256366754,2351,1
269,0,0.08512202409087305,3490,1
265,0,0.08510863439631415,3571,1
302,0,0.08508185500719635,2858,1
205,0,0.08496134775616627,5199,1
323,0,0.0848274508105773,2481,1
438,0,0.08394753303342645,1100,1
222,0,0.08393034127513112,4764,1
313,1,0.08371610616218875,2647,1
207,0,0.08355542982748196,5124,1
230,0,0.08339475349277518,4485,1
291,0,0.08292611418321374,3082,1
406,0,0.08280560693218367,1359,1
220,0,0.08229679853894553,4785,1
206,0,0.08196205617497308,5153,1
299,1,0.08176121075658961,2915,1
344,0,0.08161392411644172,2169,1
392,0,0.08131935083614597,1540,1
431,0,0.08087749091570233,1138,1
198,0,0.08082393213746673,5368,1
95,0,0.08058291763540656,9405,1
366,1,0.08014105771496292,1918,1
121,0,0.07994021229657945,8151,1
