doc_id,Gender,judgement,GT_score,Inferred_Gender
1469,0,-0.0622538383170317,7.89e-05,0
1094,0,-0.0622538963825005,8.18e-05,0
3672,1,-0.0622540272432527,6.56e-05,1
3159,1,-0.0622540280346486,6.91e-05,1
46,0,-0.0662622373012398,0.000103681,0
505,0,-0.0662622900527952,8.84e-05,0
2443,0,-0.066262314715099,7.3e-05,0
2032,1,-0.0662623989326201,7.53e-05,1
2199,0,-0.0662624283472001,7.42e-05,0
3794,1,-0.0662625136344427,6.47e-05,1
2981,0,-0.06626245727154,7.01e-05,0
4973,1,-0.0662625987468653,5.19e-05,1
101,0,-0.0702707339695696,9.86e-05,0
1259,0,-0.0702708294834324,8.06e-05,0
344,1,-0.070270844188704,9.12e-05,1
661,0,-0.0702708297487656,8.63e-05,0
3299,1,-0.0702708994599117,6.81e-05,1
415,0,-0.0702708384099052,8.99e-05,0
4989,1,-0.0702710852426707,5.17e-05,1
1291,0,-0.0702708523662893,8.03e-05,0
2888,0,-0.0702708661643524,7.05e-05,0
532,1,-0.0742793448908761,8.8e-05,1
715,0,-0.0702708830027268,8.56e-05,0
703,1,-0.0742793496953998,8.58e-05,1
2958,0,-0.0702709455722067,7.02e-05,0
1435,1,-0.0742793829115576,7.92e-05,1
2426,0,-0.0702709687023427,7.31e-05,0
4187,1,-0.0742794115271107,6.13e-05,1
2191,0,-0.0702709766412692,7.43e-05,0
2729,1,-0.0742794490171756,7.13e-05,1
16,0,-0.0742792102562244,0.000110254,0
37,0,-0.0742792377171462,0.000104855,0
2037,1,-0.0742794507486464,7.52e-05,1
32,0,-0.0742792601371123,0.000105585,0
3365,1,-0.0742794591799872,6.77e-05,1
31,0,-0.0742792608911371,0.00010563,0
3599,1,-0.0742795074907621,6.61e-05,1
112,0,-0.074279299427183,9.83e-05,0
3706,1,-0.0742795088155551,6.54e-05,1
760,0,-0.0742793326490451,8.51e-05,0
623,0,-0.0742793331550818,8.68e-05,0
4733,1,-0.0742795441447065,5.57e-05,1
231,0,-0.0742793362805673,9.38e-05,0
4789,1,-0.0742795599727186,5.49e-05,1
475,0,-0.0742793395771819,8.88e-05,0
4570,1,-0.0742795663735597,5.75e-05,1
403,0,-0.0742793475287225,9.02e-05,0
334,1,-0.0782878684037589,9.15e-05,1
526,0,-0.0742793578956819,8.81e-05,0
3392,0,-0.074279372089856,6.75e-05,0
1249,1,-0.0782878842610151,8.07e-05,1
689,0,-0.0742793784974617,8.6e-05,0
830,1,-0.0782878893748007,8.42e-05,1
2124,0,-0.0742793790364437,7.47e-05,0
1385,1,-0.0782879258384844,7.95e-05,1
1393,0,-0.0742793833516034,7.95e-05,0
1810,1,-0.0782879792433624,7.67e-05,1
4624,0,-0.0742794939257634,5.69e-05,0
2773,1,-0.0782879928617027,7.11e-05,1
4401,0,-0.0742795499804735,5.92e-05,0
4408,0,-0.0742795874755827,5.91e-05,0
3098,1,-0.0782880032945521,6.95e-05,1
24,0,-0.0782876477013835,0.00010694,0
3723,1,-0.0782880071665707,6.52e-05,1
18,0,-0.0782877117118179,0.000109926,0
4215,1,-0.078288048061458,6.1e-05,1
339,0,-0.0782877908228616,9.13e-05,0
4217,1,-0.0782880744069354,6.1e-05,1
82,0,-0.0782877921816171,0.0001,0
157,0,-0.0782878028108504,9.63e-05,0
4438,1,-0.0782880754353371,5.88e-05,1
92,0,-0.0782878072868244,9.95e-05,0
4769,1,-0.0782880979714782,5.52e-05,1
1298,0,-0.0782878354616468,8.02e-05,0
5054,1,-0.0782881072582437,5.05e-05,1
240,0,-0.0782878411539098,9.37e-05,0
445,1,-0.0822963505655086,8.93e-05,1
317,0,-0.0782878431673241,9.2e-05,0
745,0,-0.0782878763552143,8.53e-05,0
711,1,-0.0822963843549089,8.57e-05,1
1036,0,-0.0782878847416009,8.23e-05,0
1567,1,-0.0822964249834657,7.83e-05,1
1408,0,-0.0782879254030259,7.93e-05,0
2460,1,-0.0822964298360387,7.29e-05,1
3533,0,-0.0782879464878577,6.66e-05,0
1647,1,-0.0822964356947473,7.78e-05,1
2337,0,-0.0782879499090607,7.35e-05,0
1335,1,-0.0822964386270217,7.99e-05,1
2240,0,-0.0782879794828354,7.4e-05,0
3601,0,-0.0782880755715108,6.61e-05,0
2519,1,-0.0822964448014473,7.25e-05,1
26,0,-0.0822962186071513,0.000106633,0
2626,1,-0.0822964490645526,7.19e-05,1
222,0,-0.0822962604334673,9.41e-05,0
1611,1,-0.0822964493937983,7.8e-05,1
69,0,-0.0822962619097465,0.00010101,0
2285,1,-0.0822964513318864,7.38e-05,1
1023,0,-0.0822962663521176,8.25e-05,0
170,0,-0.0822962825247609,9.57e-05,0
1931,1,-0.0822964528128546,7.59e-05,1
1063,0,-0.0822962898543617,8.2e-05,0
3257,1,-0.0822964600546367,6.84e-05,1
113,0,-0.0822963094966391,9.83e-05,0
2644,1,-0.0822964683796903,7.18e-05,1
200,0,-0.0822963113251473,9.47e-05,0
