doc_id,Gender,judgement
1469,1,-0.0456254423624477
1094,1,-0.0456255017503924
4338,1,-0.0456256195646684
3672,1,-0.0456256266551527
3159,1,-0.0456256296688178
46,1,-0.0487601504387622
505,1,-0.0487602000335787
2443,0,-0.0487602231873065
2032,1,-0.0487603003311403
1449,1,-0.0487603248438302
2199,0,-0.0487603321378539
2981,1,-0.0487603574790745
3794,1,-0.0487604105194372
4973,1,-0.048760490963137
101,1,-0.0518949447107992
1259,0,-0.0518950328984175
661,1,-0.0518950349536407
415,1,-0.0518950461276863
344,1,-0.0518950517943213
1291,1,-0.0518950532749895
2888,1,-0.0518950617632197
715,1,-0.0518950883863711
3299,1,-0.0518950952741408
3044,1,-0.0518951225610109
2958,1,-0.0518951425323589
2426,1,-0.0518951693967835
2191,1,-0.0518951794563557
3615,1,-0.0518952089014793
4711,1,-0.0518952420773134
4989,1,-0.0518952748564292
5005,1,-0.0518953309177434
16,1,-0.0550297239360051
37,1,-0.0550297507998243
32,1,-0.055029772597465
31,1,-0.0550297734328439
112,0,-0.055029809031253
623,1,-0.0550298386132762
760,1,-0.0550298402975599
231,0,-0.055029844796802
475,1,-0.0550298458457617
532,1,-0.0550298486361475
703,1,-0.0550298539534092
403,1,-0.055029854458859
526,1,-0.0550298641725264
3392,1,-0.0550298657702632
2124,1,-0.0550298778405577
689,1,-0.0550298837689276
1435,1,-0.055029885195127
1393,1,-0.0550298873947212
1616,1,-0.0550299013400599
4187,1,-0.0550299144362086
3403,1,-0.0550299312001936
3440,1,-0.0550299337288128
2516,1,-0.0550299405844898
2729,1,-0.0550299473444252
2369,1,-0.0550299496328204
2037,1,-0.0550299512809163
3365,1,-0.055029955281041
4624,1,-0.0550299836835643
3599,1,-0.0550300035549075
3706,1,-0.0550300049871541
4670,1,-0.055030012363254
4733,1,-0.0550300339633197
4401,1,-0.0550300448787359
4789,1,-0.0550300487743222
4570,1,-0.0550300593265113
4615,1,-0.0550300777887607
4408,1,-0.0550300805938309
24,1,-0.0581644623424843
18,1,-0.0581645262602295
339,1,-0.058164590292319
82,0,-0.058164601951015
157,1,-0.0581646126800492
92,1,-0.0581646167545714
1298,1,-0.058164635683339
240,1,-0.0581646479433166
317,1,-0.0581646492833032
334,1,-0.0581646746102932
4159,1,-0.0581646787369382
745,1,-0.0581646792804155
1249,1,-0.0581646860040692
1036,0,-0.0581646884649781
830,1,-0.0581646933104864
1482,1,-0.058164718646251
1385,1,-0.0581647256646399
1408,1,-0.0581647277563809
3533,1,-0.058164738206945
2337,1,-0.0581647494817474
2490,1,-0.0581647577476234
2797,1,-0.0581647743923305
1810,1,-0.0581647791465447
2437,1,-0.058164780513618
2240,1,-0.0581647825514503
2954,1,-0.0581647826821255
2773,1,-0.0581647836584699
3098,1,-0.0581648007576889
3723,1,-0.0581648020140187
3212,1,-0.0581648199517409
4215,1,-0.0581648414897103
4791,1,-0.0581648554985127
4438,1,-0.0581648674928146
4217,1,-0.0581648694109406
3601,0,-0.0581648700710187
4769,1,-0.0581648887821514
5054,1,-0.0581648942047796
4864,1,-0.0581648961479737
26,1,-0.0612993305074229
222,1,-0.0612993665795714
1023,1,-0.0612993680075881
69,1,-0.0612993708497976
170,1,-0.0612993875926875
1063,1,-0.0612993913695328
113,1,-0.0612994162417158
200,0,-0.0612994177034164
55,0,-0.0612994210645966
1510,1,-0.0612994258580679
561,1,-0.0612994270421581
307,1,-0.0612994347164179
445,1,-0.0612994538393152
191,1,-0.0612994562446775
1856,1,-0.0612994856734575
229,0,-0.0612994861181684
711,1,-0.0612994869089197
1448,1,-0.0612995033436361
2062,1,-0.0612995072992436
1434,1,-0.0612995132695007
1567,1,-0.0612995259669484
2460,1,-0.061299527255898
1026,1,-0.0612995285468723
1647,1,-0.0612995337993482
3595,1,-0.0612995366033985
1335,1,-0.0612995403016135
2519,1,-0.0612995422035871
2626,1,-0.0612995448895277
2285,1,-0.0612995482309842
1611,1,-0.0612995494605899
1618,1,-0.061299553137647
1931,1,-0.0612995534041145
3257,1,-0.0612995548879032
2636,1,-0.0612995616553893
2644,1,-0.0612995656095597
2489,1,-0.0612995830562392
2942,1,-0.0612995867339964
1855,1,-0.0612995914312066
4007,1,-0.0612996005149046
3124,1,-0.0612996101209814
3681,1,-0.0612996111670044
3210,1,-0.0612996139208961
3921,1,-0.0612996183682303
3108,1,-0.0612996210354382
3354,1,-0.0612996218450642
4067,1,-0.0612996321105338
3246,1,-0.061299635692959
2831,1,-0.0612996363394807
4111,1,-0.0612996390464744
3803,1,-0.0612996450786493
4517,0,-0.0612996512731329
4631,1,-0.0612996522811365
2910,1,-0.0612996533411881
4400,1,-0.0612996654115611
4278,1,-0.0612996687585212
4568,1,-0.0612996761646578
4212,1,-0.0612996769757799
4921,1,-0.0612996888432387
4751,1,-0.0612996894399706
4725,1,-0.061299693510402
4883,1,-0.0612996970728939
219,1,-0.0644341605880154
48,0,-0.0644341963022385
1128,1,-0.0644342016445579
442,1,-0.0644342082032645
181,1,-0.0644342275219456
342,1,-0.0644342297538142
337,1,-0.0644342329967198
81,1,-0.0644342452635769
85,1,-0.0644342458637865
1047,1,-0.0644342606511223
188,1,-0.0644342629351628
410,0,-0.06443426327693
2540,1,-0.0644342641855535
1316,1,-0.0644342657713407
705,1,-0.064434266014992
433,1,-0.0644342672372656
177,1,-0.0644342673677129
641,1,-0.0644342678273696
884,1,-0.0644342689884105
313,1,-0.0644342698587056
347,1,-0.0644342700292274
587,1,-0.0644342755847739
1722,1,-0.0644342756808096
1061,1,-0.0644342778386829
708,1,-0.0644342810752387
525,1,-0.0644342847504879
537,0,-0.0644342854975321
579,1,-0.0644342897022249
870,1,-0.0644343101095307
1309,1,-0.0644343147354425
727,1,-0.0644343168517943
1653,1,-0.0644343179923157
3261,1,-0.0644343227212555
1612,1,-0.0644343235531912
2331,1,-0.0644343253826802
846,1,-0.064434326055403
2857,1,-0.0644343361566534
1784,1,-0.0644343365257454
1358,1,-0.0644343366521365
805,1,-0.0644343369150749
1999,1,-0.0644343400339276
4094,1,-0.0644343422432407
803,1,-0.0644343441286019
1076,1,-0.064434346278752
908,1,-0.0644343485687513
2164,1,-0.0644343509062651
2284,1,-0.0644343518707479
1474,1,-0.0644343548801677
1892,1,-0.0644343555621603
867,1,-0.0644343559770859
1908,1,-0.0644343568896431
1670,1,-0.0644343597322204
2442,1,-0.0644343600000318
1578,1,-0.0644343609081474
3264,1,-0.0644343631593802
2459,1,-0.0644343637654224
1594,1,-0.0644343655299881
2600,1,-0.0644343683232178
3314,1,-0.0644343698632262
1767,1,-0.0644343820407428
2805,1,-0.0644343851662988
4900,1,-0.0644343914709344
2924,1,-0.0644344003361461
4283,1,-0.0644344009655241
3418,1,-0.0644344016541442
3791,1,-0.0644344020601893
