doc_id,Gender,judgement,GT_score,InferredGender
37,1,0.0523664289431567,2.35,1
66,1,0.0523664289431567,2.13,1
340,1,0.0523664289431567,1.26,1
79,0,0.0523664289431567,2.07,0
62,1,0.0523664289431567,2.15,1
1163,1,0.0523664289431567,-0.48,1
57,1,0.0523664289431567,2.19,1
187,1,0.0523664289431567,1.66,1
60,0,0.0523664289431567,2.16,0
533,1,0.0523664289431567,0.82,1
46,1,0.0523664289431567,2.29,1
138,1,0.0523664289431567,1.84,1
39,1,0.0523664289431567,2.33,1
881,0,0.0523664289431567,0.18,0
735,1,0.0523664289431567,0.46,1
122,1,0.0523664289431567,1.91,1
572,1,0.0523664289431567,0.75,1
103,1,0.0523664289431567,1.98,1
336,0,0.0523664289431567,1.28,0
567,1,0.0523664289431567,0.76,1
207,1,0.0523664289431567,1.6,1
217,1,0.0523664289431567,1.58,1
585,1,0.0523664289431567,0.72,1
335,0,0.0523664289431567,1.28,0
110,1,0.0523664289431567,1.94,1
1129,1,0.0523664289431567,-0.37,1
558,1,0.0523664289431567,0.77,1
938,1,0.0523664289431567,0.06,1
871,0,0.0523664289431567,0.2,0
115,1,0.0523664289431567,1.92,1
941,1,0.0523664289431567,0.06,1
36,1,0.0523664289431567,2.36,1
309,1,0.0523664289431567,1.33,1
234,0,0.0523664289431567,1.54,0
296,1,0.0523664289431567,1.37,1
1242,1,0.0523664289431567,-0.98,1
11,1,0.0523664289431567,2.67,1
784,1,0.0523664289431567,0.38,1
219,0,0.0523664289431567,1.58,0
35,1,0.0523664289431567,2.37,1
307,1,0.0523664289431567,1.34,1
370,1,0.0523664289431567,1.18,1
1024,1,0.0523664289431567,-0.11,1
726,0,0.0523664289431567,0.48,0
34,1,0.0523664289431567,2.37,1
638,1,0.0523664289431567,0.64,1
312,1,0.0523664289431567,1.33,1
529,1,0.0523664289431567,0.83,1
75,0,0.0523664289431567,2.08,0
395,0,0.0523664289431567,1.13,0
51,0,0.0523664289431567,2.23,0
176,1,0.0522428869951502,1.7,1
205,1,0.0522428869951502,1.6,1
389,1,0.0522428869951502,1.14,1
936,1,0.0522428869951502,0.07,1
291,0,0.0523664289431567,1.39,0
930,1,0.0522428869951502,0.08,1
405,1,0.0522428869951502,1.11,1
162,1,0.0522428869951502,1.77,1
206,1,0.0522428869951502,1.6,1
6,0,0.0523664289431567,2.82,0
180,1,0.0522428869951502,1.69,1
394,1,0.0522428869951502,1.13,1
209,1,0.0522428869951502,1.6,1
184,1,0.0522428869951502,1.67,1
10,0,0.0523664289431567,2.68,0
655,1,0.0522428869951502,0.6,1
385,1,0.0522428869951502,1.16,1
