doc_id,Gender,judgement,GT_score,Inferred_Gender
1469,0,-0.1585037726948127,7.89e-05,1
1094,0,-0.15850383076028146,8.18e-05,1
4338,1,-0.1585039569098475,5.98e-05,1
3672,1,-0.15850396162103364,6.56e-05,1
3159,1,-0.1585039624124296,6.91e-05,1
46,0,-0.1625121716790208,0.000103681,1
505,0,-0.16251222443057622,8.84e-05,1
2443,0,-0.16251224909288003,7.3e-05,1
2032,1,-0.1625123333104011,7.53e-05,1
1449,1,-0.16251235539587716,7.9e-05,1
2199,0,-0.16251236272498115,7.42e-05,1
2981,0,-0.16251239164932096,7.01e-05,1
3794,1,-0.16251244801222367,6.47e-05,1
4973,1,-0.16251253312464625,5.19e-05,1
101,0,-0.16652066834735063,9.86e-05,1
1259,0,-0.16652076386121342,8.06e-05,1
661,0,-0.1665207641265466,8.63e-05,1
415,0,-0.1665207727876862,8.99e-05,1
344,1,-0.16652077856648495,9.12e-05,1
1291,0,-0.1665207867440703,8.03e-05,1
2888,0,-0.1665208005421334,7.05e-05,1
715,0,-0.16652081738050784,8.56e-05,1
3299,1,-0.16652083383769276,6.81e-05,1
3044,1,-0.16652085820480517,6.97e-05,1
2958,0,-0.16652087994998765,7.02e-05,1
2426,0,-0.16652090308012368,7.31e-05,1
2191,0,-0.16652091101905017,7.43e-05,1
3615,1,-0.1665209450689281,6.6e-05,1
4711,1,-0.16652098459392717,5.59e-05,1
4989,1,-0.16652101962045174,5.17e-05,1
5005,1,-0.16652107484842377,5.15e-05,1
16,0,-0.1705291446340054,0.000110254,1
37,0,-0.17052917209492718,0.000104855,1
32,0,-0.1705291945148933,0.000105585,1
31,0,-0.1705291952689181,0.00010563,1
112,0,-0.17052923380496396,9.83e-05,1
760,0,-0.17052926702682608,8.51e-05,1
623,0,-0.17052926753286282,8.68e-05,1
231,0,-0.17052927065834828,9.38e-05,1
475,0,-0.17052927395496287,8.88e-05,1
532,1,-0.17052927926865713,8.8e-05,1
403,0,-0.17052928190650352,9.02e-05,1
703,1,-0.17052928407318083,8.58e-05,1
526,0,-0.17052929227346292,8.81e-05,1
3392,0,-0.17052930646763703,6.75e-05,1
689,0,-0.17052931287524264,8.6e-05,1
2124,0,-0.17052931341422473,7.47e-05,1
1435,1,-0.17052931728933862,7.92e-05,1
1393,0,-0.17052931772938443,7.95e-05,1
1616,1,-0.1705293335040183,7.79e-05,1
4187,1,-0.17052934590489166,6.13e-05,1
3403,1,-0.17052937046989725,6.74e-05,1
3440,1,-0.1705293729064731,6.72e-05,1
2516,1,-0.17052937615154334,7.26e-05,1
2729,1,-0.1705293833949566,7.13e-05,1
2037,1,-0.17052938512642746,7.52e-05,1
2369,1,-0.17052938568030704,7.33e-05,1
3365,1,-0.1705293935577682,6.77e-05,1
4624,0,-0.1705294283035444,5.69e-05,1
3599,1,-0.17052944186854313,6.61e-05,1
3706,1,-0.17052944319333607,6.54e-05,1
4670,1,-0.17052945166311412,5.64e-05,1
4733,1,-0.17052947852248748,5.57e-05,1
4401,0,-0.17052948435825452,5.92e-05,1
4789,1,-0.1705294943504996,5.49e-05,1
4570,1,-0.17052950075134074,5.75e-05,1
4615,1,-0.17052951938147154,5.69e-05,1
4408,0,-0.17052952185336367,5.91e-05,1
24,0,-0.1745375820791645,0.00010694,1
18,0,-0.17453764608959887,0.000109926,1
339,0,-0.17453772520064256,9.13e-05,1
82,0,-0.17453772655939814,0.0001,1
157,0,-0.1745377371886314,9.63e-05,1
92,0,-0.1745377416646054,9.95e-05,1
1298,0,-0.17453776983942781,8.02e-05,1
240,0,-0.1745377755316908,9.37e-05,1
317,0,-0.17453777754510502,9.2e-05,1
334,1,-0.17453780278153994,9.15e-05,1
745,0,-0.17453781073299532,8.53e-05,1
4159,1,-0.1745378133381623,6.16e-05,1
1249,1,-0.1745378186387961,8.07e-05,1
1036,0,-0.17453781911938193,8.23e-05,1
830,1,-0.17453782375258173,8.42e-05,1
1482,1,-0.17453785226704807,7.89e-05,1
1408,0,-0.17453785978080694,7.93e-05,1
1385,1,-0.17453786021626544,7.95e-05,1
3533,0,-0.17453788086563865,6.66e-05,1
2337,0,-0.17453788428684172,7.35e-05,1
2490,1,-0.1745378944337342,7.27e-05,1
2797,1,-0.17453791262901114,7.1e-05,1
1810,1,-0.17453791362114338,7.67e-05,1
2240,0,-0.1745379138606164,7.4e-05,1
2437,1,-0.1745379169033307,7.3e-05,1
2954,1,-0.17453791994966417,7.02e-05,1
2773,1,-0.17453792723948366,7.11e-05,1
3098,1,-0.1745379376723331,6.95e-05,1
3723,1,-0.17453794154435165,6.52e-05,1
3212,1,-0.17453795637729544,6.87e-05,1
4215,1,-0.17453798243923896,6.1e-05,1
4791,1,-0.17453800200628117,5.49e-05,1
4217,1,-0.17453800878471634,6.1e-05,1
4438,1,-0.1745380098131181,5.88e-05,1
3601,0,-0.17453800994929183,6.61e-05,1
4769,1,-0.1745380323492592,5.52e-05,1
4864,1,-0.17453804109718202,5.38e-05,1
5054,1,-0.17453804163602465,5.05e-05,1
26,0,-0.17854615298493226,0.000106633,1
222,0,-0.1785461948112483,9.41e-05,1
69,0,-0.17854619628752744,0.00010101,1
1023,0,-0.17854620072989863,8.25e-05,1
170,0,-0.17854621690254188,9.57e-05,1
1063,0,-0.1785462242321427,8.2e-05,1
113,0,-0.17854624387442014,9.83e-05,1
200,0,-0.1785462457029283,9.47e-05,1
55,0,-0.17854624580379638,0.000102627,1
561,0,-0.17854625782925915,8.78e-05,1
1510,0,-0.1785462595145632,7.87e-05,1
307,0,-0.17854626274946778,9.22e-05,1
191,0,-0.17854628461168667,9.51e-05,1
445,1,-0.17854628494328958,8.93e-05,1
229,0,-0.1785463149881191,9.39e-05,1
711,1,-0.1785463187326899,8.57e-05,1
1856,0,-0.17854631996849543,7.64e-05,1
1448,1,-0.17854633771348535,7.91e-05,1
2062,1,-0.1785463445148203,7.51e-05,1
1434,1,-0.17854634840388864,7.92e-05,1
1567,1,-0.1785463593612467,7.83e-05,1
1026,1,-0.17854636118885048,8.25e-05,1
2460,1,-0.17854636421381967,7.29e-05,1
1647,1,-0.17854637007252827,7.78e-05,1
1335,1,-0.1785463730048027,7.99e-05,1
3595,0,-0.17854637657866076,6.62e-05,1
2519,1,-0.17854637917922825,7.25e-05,1
2626,1,-0.1785463834423336,7.19e-05,1
1611,1,-0.17854638377157928,7.8e-05,1
2285,1,-0.17854638570966738,7.38e-05,1
1931,1,-0.1785463871906356,7.59e-05,1
1618,1,-0.17854638802259534,7.79e-05,1
3257,1,-0.17854639443241774,6.84e-05,1
2636,1,-0.17854639911272213,7.19e-05,1
2644,1,-0.17854640275747127,7.18e-05,1
2489,1,-0.17854642002253776,7.28e-05,1
2942,1,-0.1785464231622677,7.03e-05,1
1855,1,-0.17854642589953024,7.64e-05,1
4007,1,-0.17854644236112838,6.29e-05,1
3124,0,-0.17854644835218197,6.93e-05,1
3681,0,-0.1785464515464812,6.55e-05,1
3210,0,-0.17854645250715234,6.87e-05,1
3108,1,-0.17854645943712927,6.94e-05,1
3354,1,-0.1785464609383659,6.78e-05,1
3921,1,-0.17854646097320487,6.36e-05,1
4067,1,-0.17854647222979958,6.24e-05,1
3246,1,-0.17854647346428587,6.85e-05,1
2831,1,-0.17854647354155934,7.08e-05,1
4111,1,-0.1785464808309284,6.2e-05,1
3803,1,-0.1785464852562275,6.46e-05,1
2910,1,-0.17854649118300916,7.04e-05,1
4517,0,-0.1785464957555914,5.81e-05,1
4631,1,-0.17854649619777568,5.68e-05,1
4400,1,-0.17854650808096362,5.92e-05,1
4278,1,-0.17854651105888739,6.05e-05,1
4212,1,-0.17854651853859665,6.1e-05,1
4568,1,-0.17854652190360884,5.75e-05,1
4751,0,-0.17854653409206098,5.54e-05,1
4921,1,-0.1785465370112973,5.28e-05,1
4725,1,-0.17854653788672806,5.58e-05,1
4883,0,-0.17854654298505168,5.34e-05,1
219,0,-0.18255468762239999,9.43e-05,1
48,0,-0.1825547206622063,0.000103584,1
442,0,-0.18255473553467993,8.94e-05,1
1128,0,-0.182554735861051,8.15e-05,1
181,0,-0.18255475496048612,9.53e-05,1
342,0,-0.18255476045260596,9.13e-05,1
337,0,-0.18255476392582928,9.14e-05,1
81,0,-0.1825547722195763,0.00010001,1
85,0,-0.18255477249344237,9.98e-05,1
188,0,-0.18255479222757953,9.51e-05,1
1047,0,-0.18255479324603258,8.22e-05,1
410,0,-0.18255479337548633,9e-05,1
177,0,-0.18255479580776,9.54e-05,1
705,0,-0.18255479857517246,8.58e-05,1
433,1,-0.18255479907403072,8.96e-05,1
313,1,-0.18255479939655475,9.2e-05,1
347,0,-0.1825548004245978,9.11e-05,1
641,1,-0.18255480100907218,8.66e-05,1
1316,0,-0.18255480164857776,8e-05,1
884,0,-0.18255480181175404,8.36e-05,1
2540,0,-0.18255480207464045,7.24e-05,1
587,1,-0.18255480738234775,8.74e-05,1
1722,0,-0.18255481188341383,7.72e-05,1
1061,0,-0.18255481211333996,8.21e-05,1
708,1,-0.18255481325952455,8.57e-05,1
525,1,-0.18255481449248262,8.81e-05,1
537,0,-0.18255481744799074,8.8e-05,1
579,1,-0.18255482164949816,8.75e-05,1
870,1,-0.18255484336815692,8.38e-05,1
1309,0,-0.18255484834639005,8.01e-05,1
727,1,-0.18255484966532615,8.55e-05,1
1612,0,-0.1825548560700528,7.8e-05,1
1653,1,-0.18255485672336993,7.77e-05,1
846,1,-0.1825548588857916,8.4e-05,1
3261,1,-0.182554862144414,6.83e-05,1
2331,0,-0.18255486283549882,7.35e-05,1
805,1,-0.18255487037694776,8.45e-05,1
1358,1,-0.18255487141427656,7.97e-05,1
1784,1,-0.18255487404184506,7.69e-05,1
1999,0,-0.18255487536146245,7.55e-05,1
2857,1,-0.18255487680007315,7.07e-05,1
803,1,-0.18255487692711883,8.45e-05,1
1076,1,-0.18255488041868528,8.19e-05,1
908,1,-0.18255488128594996,8.35e-05,1
4094,1,-0.18255488467126485,6.21e-05,1
2164,1,-0.18255488862221,7.45e-05,1
2284,1,-0.1825548890221988,7.38e-05,1
1474,1,-0.18255489045376166,7.89e-05,1
867,1,-0.18255489053362856,8.38e-05,1
1892,1,-0.18255489137427006,7.61e-05,1
1908,1,-0.18255489473174352,7.6e-05,1
1670,1,-0.18255489574795689,7.76e-05,1
1578,1,-0.18255489635528244,7.82e-05,1
2442,1,-0.18255489781305445,7.3e-05,1
1594,1,-0.18255490083004636,7.81e-05,1
2459,1,-0.18255490215720582,7.29e-05,1
2600,1,-0.18255490510425262,7.21e-05,1
3264,1,-0.18255490612782493,6.83e-05,1
3314,1,-0.1825549087599471,6.8e-05,1
1767,1,-0.18255491806947752,7.7e-05,1
2805,1,-0.18255492375742466,7.1e-05,1
2924,0,-0.18255493780978868,7.04e-05,1
4900,1,-0.1825549398198295,5.32e-05,1
4045,0,-0.1825549425523832,6.26e-05,1
3418,1,-0.18255494315617382,6.73e-05,1
3791,1,-0.18255494477834933,6.47e-05,1
4283,1,-0.18255494628753013,6.04e-05,1
3373,1,-0.18255495146214054,6.77e-05,1
3161,1,-0.18255496567698143,6.91e-05,1
3654,0,-0.18255497770752557,6.57e-05,1
3639,1,-0.1825549865311537,6.58e-05,1
3025,0,-0.18255498786681554,6.98e-05,1
4448,0,-0.18255498945199472,5.87e-05,1
3527,1,-0.18255499880560558,6.66e-05,1
4184,1,-0.18255499982989404,6.13e-05,1
4167,0,-0.18255500181112597,6.15e-05,1
3192,1,-0.18255500267293528,6.88e-05,1
4072,1,-0.1825550095781778,6.24e-05,1
4554,1,-0.1825550120245094,5.77e-05,1
4352,0,-0.18255502435563234,5.97e-05,1
4730,1,-0.18255502757844028,5.57e-05,1
4934,0,-0.18255503000042686,5.26e-05,1
4470,1,-0.1825550311294379,5.85e-05,1
5050,1,-0.18255504199190917,5.06e-05,1
4773,1,-0.18255504236602385,5.51e-05,1
4488,1,-0.1825550445880253,5.83e-05,1
5086,0,-0.18255504632450675,4.95e-05,1
5103,1,-0.18255505192480748,4.91e-05,1
4813,1,-0.18255505986978335,5.47e-05,1
4880,0,-0.1825550630535007,5.35e-05,1
4521,1,-0.18255506566091745,5.8e-05,1
4925,1,-0.1825550663887415,5.27e-05,1
4785,1,-0.18255506669179694,5.49e-05,1
4702,1,-0.1825550667034817,5.6e-05,1
4753,0,-0.1825550691622129,5.53e-05,1
5209,0,-0.18255507105851404,4.59e-05,1
5069,1,-0.182555073689472,5e-05,1
5191,1,-0.1825550768843976,4.66e-05,1
5113,1,-0.18255508712094526,4.88e-05,1
5134,1,-0.1825550911226707,4.82e-05,1
5217,1,-0.18255511096750818,4.56e-05,1
2,0,-0.18656306022418506,0.000127747,1
28,0,-0.18656315883319854,0.000106508,1
8,0,-0.18656316449788468,0.000115207,1
61,0,-0.18656319260010376,0.000101709,1
40,0,-0.18656322264011385,0.00010446,1
288,0,-0.186563232571968,9.27e-05,1
90,1,-0.18656324336524002,9.95e-05,1
140,1,-0.18656325765229184,9.68e-05,1
979,0,-0.18656326157209369,8.29e-05,1
547,0,-0.1865632713952923,8.79e-05,1
149,0,-0.1865632726698676,9.64e-05,1
1790,0,-0.18656327496087746,7.69e-05,1
289,1,-0.1865632892148635,9.27e-05,1
420,0,-0.18656331877694857,8.98e-05,1
293,0,-0.18656332011155863,9.26e-05,1
1481,0,-0.18656332109481258,7.89e-05,1
1869,0,-0.18656332149884286,7.62e-05,1
333,0,-0.18656332225010133,9.15e-05,1
2940,0,-0.18656332236541437,7.03e-05,1
1392,0,-0.1865633234828089,7.95e-05,1
184,0,-0.18656332580042728,9.52e-05,1
497,1,-0.18656332581245533,8.84e-05,1
1638,0,-0.1865633280108516,7.78e-05,1
626,1,-0.18656332988492733,8.68e-05,1
1754,1,-0.18656332999910033,7.7e-05,1
