doc_id,Gender,judgement,GT_score,Inferred_Gender
47,0,0.10904489184571949,1.75,0
625,1,0.10904489184571949,0.02,0
25,0,0.10904489184571949,1.94,0
643,0,0.10373632948554634,-0.03,0
235,0,0.10373632948554634,0.92,0
763,1,0.10373632948554634,-0.26,0
42,1,0.10169268905182265,1.78,0
27,0,0.10169268905182265,1.94,0
255,1,0.09964904861809895,0.86,0
526,0,0.09964904861809895,0.2,0
1155,0,0.0984277671253732,-1.36,0
501,1,0.0984277671253732,0.26,0
45,0,0.0984277671253732,1.77,0
26,1,0.0984277671253732,1.94,0
785,0,0.0963841266916495,-0.3,0
253,1,0.09434048625792582,0.86,0
91,1,0.09311920476520005,1.52,0
124,0,0.09311920476520005,1.37,0
3,0,0.09311920476520005,2.76,0
51,0,0.09229684582420211,1.71,0
9,0,0.09229684582420211,2.08,0
279,1,0.09107556433147636,0.8,0
581,1,0.09107556433147636,0.1,0
353,0,0.08781064240502691,0.58,0
726,1,0.08781064240502691,-0.19,0
1116,0,0.08781064240502691,-1.17,0
198,0,0.08698828346402898,1.08,0
987,0,0.08698828346402898,-0.78,0
728,1,0.08698828346402898,-0.19,0
36,1,0.08698828346402898,1.85,0
698,0,0.08576700197130321,-0.12,0
1090,0,0.08576700197130321,-1.08,0
955,0,0.08494464303030527,-0.67,0
69,1,0.08494464303030527,1.62,0
182,0,0.08372336153757953,1.12,0
215,0,0.08167972110385584,1.01,0
321,0,0.08167972110385584,0.65,0
109,0,0.08045843961113007,1.44,0
421,0,0.07963608067013214,0.44,0
382,0,0.07963608067013214,0.54,0
369,0,0.07963608067013214,0.55,0
35,0,0.07841479917740637,1.85,0
398,1,0.07841479917740637,0.49,0
282,1,0.07759244023640843,0.79,0
666,0,0.07719351766269406,-0.06,0
915,0,0.0763711587436827,-0.56,0
147,0,0.0763711587436827,1.28,0
678,0,0.0763711587436827,-0.09,0
341,1,0.0763711587436827,0.6,0
593,0,0.0763711587436827,0.09,0
1019,0,0.07514987725095694,-0.85,0
471,0,0.07514987725095694,0.32,0
298,0,0.07514987725095694,0.73,0
29,0,0.07514987725095694,1.92,0
942,1,0.07432751830995898,-0.64,0
1175,0,0.07432751830995898,-1.53,0
450,0,0.07432751830995898,0.37,0
33,1,0.07432751830995898,1.86,0
140,0,0.07310623681723324,1.3,0
409,0,0.07310623681723324,0.47,0
242,1,0.07310623681723324,0.89,0
405,0,0.07310623681723324,0.48,0
318,0,0.0722838778762353,0.66,0
759,0,0.0722838778762353,-0.26,0
289,0,0.07188495530252091,0.76,0
248,1,0.07188495530252091,0.87,0
1051,0,0.07106259638350955,-0.96,0
287,0,0.07106259638350955,0.77,0
340,0,0.07106259638350955,0.6,0
956,1,0.07065141691301058,-0.69,0
