doc_id,Gender,judgement,GT_score,Inferred_Gender
25,0,0.10877721623529617,1.94,0
47,0,0.10877721623529617,1.75,0
643,0,0.10353597409488964,-0.03,0
235,0,0.10353597409488964,0.92,0
27,0,0.10141117971895613,1.94,0
526,0,0.09928638534302262,0.2,0
1155,0,0.09829473195448311,-1.36,0
45,0,0.09829473195448311,1.77,0
26,1,0.09829473195448311,1.94,0
785,0,0.09616993757854961,-0.3,0
625,1,0.09482461962201248,0.02,1
253,1,0.09404514320261609,0.86,0
3,0,0.09305348981407657,2.76,0
124,0,0.09305348981407657,1.37,0
51,0,0.09192034882668258,1.71,0
9,0,0.09192034882668258,2.08,0
763,1,0.08958337748160596,-0.26,1
353,0,0.08781224767367005,0.58,0
1116,0,0.08781224767367005,-1.17,0
42,1,0.08745858310567245,1.78,1
36,1,0.08667910668627606,1.85,0
198,0,0.08667910668627606,1.08,0
987,0,0.08667910668627606,-0.78,0
698,0,0.08568745329773655,-0.12,0
1090,0,0.08568745329773655,-1.08,0
255,1,0.08533378872973893,0.86,1
955,0,0.08455431231034252,-0.67,0
501,1,0.08434213534119943,0.26,1
182,0,0.08356265892180303,1.12,0
215,0,0.08143786454586953,1.01,0
321,0,0.08143786454586953,0.65,0
109,0,0.08044621115733001,1.44,0
369,0,0.079313070169936,0.55,0
382,0,0.079313070169936,0.54,0
421,0,0.079313070169936,0.44,0
91,1,0.07910089320079289,1.52,1
35,0,0.07832141678139651,1.85,0
666,0,0.07732976337114923,-0.06,0
282,1,0.0771882757940025,0.79,0
279,1,0.0769760988248594,0.8,1
581,1,0.0769760988248594,0.1,1
147,0,0.076196622405463,1.28,0
593,0,0.076196622405463,0.09,0
915,0,0.076196622405463,-0.56,0
678,0,0.076196622405463,-0.09,0
471,0,0.07520496901692349,0.32,0
1019,0,0.07520496901692349,-0.85,0
298,0,0.07520496901692349,0.73,0
29,0,0.07520496901692349,1.92,0
1175,0,0.07407182802952947,-1.53,0
33,1,0.07407182802952947,1.86,0
450,0,0.07407182802952947,0.37,0
726,1,0.07385965106038636,-0.19,1
242,1,0.07308017464098998,0.89,0
140,0,0.07308017464098998,1.3,0
409,0,0.07308017464098998,0.47,0
405,0,0.07308017464098998,0.48,0
728,1,0.07272651007299237,-0.19,1
248,1,0.0720885212307427,0.87,0
289,0,0.0720885212307427,0.76,0
759,0,0.07194703365359598,-0.26,0
318,0,0.07194703365359598,0.66,0
340,0,0.07095538026505646,0.6,0
287,0,0.07095538026505646,0.77,0
1051,0,0.07095538026505646,-0.96,0
69,1,0.07060171569705884,1.62,1
956,1,0.07038880977135946,-0.69,0
77,0,0.0699637268548092,1.59,0
624,0,0.0699637268548092,0.02,0
10,0,0.06982223931778181,2.08,0
350,1,0.06883058588912294,0.58,0
178,0,0.06883058588912294,1.15,0
15,1,0.06883058588912294,2.05,0
295,0,0.06783893250058345,0.73,0
276,0,0.06783893250058345,0.81,0
23,0,0.06783893250058345,1.96,0
329,0,0.06783893250058345,0.63,0
898,0,0.06571413812464993,-0.53,0
648,1,0.06571413812464993,-0.03,0
157,0,0.06472248471440267,1.23,0
294,1,0.06458099717737528,0.74,0
969,0,0.06458099717737528,-0.72,0
608,1,0.06458099717737528,0.06,0
398,1,0.06436882016811282,0.49,1
121,0,0.06358934374871641,1.38,0
867,0,0.06358934374871641,-0.46,0
341,1,0.06224402579217932,0.6,1
149,1,0.06146454937278291,1.27,0
338,0,0.06146454937278291,0.6,0
106,0,0.060472895984243415,1.45,0
942,1,0.06011923141624578,-0.64,1
469,0,0.059481242573996146,0.33,0
756,0,0.059339755036968755,-0.25,0
250,0,0.059339755036968755,0.87,0
104,0,0.05834810160830989,1.46,0
766,0,0.05834810160830989,-0.26,0
602,0,0.057781531114612886,0.07,0
699,0,0.05735644819806264,-0.12,0
784,0,0.05735644819806264,-0.3,0
83,0,0.05622330723237638,1.57,0
1084,0,0.05622330723237638,-1.07,0
283,0,0.05622330723237638,0.79,0
229,0,0.05622330723237638,0.93,0
112,1,0.05601113024152552,1.43,1
539,1,0.05601113024152552,0.17,1
497,0,0.05523165382212913,0.27,0
202,0,0.05523165382212913,1.07,0
80,1,0.05523165382212913,1.57,0
808,1,0.05509016628510173,-0.35,0
519,1,0.054877989275839256,0.22,1
2,0,0.05424000043358962,2.85,0
806,0,0.05424000043358962,-0.34,0
135,0,0.05409851289656223,1.32,0
90,0,0.05409851289656223,1.53,0
1082,0,0.05409851289656223,-1.07,0
829,1,0.05409851289656223,-0.38,0
693,1,0.05388633588729977,-0.11,1
193,0,0.05310685946790336,1.09,0
1079,0,0.05310685946790336,-1.06,0
16,0,0.05211520605765611,2.03,0
414,0,0.05197371852062871,0.46,0
343,0,0.05197371852062871,0.6,0
1171,1,0.051761541511366256,-1.49,1
767,1,0.051761541511366256,-0.26,1
652,0,0.0511235526691166,-0.04,0
314,0,0.050982065091969855,0.67,0
293,0,0.050982065091969855,0.75,0
549,1,0.050982065091969855,0.15,0
380,1,0.0506284005640916,0.54,1
1103,1,0.0506284005640916,-1.12,1
363,1,0.0506284005640916,0.56,1
258,0,0.0499904116817226,0.85,0
1088,0,0.0498489241446952,-1.08,0
162,1,0.0498489241446952,1.2,0
422,0,0.0498489241446952,0.44,0
428,0,0.0498489241446952,0.43,0
160,0,0.048857270756155695,1.22,0
637,0,0.048857270756155695,-0.01,0
598,0,0.048857270756155695,0.08,0
94,0,0.048857270756155695,1.51,0
226,0,0.048857270756155695,0.94,0
145,1,0.048503606188158084,1.29,1
241,1,0.048503606188158084,0.9,1
11,1,0.048503606188158084,2.08,1
960,0,0.047865617305789074,-0.69,0
79,0,0.047865617305789074,1.57,0
1212,1,0.047865617305789074,-2.1,0
1202,0,0.04772412976876168,-1.86,0
54,0,0.04687396391724958,1.7,0
504,0,0.04673247638022218,0.25,0
566,0,0.04673247638022218,0.13,0
861,0,0.04673247638022218,-0.44,0
662,1,0.04673247638022218,-0.05,0
711,1,0.04673247638022218,-0.14,0
164,0,0.04574082295156333,1.2,0
41,0,0.04574082295156333,1.78,0
245,0,0.04574082295156333,0.89,0
273,0,0.04574082295156333,0.81,0
1053,1,0.04538715842368507,-0.96,1
78,1,0.04538715842368507,1.59,1
479,1,0.04460768200428867,0.3,0
525,0,0.04361602861574917,0.2,0
12,1,0.04361602861574917,2.07,0
243,1,0.04326236404775156,0.89,1
64,1,0.04262437516538255,1.65,0
200,0,0.04262437516538255,1.08,0
1092,0,0.04262437516538255,-1.08,0
354,0,0.04262437516538255,0.58,0
518,0,0.042482887628355157,0.22,0
93,0,0.042482887628355157,1.51,0
438,0,0.042482887628355157,0.4,0
189,1,0.0422707106190927,1.11,1
880,0,0.041491234239815655,-0.49,0
499,0,0.041491234239815655,0.26,0
647,0,0.041491234239815655,-0.03,0
1002,0,0.041491234239815655,-0.8,0
611,0,0.041491234239815655,0.05,0
981,0,0.04049958078944904,-0.76,0
667,1,0.04049958078944904,-0.07,0
461,1,0.04014591628327854,0.34,1
515,1,0.03950792740090954,0.22,0
139,0,0.03936643986388214,1.31,0
594,1,0.03936643986388214,0.09,0
1078,0,0.03936643986388214,-1.06,0
222,0,0.03936643986388214,0.97,0
1134,1,0.03936643986388214,-1.22,0
352,1,0.039154262854619676,0.58,1
990,1,0.03837478647534264,-0.78,0
552,0,0.03837478647534264,0.15,0
446,0,0.03837478647534264,0.38,0
146,0,0.03837478647534264,1.28,0
782,0,0.03837478647534264,-0.3,0
374,0,0.03837478647534264,0.55,0
144,0,0.03837478647534264,1.29,0
181,1,0.038021121907345024,1.13,1
176,1,0.038021121907345024,1.16,1
73,1,0.038021121907345024,1.6,1
410,1,0.038021121907345024,0.47,1
1173,0,0.03738313302497602,-1.51,0
856,0,0.03738313302497602,-0.43,0
1028,0,0.03724164548794863,-0.88,0
81,1,0.03724164548794863,1.57,0
355,1,0.03702946847868617,0.58,1
208,1,0.03702946847868617,1.05,1
800,0,0.0363350086864015,-0.34,0
930,0,0.03624999209940913,-0.6,0
467,0,0.03624999209940913,0.34,0
386,0,0.03624999209940913,0.52,0
151,0,0.03624999209940913,1.26,0
211,0,0.03624999209940913,1.03,0
562,1,0.036037815068438915,0.14,1
1062,0,0.03511685111201512,-1.0,0
365,1,0.03504616167989941,0.56,1
220,0,0.03412519772347561,0.98,0
86,0,0.03412519772347561,1.56,0
542,1,0.03412519772347561,0.17,0
749,0,0.03412519772347561,-0.24,0
334,0,0.03412519772347561,0.61,0
367,0,0.03412519772347561,0.55,0
477,0,0.03412519772347561,0.31,0
675,1,0.03391302069250539,-0.08,1
75,0,0.033133544313228354,1.59,0
859,0,0.033133544313228354,-0.44,0
570,1,0.033133544313228354,0.12,0
21,0,0.033133544313228354,1.98,0
133,1,0.0327798797669385,1.33,1
172,1,0.0327798797669385,1.17,1
134,1,0.03256697384123911,1.33,0
772,0,0.032141890884569486,-0.28,0
221,0,0.032141890884569486,0.98,0
195,1,0.032141890884569486,1.09,0
655,0,0.0320004033475421,-0.04,0
567,0,0.0320004033475421,0.13,0
170,0,0.0320004033475421,1.17,0
300,1,0.03178822633827964,0.71,1
390,1,0.03178822633827964,0.51,1
443,1,0.03178822633827964,0.38,1
61,1,0.0310087499590026,1.66,0
292,0,0.0310087499590026,0.75,0
745,0,0.0310087499590026,-0.24,0
632,0,0.0310087499590026,0.01,0
931,1,0.0310087499590026,-0.6,0
1017,1,0.0310087499590026,-0.85,0
977,0,0.0310087499590026,-0.75,0
126,1,0.0310087499590026,1.36,0
360,1,0.030655085391004984,0.57,1
825,1,0.030442179465305592,-0.38,0
532,0,0.030017096508635984,0.19,0
218,0,0.030017096508635984,0.99,0
84,1,0.029875608971608587,1.56,0
143,1,0.029875608971608587,1.29,0
577,1,0.029875608971608587,0.11,0
565,1,0.029663432002465483,0.13,1
110,1,0.029663432002465483,1.44,1
159,0,0.028883955583069082,1.22,0
165,0,0.028883955583069082,1.19,0
878,1,0.028883955583069082,-0.48,0
524,0,0.028883955583069082,0.2,0
403,1,0.02867177855209886,0.48,1
128,0,0.02845887262639947,1.36,0
619,1,0.02831738508937208,0.03,0
71,0,0.027892302172821827,1.61,0
224,0,0.027892302172821827,0.96,0
96,0,0.027892302172821827,1.5,0
234,0,0.027892302172821827,0.92,0
1119,1,0.027750814595675077,-1.17,0
66,1,0.027750814595675077,1.64,0
376,1,0.027750814595675077,0.55,0
1114,1,0.027750814595675077,-1.16,0
122,1,0.027750814595675077,1.38,0
259,1,0.02753863762653197,0.85,1
1039,1,0.02753863762653197,-0.9,1
116,0,0.027325731700832585,1.4,0
76,1,0.02690064874416296,1.59,0
1105,0,0.02690064874416296,-1.13,0
378,0,0.026759161207135573,0.54,0
196,0,0.026759161207135573,1.08,0
32,1,0.026759161207135573,1.88,0
247,1,0.026759161207135573,0.89,0
5,1,0.026546984176165356,2.7,1
92,0,0.025767507796888314,1.52,0
508,1,0.025767507796888314,0.24,0
53,0,0.025767507796888314,1.71,0
633,0,0.025767507796888314,0.01,0
118,0,0.025767507796888314,1.39,0
775,1,0.025626020259860924,-0.28,0
908,1,0.024775854368229454,-0.55,0
540,0,0.02463436683120206,0.17,0
889,0,0.02463436683120206,-0.51,0
98,1,0.02463436683120206,1.49,0
555,0,0.02463436683120206,0.14,0
579,1,0.02463436683120206,0.1,0
485,0,0.02463436683120206,0.29,0
228,0,0.023642713442662555,0.94,0
792,0,0.023642713442662555,-0.32,0
853,1,0.023642713442662555,-0.43,0
971,0,0.023642713442662555,-0.73,0
304,0,0.023642713442662555,0.69,0
1001,0,0.023642713442662555,-0.8,0
50,0,0.023642713442662555,1.72,0
265,1,0.02343053641169233,0.84,1
30,1,0.02343053641169233,1.91,1
821,1,0.02343053641169233,-0.37,1
107,1,0.023289048874664944,1.44,1
1076,0,0.022651060032415297,-1.05,0
464,0,0.022651060032415297,0.34,0
764,0,0.022651060032415297,-0.26,0
844,0,0.022651060032415297,-0.41,0
424,0,0.022651060032415297,0.44,0
148,0,0.022509572455268544,1.28,0
154,0,0.022509572455268544,1.25,0
237,1,0.022509572455268544,0.92,0
291,1,0.022297395486125443,0.75,1
735,0,0.021659406603756433,-0.21,0
68,1,0.021659406603756433,1.63,0
322,0,0.021659406603756433,0.65,0
348,0,0.021517919066729042,0.59,0
507,1,0.021517919066729042,0.24,0
716,0,0.021517919066729042,-0.16,0
156,1,0.021517919066729042,1.24,0
227,1,0.021517919066729042,0.94,0
262,1,0.021517919066729042,0.84,0
811,1,0.02116425449873143,-0.35,1
550,1,0.02116425449873143,0.15,1
233,1,0.02116425449873143,0.93,1
1089,0,0.020526265656481787,-1.08,0
1133,0,0.020526265656481787,-1.21,0
528,1,0.020526265656481787,0.2,0
472,0,0.020526265656481787,0.32,0
399,0,0.020526265656481787,0.49,0
20,0,0.020384778119454397,1.99,0
595,0,0.019534612227822927,0.09,0
452,0,0.01939312469079553,0.36,0
557,0,0.01939312469079553,0.14,0
724,0,0.01939312469079553,-0.19,0
400,0,0.01939312469079553,0.48,0
481,0,0.01939312469079553,0.29,0
103,0,0.01939312469079553,1.46,0
733,0,0.01939312469079553,-0.21,0
34,1,0.01939312469079553,1.85,0
404,0,0.018542958839283426,0.48,0
13,0,0.018542958839283426,2.06,0
720,0,0.01840147128054827,-0.17,0
183,0,0.01840147128054827,1.12,0
822,0,0.01840147128054827,-0.37,0
205,0,0.01840147128054827,1.06,0
751,0,0.01840147128054827,-0.24,0
46,1,0.01840147128054827,1.76,0
1199,1,0.0181892942712858,-1.83,1
839,1,0.018047806734258418,-0.4,1
975,1,0.018047806734258418,-0.73,1
965,1,0.018047806734258418,-0.71,1
1011,1,0.018047806734258418,-0.83,1
1217,0,0.017409817892008767,-2.25,0
212,0,0.017409817892008767,1.02,0
923,1,0.017409817892008767,-0.59,0
634,0,0.017268330314862017,0.01,0
7,0,0.017268330314862017,2.17,0
131,0,0.017268330314862017,1.34,0
906,1,0.017056153345718916,-0.55,1
197,0,0.016701759861284377,1.08,0
372,0,0.016276676926322516,0.55,0
913,1,0.016276676926322516,-0.56,0
