doc_id,Gender,judgement,GT_score,Inferred_Gender
79,0,0.10456051877061316,2.07,0
37,1,0.10456051877061316,2.35,0
66,1,0.10456051877061316,2.13,0
340,1,0.10456051877061316,1.26,0
62,1,0.10456051877061316,2.15,0
1163,1,0.10456051877061316,-0.48,0
60,0,0.10456051877061316,2.16,0
881,0,0.10456051877061316,0.18,0
57,1,0.10456051877061316,2.19,0
336,0,0.10456051877061316,1.28,0
335,0,0.10456051877061316,1.28,0
871,0,0.10456051877061316,0.2,0
187,1,0.10456051877061316,1.66,0
533,1,0.10456051877061316,0.82,0
46,1,0.10456051877061316,2.29,0
138,1,0.10456051877061316,1.84,0
39,1,0.10456051877061316,2.33,0
735,1,0.10456051877061316,0.46,0
122,1,0.10456051877061316,1.91,0
234,0,0.10456051877061316,1.54,0
219,0,0.10456051877061316,1.58,0
572,1,0.10456051877061316,0.75,0
103,1,0.10456051877061316,1.98,0
567,1,0.10456051877061316,0.76,0
207,1,0.10456051877061316,1.6,0
217,1,0.10456051877061316,1.58,0
585,1,0.10456051877061316,0.72,0
110,1,0.10456051877061316,1.94,0
726,0,0.10456051877061316,0.48,0
1129,1,0.10456051877061316,-0.37,0
558,1,0.10456051877061316,0.77,0
938,1,0.10456051877061316,0.06,0
115,1,0.10456051877061316,1.92,0
941,1,0.10456051877061316,0.06,0
75,0,0.10456051877061316,2.08,0
395,0,0.10456051877061316,1.13,0
51,0,0.10456051877061316,2.23,0
36,1,0.10456051877061316,2.36,0
309,1,0.10456051877061316,1.33,0
291,0,0.10456051877061316,1.39,0
296,1,0.10456051877061316,1.37,0
1242,1,0.10456051877061316,-0.98,0
6,0,0.10456051877061316,2.82,0
10,0,0.10456051877061316,2.68,0
11,1,0.10456051877061316,2.67,0
783,0,0.10456051877061316,0.38,0
15,1,0.10456051877061316,2.6,0
784,1,0.10456051877061316,0.38,0
168,0,0.10456051877061316,1.75,0
35,1,0.10456051877061316,2.37,0
400,0,0.10456051877061316,1.12,0
22,0,0.10456051877061316,2.48,0
307,1,0.10456051877061316,1.34,0
370,1,0.10456051877061316,1.18,0
1024,1,0.10456051877061316,-0.11,0
34,1,0.10456051877061316,2.37,0
638,1,0.10456051877061316,0.64,0
312,1,0.10456051877061316,1.33,0
529,1,0.10456051877061316,0.83,0
176,1,0.10443985798148082,1.7,0
205,1,0.10443985798148082,1.6,0
649,0,0.10443985798148082,0.62,0
389,1,0.10443985798148082,1.14,0
376,0,0.10443985798148082,1.17,0
936,1,0.10443985798148082,0.07,0
930,1,0.10443985798148082,0.08,0
182,0,0.10443985798148082,1.68,0
687,0,0.10443985798148082,0.56,0
161,0,0.10443985798148082,1.77,0
405,1,0.10443985798148082,1.11,0
162,1,0.10443985798148082,1.77,0
165,0,0.10443985798148082,1.76,0
206,1,0.10443985798148082,1.6,0
181,0,0.10443985798148082,1.69,0
180,1,0.10443985798148082,1.69,0
374,0,0.10443985798148082,1.17,0
394,1,0.10443985798148082,1.13,0
209,1,0.10443985798148082,1.6,0
654,0,0.10443985798148082,0.61,0
682,0,0.10443985798148082,0.56,0
184,1,0.10443985798148082,1.67,0
655,1,0.10443985798148082,0.6,0
385,1,0.10443985798148082,1.16,0
653,0,0.10443985798148082,0.61,0
173,1,0.10443985798148082,1.73,0
399,1,0.10443985798148082,1.12,0
657,1,0.10443985798148082,0.6,0
942,0,0.10443985798148082,0.06,0
925,1,0.10443985798148082,0.09,0
659,1,0.10443985798148082,0.6,0
193,1,0.10443985798148082,1.65,0
956,1,0.10443985798148082,0.03,0
387,1,0.10443985798148082,1.15,0
671,1,0.10443985798148082,0.58,0
403,1,0.10443985798148082,1.11,0
679,1,0.10443985798148082,0.57,0
166,1,0.10443985798148082,1.76,0
196,1,0.10443985798148082,1.63,0
197,0,0.10443985798148082,1.63,0
652,1,0.10443985798148082,0.61,0
1,1,0.10443985798148082,2.92,0
212,1,0.10443985798148082,1.59,0
213,0,0.10443985798148082,1.59,0
861,1,0.10443985798148082,0.22,0
328,1,0.10443985798148082,1.3,0
754,1,0.10443985798148082,0.43,0
322,1,0.10443985798148082,1.31,0
761,0,0.10443985798148082,0.42,0
835,1,0.10443985798148082,0.27,0
264,1,0.10443985798148082,1.45,0
821,1,0.10443985798148082,0.31,0
778,1,0.10443985798148082,0.39,0
269,0,0.10443985798148082,1.45,0
806,1,0.10443985798148082,0.34,0
310,0,0.10443985798148082,1.33,0
306,0,0.10443985798148082,1.35,0
275,1,0.10443985798148082,1.42,0
276,1,0.10443985798148082,1.42,0
278,1,0.10443985798148082,1.42,0
279,1,0.10443985798148082,1.41,0
302,1,0.10443985798148082,1.36,0
788,1,0.10443985798148082,0.38,0
786,1,0.10443985798148082,0.38,0
284,1,0.10443985798148082,1.4,0
286,1,0.10443985798148082,1.4,0
300,1,0.10443985798148082,1.36,0
288,1,0.10443985798148082,1.39,0
289,0,0.10443985798148082,1.39,0
254,0,0.10443985798148082,1.49,0
742,1,0.10443985798148082,0.45,0
739,1,0.10443985798148082,0.45,0
902,1,0.10443985798148082,0.13,0
369,1,0.10443985798148082,1.18,0
215,1,0.10443985798148082,1.59,0
366,0,0.10443985798148082,1.19,0
218,1,0.10443985798148082,1.58,0
220,0,0.10443985798148082,1.58,0
363,1,0.10443985798148082,1.19,0
222,1,0.10443985798148082,1.57,0
705,0,0.10443985798148082,0.53,0
916,1,0.10443985798148082,0.11,0
710,1,0.10443985798148082,0.51,0
715,1,0.10443985798148082,0.51,0
408,1,0.10443985798148082,1.1,0
873,1,0.10443985798148082,0.2,0
716,0,0.10443985798148082,0.5,0
356,1,0.10443985798148082,1.22,0
230,1,0.10443985798148082,1.55,0
729,1,0.10443985798148082,0.47,0
347,0,0.10443985798148082,1.24,0
237,0,0.10443985798148082,1.53,0
895,1,0.10443985798148082,0.15,0
240,1,0.10443985798148082,1.53,0
883,0,0.10443985798148082,0.18,0
344,1,0.10443985798148082,1.25,0
337,0,0.10443985798148082,1.27,0
160,0,0.10443985798148082,1.77,0
147,0,0.10443985798148082,1.81,0
557,1,0.10443985798148082,0.77,0
471,1,0.10443985798148082,0.96,0
534,0,0.10443985798148082,0.82,0
52,1,0.10443985798148082,2.23,0
488,1,0.10443985798148082,0.93,0
54,0,0.10443985798148082,2.21,0
55,0,0.10443985798148082,2.21,0
56,0,0.10443985798148082,2.2,0
58,0,0.10443985798148082,2.18,0
59,1,0.10443985798148082,2.17,0
1159,1,0.10443985798148082,-0.46,0
546,0,0.10443985798148082,0.79,0
482,1,0.10443985798148082,0.95,0
1155,1,0.10443985798148082,-0.45,0
68,0,0.10443985798148082,2.12,0
69,1,0.10443985798148082,2.11,0
70,1,0.10443985798148082,2.1,0
1153,0,0.10443985798148082,-0.44,0
73,1,0.10443985798148082,2.08,0
1150,1,0.10443985798148082,-0.42,0
553,1,0.10443985798148082,0.78,0
77,1,0.10443985798148082,2.08,0
78,1,0.10443985798148082,2.08,0
477,1,0.10443985798148082,0.95,0
410,1,0.10443985798148082,1.1,0
84,1,0.10443985798148082,2.06,0
1121,1,0.10443985798148082,-0.34,0
86,0,0.10443985798148082,2.04,0
560,0,0.10443985798148082,0.77,0
1183,1,0.10443985798148082,-0.59,0
47,1,0.10443985798148082,2.28,0
532,1,0.10443985798148082,0.82,0
524,1,0.10443985798148082,0.84,0
510,1,0.10443985798148082,0.88,0
4,1,0.10443985798148082,2.83,0
508,1,0.10443985798148082,0.88,0
1237,1,0.10443985798148082,-0.92,0
12,1,0.10443985798148082,2.65,0
13,1,0.10443985798148082,2.63,0
521,1,0.10443985798148082,0.85,0
16,0,0.10443985798148082,2.59,0
17,0,0.10443985798148082,2.57,0
506,1,0.10443985798148082,0.89,0
19,1,0.10443985798148082,2.5,0
523,1,0.10443985798148082,0.84,0
502,1,0.10443985798148082,0.9,0
44,0,0.10443985798148082,2.3,0
24,0,0.10443985798148082,2.45,0
1216,1,0.10443985798148082,-0.76,0
501,1,0.10443985798148082,0.9,0
1214,1,0.10443985798148082,-0.76,0
28,1,0.10443985798148082,2.41,0
500,1,0.10443985798148082,0.9,0
30,1,0.10443985798148082,2.39,0
38,1,0.10443985798148082,2.34,0
40,0,0.10443985798148082,2.32,0
41,1,0.10443985798148082,2.3,0
531,1,0.10443985798148082,0.82,0
43,1,0.10443985798148082,2.3,0
562,0,0.10443985798148082,0.77,0
295,0,0.10443985798148082,1.37,0
470,1,0.10443985798148082,0.96,0
606,1,0.10443985798148082,0.68,0
439,1,0.10443985798148082,1.04,0
607,0,0.10443985798148082,0.68,0
91,1,0.10443985798148082,2.03,0
611,1,0.10443985798148082,0.67,0
435,1,0.10443985798148082,1.05,0
619,1,0.10443985798148082,0.66,0
628,1,0.10443985798148082,0.65,0
427,1,0.10443985798148082,1.07,0
2,1,0.10443985798148082,2.9,0
425,1,0.10443985798148082,1.07,0
136,1,0.10443985798148082,1.84,0
423,1,0.10443985798148082,1.08,0
1039,1,0.10443985798148082,-0.13,0
422,1,0.10443985798148082,1.08,0
419,1,0.10443985798148082,1.09,0
418,1,0.10443985798148082,1.09,0
644,1,0.10443985798148082,0.63,0
146,1,0.10443985798148082,1.81,0
148,1,0.10443985798148082,1.81,0
415,1,0.10443985798148082,1.09,0
414,1,0.10443985798148082,1.1,0
151,1,0.10443985798148082,1.79,0
645,1,0.10443985798148082,0.62,0
1009,1,0.10443985798148082,-0.08,0
412,0,0.10443985798148082,1.1,0
411,1,0.10443985798148082,1.1,0
156,0,0.10443985798148082,1.79,0
125,1,0.10443985798148082,1.89,0
608,1,0.10443985798148082,0.68,0
112,1,0.10443985798148082,1.94,0
564,0,0.10443985798148082,0.76,0
105,0,0.10443985798148082,1.97,0
583,1,0.10443985798148082,0.72,0
1072,1,0.10443985798148082,-0.19,0
598,1,0.10443985798148082,0.69,0
599,0,0.10443985798148082,0.69,0
458,1,0.10443985798148082,1.0,0
100,1,0.10443985798148082,1.99,0
602,1,0.10443985798148082,0.69,0
1088,1,0.10443985798148082,-0.24,0
1084,1,0.10443985798148082,-0.23,0
445,1,0.10443985798148082,1.02,0
116,1,0.10443985798148082,1.92,0
443,1,0.10443985798148082,1.03,0
468,1,0.10443985798148082,0.97,0
1075,1,0.10443985798148082,-0.2,0
119,0,0.10443985798148082,1.91,0
605,0,0.10443985798148082,0.68,0
563,0,0.10443985798148082,0.77,0
724,1,0.10431919719234849,0.48,0
465,1,0.10431919719234849,0.98,0
571,1,0.10431919719234849,0.75,0
518,1,0.10431919719234849,0.86,0
651,1,0.10431919719234849,0.61,0
456,1,0.10431919719234849,1.0,0
782,1,0.10431919719234849,0.38,0
440,1,0.10431919719234849,1.04,0
551,1,0.10431919719234849,0.78,0
304,1,0.10431919719234849,1.36,0
397,1,0.10431919719234849,1.12,0
730,1,0.10431919719234849,0.47,0
600,1,0.10431919719234849,0.69,0
525,1,0.10431919719234849,0.83,0
495,0,0.10431919719234849,0.91,0
773,1,0.10431919719234849,0.39,0
770,1,0.10431919719234849,0.39,0
762,1,0.10431919719234849,0.42,0
339,1,0.10431919719234849,1.26,0
746,0,0.10431919719234849,0.44,0
743,1,0.10431919719234849,0.45,0
406,1,0.10431919719234849,1.1,0
860,1,0.10431919719234849,0.22,0
917,1,0.10431919719234849,0.1,0
45,1,0.10431919719234849,2.3,0
882,1,0.10431919719234849,0.18,0
258,0,0.10431919719234849,1.47,0
1120,1,0.10431919719234849,-0.34,0
973,0,0.10431919719234849,0.01,0
812,1,0.10431919719234849,0.33,0
229,1,0.10431919719234849,1.55,0
108,1,0.10431919719234849,1.95,0
169,1,0.10431919719234849,1.74,0
292,1,0.10431919719234849,1.39,0
198,1,0.10431919719234849,1.63,0
171,0,0.10431919719234849,1.73,0
42,1,0.10431919719234849,2.3,0
31,1,0.10431919719234849,2.38,0
1051,1,0.10431919719234849,-0.15,0
794,0,0.10431919719234849,0.36,0
976,0,0.10431919719234849,0.0,0
20,0,0.10431919719234849,2.49,0
872,1,0.10431919719234849,0.2,0
983,0,0.10431919719234849,-0.02,0
89,1,0.10419853640321616,2.03,0
132,0,0.10419853640321616,1.87,0
135,1,0.10419853640321616,1.85,0
648,1,0.10419853640321616,0.62,0
899,1,0.10419853640321616,0.14,0
696,0,0.10419853640321616,0.54,0
319,1,0.10419853640321616,1.31,0
154,1,0.10419853640321616,1.79,0
838,1,0.10419853640321616,0.27,0
8,1,0.10419853640321616,2.7,0
388,0,0.10419853640321616,1.15,0
808,1,0.10419853640321616,0.33,0
364,1,0.10419853640321616,1.19,0
903,1,0.10419853640321616,0.13,0
472,1,0.10419853640321616,0.96,0
781,1,0.10419853640321616,0.38,0
299,1,0.10407787561408383,1.36,0
1007,1,0.10407787561408383,-0.07,0
1033,1,0.10407787561408383,-0.12,0
631,0,0.10407787561408383,0.64,0
92,0,0.10407787561408383,2.03,0
1227,1,0.10407787561408383,-0.85,0
780,0,0.10407787561408383,0.38,0
332,0,0.10407787561408383,1.29,0
698,1,0.10407787561408383,0.54,0
311,1,0.10407787561408383,1.33,0
580,1,0.10407787561408383,0.73,0
98,1,0.10407787561408383,2.01,0
208,0,0.10407787561408383,1.6,0
511,0,0.10383655403581915,0.88,0
64,1,0.10383655403581915,2.15,0
273,1,0.10383655403581915,1.43,0
272,1,0.10383655403581915,1.43,0
968,0,0.10371589324668683,0.01,0
1188,1,0.10371589324668683,-0.6,0
185,1,0.10371589324668683,1.67,0
1064,1,0.10371589324668683,-0.17,0
249,1,0.10371589324668683,1.5,0
342,0,0.10359523245755449,1.25,0
124,0,0.10359523245755449,1.9,0
1010,1,0.10359523245755449,-0.08,0
1092,1,0.10347457166842217,-0.25,0
810,1,0.10335391087928983,0.33,0
238,1,0.10323325009015749,1.53,0
643,1,0.10311258930102515,0.63,0
1235,1,0.10311258930102515,-0.91,0
879,0,0.10299192851189282,0.18,0
114,0,0.1025092853553635,1.93,0
