doc_id,Gender,judgement,GT_score,Inferred_Gender
312,1,0.190615621198497,1.33,1
36,1,0.190615621198497,2.36,1
46,1,0.190615621198497,2.29,1
307,1,0.190615621198497,1.34,1
1163,1,0.190615621198497,-0.48,1
110,1,0.190615621198497,1.94,1
11,1,0.190615621198497,2.67,1
1129,1,0.190615621198497,-0.37,1
35,1,0.190615621198497,2.37,1
15,1,0.190615621198497,2.6,1
715,1,0.19036614941194852,0.51,1
116,1,0.19036614941194852,1.92,1
443,1,0.19036614941194852,1.03,1
302,1,0.19036614941194852,1.36,1
458,1,0.19036614941194852,1.0,1
1121,1,0.19036614941194852,-0.34,1
300,1,0.19036614941194852,1.36,1
425,1,0.19036614941194852,1.07,1
482,1,0.19036614941194852,0.95,1
488,1,0.19036614941194852,0.93,1
500,1,0.19036614941194852,0.9,1
506,1,0.19036614941194852,0.89,1
508,1,0.19036614941194852,0.88,1
936,1,0.19036614941194852,0.07,1
427,1,0.19036614941194852,1.07,1
422,1,0.19036614941194852,1.08,1
930,1,0.19036614941194852,0.08,1
205,1,0.19036614941194852,1.6,1
184,1,0.19036614941194852,1.67,1
356,1,0.19036614941194852,1.22,1
363,1,0.19036614941194852,1.19,1
778,1,0.19036614941194852,0.39,1
1009,1,0.19036614941194852,-0.08,1
369,1,0.19036614941194852,1.18,1
166,1,0.19036614941194852,1.76,1
193,1,0.19036614941194852,1.65,1
162,1,0.19036614941194852,1.77,1
754,1,0.19036614941194852,0.43,1
389,1,0.19036614941194852,1.14,1
399,1,0.19036614941194852,1.12,1
742,1,0.19036614941194852,0.45,1
403,1,0.19036614941194852,1.11,1
821,1,0.19036614941194852,0.31,1
408,1,0.19036614941194852,1.1,1
322,1,0.19036614941194852,1.31,1
835,1,0.19036614941194852,0.27,1
136,1,0.19036614941194852,1.84,1
240,1,0.19036614941194852,1.53,1
344,1,0.19036614941194852,1.25,1
521,1,0.19036614941194852,0.85,1
583,1,0.19036614941194852,0.72,1
30,1,0.19036614941194852,2.39,1
276,1,0.19036614941194852,1.42,1
925,1,0.19036614941194852,0.09,1
41,1,0.19036614941194852,2.3,1
440,1,0.19011667762540002,1.04,1
525,1,0.19011667762540002,0.83,1
339,1,0.19011667762540002,1.26,1
762,1,0.19011667762540002,0.42,1
1051,1,0.19011667762540002,-0.15,1
860,1,0.19011667762540002,0.22,1
31,1,0.19011667762540002,2.38,1
304,1,0.19011667762540002,1.36,1
108,1,0.19011667762540002,1.95,1
465,1,0.19011667762540002,0.98,1
45,1,0.19011667762540002,2.3,1
872,1,0.19011667762540002,0.2,1
903,1,0.18986720583885153,0.13,1
472,1,0.18986720583885153,0.96,1
364,1,0.18986720583885153,1.19,1
98,1,0.18961773405230303,2.01,1
698,1,0.18961773405230303,0.54,1
311,1,0.18961773405230303,1.33,1
580,1,0.18961773405230303,0.73,1
273,1,0.18911879047920604,1.43,1
272,1,0.18911879047920604,1.43,1
185,1,0.18886931869265755,1.67,1
1235,1,0.18762195975991508,-0.91,1
231,1,0.18512724189443014,1.55,1
975,1,0.18487777010788164,0.01,1
144,1,0.17904953636971405,1.82,1
950,1,0.17904953636971405,0.04,1
314,1,0.17904953636971405,1.32,1
297,1,0.17880006458316555,1.37,1
321,1,0.17880006458316555,1.31,1
130,1,0.17880006458316555,1.87,1
111,1,0.17880006458316555,1.94,1
251,1,0.17880006458316555,1.5,1
26,1,0.17880006458316555,2.45,1
80,1,0.17880006458316555,2.07,1
117,1,0.17880006458316555,1.92,1
371,1,0.17880006458316555,1.18,1
7,1,0.17880006458316555,2.79,1
352,1,0.17880006458316555,1.23,1
232,1,0.17880006458316555,1.55,1
287,1,0.17880006458316555,1.4,1
102,1,0.17880006458316555,1.98,1
1047,1,0.17855059279661706,-0.14,1
480,1,0.17855059279661706,0.95,1
