doc_id,Gender,judgement,GT_score,Inferred_Gender
138,1,0.190615621198497,1.84,1
66,1,0.190615621198497,2.13,1
36,1,0.190615621198497,2.36,1
37,1,0.190615621198497,2.35,1
529,1,0.190615621198497,0.83,1
39,1,0.190615621198497,2.33,1
533,1,0.190615621198497,0.82,1
46,1,0.190615621198497,2.29,1
558,1,0.190615621198497,0.77,1
567,1,0.190615621198497,0.76,1
572,1,0.190615621198497,0.75,1
370,1,0.190615621198497,1.18,1
217,1,0.190615621198497,1.58,1
1024,1,0.190615621198497,-0.11,1
57,1,0.190615621198497,2.19,1
62,1,0.190615621198497,2.15,1
207,1,0.190615621198497,1.6,1
34,1,0.190615621198497,2.37,1
941,1,0.190615621198497,0.06,1
938,1,0.190615621198497,0.06,1
296,1,0.190615621198497,1.37,1
187,1,0.190615621198497,1.66,1
638,1,0.190615621198497,0.64,1
103,1,0.190615621198497,1.98,1
735,1,0.190615621198497,0.46,1
110,1,0.190615621198497,1.94,1
307,1,0.190615621198497,1.34,1
115,1,0.190615621198497,1.92,1
784,1,0.190615621198497,0.38,1
312,1,0.190615621198497,1.33,1
122,1,0.190615621198497,1.91,1
309,1,0.190615621198497,1.33,1
35,1,0.190615621198497,2.37,1
585,1,0.190615621198497,0.72,1
11,1,0.190615621198497,2.67,1
1242,1,0.190615621198497,-0.98,1
15,1,0.190615621198497,2.6,1
1163,1,0.190615621198497,-0.48,1
340,1,0.190615621198497,1.26,1
1129,1,0.190615621198497,-0.37,1
173,1,0.19036614941194852,1.73,1
710,1,0.19036614941194852,0.51,1
414,1,0.19036614941194852,1.1,1
166,1,0.19036614941194852,1.76,1
302,1,0.19036614941194852,1.36,1
679,1,0.19036614941194852,0.57,1
671,1,0.19036614941194852,0.58,1
344,1,0.19036614941194852,1.25,1
524,1,0.19036614941194852,0.84,1
659,1,0.19036614941194852,0.6,1
176,1,0.19036614941194852,1.7,1
162,1,0.19036614941194852,1.77,1
180,1,0.19036614941194852,1.69,1
300,1,0.19036614941194852,1.36,1
644,1,0.19036614941194852,0.63,1
477,1,0.19036614941194852,0.95,1
184,1,0.19036614941194852,1.67,1
445,1,0.19036614941194852,1.02,1
652,1,0.19036614941194852,0.61,1
729,1,0.19036614941194852,0.47,1
715,1,0.19036614941194852,0.51,1
754,1,0.19036614941194852,0.43,1
458,1,0.19036614941194852,1.0,1
788,1,0.19036614941194852,0.38,1
278,1,0.19036614941194852,1.42,1
786,1,0.19036614941194852,0.38,1
468,1,0.19036614941194852,0.97,1
136,1,0.19036614941194852,1.84,1
275,1,0.19036614941194852,1.42,1
778,1,0.19036614941194852,0.39,1
