doc_id,Gender,judgement,GT_score,Inferred_Gender
1469,0,-0.05949278582694531,7.89e-05,0
3672,1,-0.059493072924029916,6.56e-05,0
3159,1,-0.05949307365315316,6.91e-05,0
2443,0,-0.06280960205528445,7.3e-05,0
2032,1,-0.06280973127089882,7.53e-05,0
2199,0,-0.06280977367781308,7.42e-05,0
2981,0,-0.06280981678771372,7.01e-05,0
3794,1,-0.06280990367244862,6.47e-05,0
4973,1,-0.0628100339978027,5.19e-05,0
1259,0,-0.06612647708564329,8.06e-05,0
661,0,-0.06612647749644891,8.63e-05,0
344,1,-0.06612649922634989,9.12e-05,0
2888,0,-0.06612653062453087,7.05e-05,0
3299,1,-0.06612658116196624,6.81e-05,0
2191,0,-0.06612669809590363,7.43e-05,0
4989,1,-0.06612686722106047,5.17e-05,0
112,0,-0.06944328382121132,9.83e-05,0
760,0,-0.06944333345015695,8.51e-05,0
231,0,-0.06944333909354174,9.38e-05,0
475,0,-0.0694433436306102,8.88e-05,0
532,1,-0.06944335283237624,8.8e-05,0
403,0,-0.06944335586572081,9.02e-05,0
703,1,-0.06944335930389148,8.58e-05,0
526,0,-0.06944337108655867,8.81e-05,0
689,0,-0.0694434027519481,8.6e-05,0
1435,1,-0.0694434095495332,7.92e-05,0
4187,1,-0.06944345107994893,6.13e-05,0
2729,1,-0.069443509924765,7.13e-05,0
2037,1,-0.06944351101835426,7.52e-05,0
3365,1,-0.06944352444438454,6.77e-05,0
3599,1,-0.06944359389349414,6.61e-05,0
3706,1,-0.06944359963612376,6.54e-05,0
4733,1,-0.06944365590695845,5.57e-05,0
4789,1,-0.06944367912681504,5.49e-05,0
4570,1,-0.06944368724498645,5.75e-05,0
1094,0,-0.06950486814806414,8.18e-05,1
4338,1,-0.06950505793967071,5.98e-05,1
24,0,-0.0727599049816401,0.00010694,0
339,0,-0.07276012047795075,9.13e-05,0
82,0,-0.07276012411995877,0.0001,0
92,0,-0.07276014680804663,9.95e-05,0
334,1,-0.0727602394493114,9.15e-05,0
745,0,-0.07276025054454305,8.53e-05,0
1249,1,-0.0727602634952915,8.07e-05,0
1036,0,-0.07276026442650285,8.23e-05,0
830,1,-0.07276027063769741,8.42e-05,0
1385,1,-0.07276032722703712,7.95e-05,0
2240,0,-0.0727604041151399,7.4e-05,0
1810,1,-0.07276040695406674,7.67e-05,0
2773,1,-0.0727604272911856,7.11e-05,0
3098,1,-0.07276044209909831,6.95e-05,0
3723,1,-0.07276044878860342,6.52e-05,0
4215,1,-0.07276051112053428,6.1e-05,0
4217,1,-0.07276055047438683,6.1e-05,0
3601,0,-0.07276055139208905,6.61e-05,0
4438,1,-0.0727605518390818,5.88e-05,0
4769,1,-0.07276058674562877,5.52e-05,0
5054,1,-0.07276060279334325,5.05e-05,0
46,0,-0.07282147909042208,0.000103681,1
505,0,-0.0728215584330748,8.84e-05,1
1449,1,-0.07282175767340085,7.9e-05,1
69,0,-0.07607692744956798,0.00010101,0
1023,0,-0.0760769355252654,8.25e-05,0
170,0,-0.07607695873966715,9.57e-05,0
113,0,-0.07607700197511938,9.83e-05,0
200,0,-0.07607700319140663,9.47e-05,0
55,0,-0.07607700534977649,0.000102627,0
191,0,-0.07607706394324663,9.51e-05,0
445,1,-0.07607706426594299,8.93e-05,0
229,0,-0.07607711093119959,9.39e-05,0
1856,0,-0.07607711141829243,7.64e-05,0
711,1,-0.07607711522891047,8.57e-05,0
1567,1,-0.07607717518845938,7.83e-05,0
2460,1,-0.07607718354336424,7.29e-05,0
1647,1,-0.07607719273444032,7.78e-05,0
1335,1,-0.07607719729622517,7.99e-05,0
2519,1,-0.07607720549514159,7.25e-05,0
2626,1,-0.07607721290899315,7.19e-05,0
1611,1,-0.07607721355922539,7.8e-05,0
2285,1,-0.07607721688370711,7.38e-05,0
1931,1,-0.07607721884395374,7.59e-05,0
3257,1,-0.07607722627803468,6.84e-05,0
2644,1,-0.07607723984785565,7.18e-05,0
2489,1,-0.07607726789577177,7.28e-05,0
2942,1,-0.07607727172830309,7.03e-05,0
1855,1,-0.07607727612838591,7.64e-05,0
4007,1,-0.07607730140832061,6.29e-05,0
3124,0,-0.07607730875059425,6.93e-05,0
3681,0,-0.07607731548757077,6.55e-05,0
3354,1,-0.07607732841094274,6.78e-05,0
3921,1,-0.07607732968095537,6.36e-05,0
4067,1,-0.07607734608187326,6.24e-05,0
3803,1,-0.07607736444821567,6.46e-05,0
2910,1,-0.07607737575486885,7.04e-05,0
4517,0,-0.07607738326535596,5.81e-05,0
4278,1,-0.07607740617909732,6.05e-05,0
4212,1,-0.07607741741556688,6.1e-05,0
4568,1,-0.07607742352020615,5.75e-05,0
4921,1,-0.07607744684343416,5.28e-05,0
4725,1,-0.07607744763645292,5.58e-05,0
101,0,-0.0761383255468745,9.86e-05,1
415,0,-0.07613848371041965,8.99e-05,1
1291,0,-0.0761385069697248,8.03e-05,1
715,0,-0.07613855174765724,8.56e-05,1
3044,1,-0.0761386136074606,6.97e-05,1
2958,0,-0.07613864681949521,7.02e-05,1
2426,0,-0.0761386797892017,7.31e-05,1
3615,1,-0.07613874306002287,6.6e-05,1
4711,1,-0.07613880427149726,5.59e-05,1
5005,1,-0.0761389411824385,5.15e-05,1
48,0,-0.07939381753633903,0.000103584,0
442,0,-0.07939384005763976,8.94e-05,0
