doc_id,Gender,judgement,GT_score,Inferred_Gender
4338,1,-0.05949306436434085,5.98e-05,0
3672,1,-0.059493072924029916,6.56e-05,0
3159,1,-0.05949307365315316,6.91e-05,0
2032,1,-0.06280973127089882,7.53e-05,0
1449,1,-0.06280976409807099,7.9e-05,0
3794,1,-0.06280990367244862,6.47e-05,0
4973,1,-0.0628100339978027,5.19e-05,0
344,1,-0.06612649922634989,9.12e-05,0
3299,1,-0.06612658116196624,6.81e-05,0
3044,1,-0.06612662003213074,6.97e-05,0
3615,1,-0.06612674948469299,6.6e-05,0
4711,1,-0.0661268106961674,5.59e-05,0
4989,1,-0.06612686722106047,5.17e-05,0
5005,1,-0.06612694760710863,5.15e-05,0
532,1,-0.06944335283237624,8.8e-05,0
703,1,-0.06944335930389148,8.58e-05,0
1435,1,-0.0694434095495332,7.92e-05,0
1616,1,-0.06944343345057424,7.79e-05,0
4187,1,-0.06944345107994893,6.13e-05,0
3403,1,-0.06944349059497891,6.74e-05,0
3440,1,-0.06944349601378356,6.72e-05,0
2516,1,-0.0694434983711016,7.26e-05,0
2729,1,-0.069443509924765,7.13e-05,0
2037,1,-0.06944351101835426,7.52e-05,0
2369,1,-0.06944351384836053,7.33e-05,0
3365,1,-0.06944352444438454,6.77e-05,0
3599,1,-0.06944359389349414,6.61e-05,0
3706,1,-0.06944359963612376,6.54e-05,0
4670,1,-0.06944361342966235,5.64e-05,0
4733,1,-0.06944365590695845,5.57e-05,0
4789,1,-0.06944367912681504,5.49e-05,0
4570,1,-0.06944368724498645,5.75e-05,0
4615,1,-0.06944371584413568,5.69e-05,0
1469,0,-0.06950477940227517,7.89e-05,1
1094,0,-0.06950486814806414,8.18e-05,1
334,1,-0.0727602394493114,9.15e-05,0
4159,1,-0.0727602544469459,6.16e-05,0
1249,1,-0.0727602634952915,8.07e-05,0
830,1,-0.07276027063769741,8.42e-05,0
1482,1,-0.07276031352548396,7.89e-05,0
1385,1,-0.07276032722703712,7.95e-05,0
2490,1,-0.07276037896914764,7.27e-05,0
1810,1,-0.07276040695406674,7.67e-05,0
2797,1,-0.07276040707601066,7.1e-05,0
2437,1,-0.07276041220474604,7.3e-05,0
2954,1,-0.07276041624202279,7.02e-05,0
2773,1,-0.0727604272911856,7.11e-05,0
3098,1,-0.07276044209909831,6.95e-05,0
3723,1,-0.07276044878860342,6.52e-05,0
3212,1,-0.07276046990118828,6.87e-05,0
4215,1,-0.07276051112053428,6.1e-05,0
4791,1,-0.07276054234764749,5.49e-05,0
4217,1,-0.07276055047438683,6.1e-05,0
4438,1,-0.0727605518390818,5.88e-05,0
4769,1,-0.07276058674562877,5.52e-05,0
4864,1,-0.07276060078689302,5.38e-05,0
5054,1,-0.07276060279334325,5.05e-05,0
46,0,-0.07282147909042208,0.000103681,1
505,0,-0.0728215584330748,8.84e-05,1
2443,0,-0.07282159563061431,7.3e-05,1
2199,0,-0.07282176725314295,7.42e-05,1
2981,0,-0.07282181036304358,7.01e-05,1
445,1,-0.07607706426594299,8.93e-05,0
711,1,-0.07607711522891047,8.57e-05,0
1448,1,-0.07607714442464088,7.91e-05,0
2062,1,-0.07607715347477775,7.51e-05,0
1434,1,-0.07607716082682445,7.92e-05,0
1567,1,-0.07607717518845938,7.83e-05,0
1026,1,-0.0760771790850148,8.25e-05,0
2460,1,-0.07607718354336424,7.29e-05,0
1647,1,-0.07607719273444032,7.78e-05,0
1335,1,-0.07607719729622517,7.99e-05,0
2519,1,-0.07607720549514159,7.25e-05,0
2626,1,-0.07607721290899315,7.19e-05,0
1611,1,-0.07607721355922539,7.8e-05,0
2285,1,-0.07607721688370711,7.38e-05,0
1931,1,-0.07607721884395374,7.59e-05,0
1618,1,-0.07607721969454645,7.79e-05,0
3257,1,-0.07607722627803468,6.84e-05,0
2636,1,-0.07607723603333683,7.19e-05,0
2644,1,-0.07607723984785565,7.18e-05,0
2489,1,-0.07607726789577177,7.28e-05,0
2942,1,-0.07607727172830309,7.03e-05,0
1855,1,-0.07607727612838591,7.64e-05,0
4007,1,-0.07607730140832061,6.29e-05,0
3108,1,-0.07607732769560002,6.94e-05,0
3354,1,-0.07607732841094274,6.78e-05,0
3921,1,-0.07607732968095537,6.36e-05,0
4067,1,-0.07607734608187326,6.24e-05,0
3246,1,-0.07607734760804426,6.85e-05,0
2831,1,-0.07607734952728455,7.08e-05,0
4111,1,-0.07607735870676827,6.2e-05,0
