Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
0,0.4122850997980608,0.4122850997980608,0.4122850997980608,0.3674597945156306,0.3674597945156306,0.3674597945156306,0.3756330271580304,0.3756330271580304,0.3756330271580304,0.3756352757517046,0.3756352757517046,0.3756352757517046,0.3748743551225851,0.3748743551225851,0.3748743551225851
10,0.4083244131539902,0.4097469101141703,0.4124433005804621,0.3747316093730873,0.3686296752084805,0.3727876091968854,0.3750566519327808,0.3750590803628698,0.3756305987279416,0.4031435268287481,0.3922874318330739,0.3905704170479832,0.4023939942322972,0.3932080879928506,0.3899075077067793
20,0.4019003368880444,0.4073163047728368,0.4080290923280542,0.3816855647530955,0.3728187249194327,0.3768030893920052,0.3747248628292977,0.3752233030488742,0.375136835532128,0.406115739545479,0.4042875643982978,0.4006111826010312,0.4087602566824103,0.4048170801406919,0.4007247715865492
30,0.40378936398432,0.4073163047728368,0.4111404694777644,0.3836420117279235,0.3728223883964578,0.3789509575349305,0.3749535613931071,0.3756352757517046,0.3749535613931071,0.4041319086971279,0.4073163047728368,0.40499103602152,0.4069771896096458,0.4078470193065876,0.4044941274900916
40,0.4024914843721084,0.4073163047728368,0.4108992364910723,0.3843712398512233,0.3728223883964578,0.3800939012054191,0.3741282627593768,0.3756352757517046,0.3741282627593768,0.4048710772661145,0.4073163047728368,0.4057379707899712,0.4078082693566301,0.4078470193065876,0.4049137359008395
50,0.4077050124653743,0.4073163047728368,0.4121608882129039,0.3844177558329639,0.3728223883964578,0.3760740565716969,0.3782811290382855,0.3756352757517046,0.3782811290382855,0.4009516315447936,0.4073163047728368,0.4126373841630567,0.4007614100727128,0.4078470193065876,0.4120010466679086
60,0.4082802171567327,0.4073163047728368,0.4122817424935073,0.3840080484350978,0.3728223883964578,0.3748755547864882,0.378529137894986,0.3756352757517046,0.3785313864886601,0.3968433251622623,0.4073163047728368,0.4102579618799044,0.395887820717915,0.4078470193065876,0.4107485661919742
70,0.4071605206073878,0.4073163047728368,0.4102235862367013,0.3765698966928555,0.3728223883964578,0.3711009878859477,0.3819699688620649,0.3756352757517046,0.381972217455739,0.389869259393522,0.4073163047728368,0.4073152146107331,0.3891516255967326,0.4078470193065876,0.4078459291444838
80,0.3998582786876309,0.4073163047728368,0.4073163047728368,0.374900753225541,0.3728223883964578,0.3728223883964578,0.3756330271580304,0.3756352757517046,0.3756352757517046,0.3756352757517046,0.4073163047728368,0.4073163047728368,0.3748743551225851,0.4078470193065876,0.4078470193065876
90,0.3998582786876309,0.4073163047728368,0.4073163047728368,0.374900753225541,0.3728223883964578,0.3728223883964578,0.3756330271580304,0.3756352757517046,0.3756352757517046,0.3756352757517046,0.4073163047728368,0.4073163047728368,0.3748743551225851,0.4078470193065876,0.4078470193065876
100,0.3998582786876309,0.4073163047728368,0.4073163047728368,0.374900753225541,0.3728223883964578,0.3728223883964578,0.3756330271580304,0.3756352757517046,0.3756352757517046,0.3756352757517046,0.4073163047728368,0.4073163047728368,0.3748743551225851,0.4078470193065876,0.4078470193065876
