Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
0,0.4988453891156864,0.4988453891156864,0.4988453891156864,0.4829368676532171,0.4829368676532171,0.4829368676532171,0.4337792770256601,0.4337792770256601,0.4337792770256601,0.4260745136913492,0.4260745136913492,0.4260745136913492,0.4260520790109273,0.4260520790109273,0.4260520790109273
10,0.4714755622175506,0.4710008890213212,0.4901985340299027,0.4503096409653362,0.4549947677424638,0.472482657105801,0.4377371244685227,0.4442260043805576,0.4272903971136254,0.423495458248443,0.4199884262562666,0.4313602688163177,0.4234834207601531,0.419971613643736,0.4313468590901145
20,0.4403847504157888,0.458637495007845,0.4819339619394916,0.4245126633442499,0.4586358624016585,0.4575224907933054,0.440148105774042,0.4420449044547314,0.4307786226950021,0.4147485272125105,0.4145857142473582,0.4228722432225858,0.414560140283682,0.4145764898556182,0.4228568553767894
30,0.4046353353081679,0.4526457433376332,0.4823376712010908,0.3998309269386923,0.4504283808039754,0.449354483030916,0.416547182364855,0.4384400843633334,0.4208033725114432,0.4137594907743106,0.4149536898359111,0.4208487920868974,0.4137472757632842,0.4149455121334479,0.4208304926041543
40,0.3714502120627707,0.4127332349498178,0.4770530592245493,0.378358074331313,0.4127388287375693,0.4320450278579185,0.4056241514138798,0.4246949045196214,0.41435182798589,0.4294145380728008,0.4149238105845098,0.4148200483816558,0.4286670308400673,0.4147314635343067,0.4146362287585578
50,0.345298262106357,0.4149662001790027,0.4398437412649324,0.3550416135834564,0.4149702435806651,0.4345063951496576,0.3885010124678156,0.4260745136913492,0.395567380468948,0.4327491801241371,0.4149662001790027,0.4147504957040658,0.4327281388734193,0.4147737487915232,0.4145519408487478
60,0.330760240117816,0.4149662001790027,0.4149662001790027,0.3278696218424404,0.4149702435806651,0.4149702435806651,0.4170326895041881,0.4260745136913492,0.4260745136913492,0.4260745136913492,0.4149662001790027,0.4149662001790027,0.4260520790109273,0.4147737487915232,0.4147737487915232
70,0.330760240117816,0.4149662001790027,0.4149662001790027,0.3278696218424404,0.4149702435806651,0.4149702435806651,0.4170326895041881,0.4260745136913492,0.4260745136913492,0.4260745136913492,0.4149662001790027,0.4149662001790027,0.4260520790109273,0.4147737487915232,0.4147737487915232
80,0.330760240117816,0.4149662001790027,0.4149662001790027,0.3278696218424404,0.4149702435806651,0.4149702435806651,0.4170326895041881,0.4260745136913492,0.4260745136913492,0.4260745136913492,0.4149662001790027,0.4149662001790027,0.4260520790109273,0.4147737487915232,0.4147737487915232
90,0.330760240117816,0.4149662001790027,0.4149662001790027,0.3278696218424404,0.4149702435806651,0.4149702435806651,0.4170326895041881,0.4260745136913492,0.4260745136913492,0.4260745136913492,0.4149662001790027,0.4149662001790027,0.4260520790109273,0.4147737487915232,0.4147737487915232
100,0.330760240117816,0.4149662001790027,0.4149662001790027,0.3278696218424404,0.4149702435806651,0.4149702435806651,0.4170326895041881,0.4260745136913492,0.4260745136913492,0.4260745136913492,0.4149662001790027,0.4149662001790027,0.4260520790109273,0.4147737487915232,0.4147737487915232
