Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
0,0.049,0.049,0.049,0.007,0.007,0.007,0.009,0.009,0.009,0.003,0.003,0.003,0.003,0.003,0.003
10,0.032,0.037,0.042,0.006,0.007,0.005,0.009,0.009,0.009,0.006,0.005,0.006,0.006,0.005,0.005
20,0.02,0.033,0.035,0.008,0.007,0.007,0.009,0.009,0.009,0.008,0.01,0.007,0.008,0.011,0.007
30,0.005,0.013,0.025,0.011,0.006,0.006,0.003,0.004,0.009,0.009,0.007,0.008,0.01,0.007,0.008
40,0.009,0.011,0.02,0.012,0.009,0.008,0.006,0.003,0.009,0.006,0.007,0.008,0.006,0.008,0.008
50,0.02,0.007,0.016,0.013,0.007,0.009,0.01,0.003,0.007,0.005,0.007,0.007,0.005,0.008,0.008
60,0.027,0.007,0.007,0.014,0.007,0.007,0.01,0.003,0.003,0.003,0.007,0.007,0.003,0.008,0.008
70,0.027,0.007,0.007,0.014,0.007,0.007,0.01,0.003,0.003,0.003,0.007,0.007,0.003,0.008,0.008
80,0.027,0.007,0.007,0.014,0.007,0.007,0.01,0.003,0.003,0.003,0.007,0.007,0.003,0.008,0.008
90,0.027,0.007,0.007,0.014,0.007,0.007,0.01,0.003,0.003,0.003,0.007,0.007,0.003,0.008,0.008
100,0.027,0.007,0.007,0.014,0.007,0.007,0.01,0.003,0.003,0.003,0.007,0.007,0.003,0.008,0.008
