Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
0,0.907,0.907,0.907,0.995,0.995,0.995,0.981,0.981,0.981,0.991,0.991,0.991,0.991,0.991,0.991
10,0.926,0.919,0.914,0.981,0.992,0.983,0.981,0.981,0.981,0.975,0.978,0.997,0.975,0.978,0.998
20,0.947,0.928,0.923,0.985,0.991,0.989,0.981,0.981,0.981,0.968,0.966,0.991,0.967,0.964,0.991
30,0.99,0.954,0.936,0.964,0.978,0.978,0.995,0.989,0.981,0.968,0.974,0.983,0.966,0.972,0.983
40,1.027,0.973,0.946,0.959,0.969,0.984,1.016,0.99,0.981,0.996,0.97,0.969,0.994,0.968,0.968
50,1.052,0.97,0.957,0.957,0.97,0.981,1.021,0.991,0.983,1.0,0.97,0.97,1.0,0.969,0.968
60,1.063,0.97,0.97,0.956,0.97,0.97,1.021,0.991,0.991,0.991,0.97,0.97,0.991,0.969,0.969
70,1.063,0.97,0.97,0.956,0.97,0.97,1.021,0.991,0.991,0.991,0.97,0.97,0.991,0.969,0.969
80,1.063,0.97,0.97,0.956,0.97,0.97,1.021,0.991,0.991,0.991,0.97,0.97,0.991,0.969,0.969
90,1.063,0.97,0.97,0.956,0.97,0.97,1.021,0.991,0.991,0.991,0.97,0.97,0.991,0.969,0.969
100,1.063,0.97,0.97,0.956,0.97,0.97,1.021,0.991,0.991,0.991,0.97,0.97,0.991,0.969,0.969
