Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
0,0.6821552010712782,0.6821552010712782,0.6821552010712782,0.6619043116977706,0.6619043116977706,0.6619043116977706,0.68554428224973,0.68554428224973,0.68554428224973,0.6740871859854097,0.6740871859854097,0.6740871859854097,0.6740871859854097,0.6740871859854097,0.6740871859854097
10,0.6339175273928598,0.6607837279140096,0.6437042026457919,0.6876317110264083,0.6655152902961423,0.6622320174244827,0.6088962494447412,0.6043706300177435,0.6368245645687794,0.6804883328274047,0.684996150259531,0.6884487162470609,0.6804883328274047,0.684996150259531,0.6884487162470609
20,0.579578308466599,0.6383423844842709,0.684665911802271,0.6778529820303563,0.6444228716737068,0.6750285818522231,0.615301436025448,0.5827363755849395,0.6740871859854097,0.6798166554102467,0.6849802607728551,0.684665911802271,0.6798166554102467,0.6849802607728551,0.684665911802271
30,0.5710573956113807,0.6343343039076836,0.684665911802271,0.6948051483067003,0.6578670562486886,0.6750285818522231,0.5968665361903197,0.5966768603783484,0.6740871859854097,0.6758549982352668,0.6943926755631511,0.684665911802271,0.6758549982352668,0.6943926755631511,0.684665911802271
40,0.6467660939525383,0.646264276280467,0.684665911802271,0.6732824678462722,0.6159659116059707,0.6750285818522231,0.643308366873652,0.630461441675932,0.6740871859854097,0.6740670003486893,0.6917725629940304,0.684665911802271,0.6740670003486893,0.6917725629940304,0.684665911802271
50,0.6424623670441945,0.6665403257375837,0.684665911802271,0.6614771022314481,0.6090955026815174,0.6750285818522231,0.6589079373792593,0.6757356670045972,0.6740871859854097,0.6654560368968454,0.6800091378908917,0.684665911802271,0.6654560368968454,0.6800091378908917,0.684665911802271
60,0.6140157023136652,0.6440745136250566,0.684665911802271,0.6781799166519925,0.6269839773992384,0.6750285818522231,0.6281211093687056,0.6329738783459926,0.6740871859854097,0.674362738752251,0.6839300033692725,0.684665911802271,0.674362738752251,0.6839300033692725,0.684665911802271
70,0.6505939937801981,0.6976997175948467,0.684665911802271,0.6536915278236879,0.6363483518823523,0.6750285818522231,0.656398406163847,0.6851153701179079,0.6740871859854097,0.6755631092143229,0.6826422003168677,0.684665911802271,0.6755631092143229,0.6826422003168677,0.684665911802271
80,0.6641984615135995,0.6862665689812472,0.684665911802271,0.6803766792552894,0.6612886246573616,0.6750285818522231,0.6708172313549674,0.6700854821759364,0.6740871859854097,0.6726607797020896,0.6842440198747373,0.684665911802271,0.6726607797020896,0.6842440198747373,0.684665911802271
90,0.6381183015434229,0.684665911802271,0.684665911802271,0.6737330129701036,0.6750285818522231,0.6750285818522231,0.645604660626899,0.6740871859854097,0.6740871859854097,0.6740871859854097,0.684665911802271,0.684665911802271,0.6740871859854097,0.684665911802271,0.684665911802271
100,0.6381183015434229,0.684665911802271,0.684665911802271,0.6737330129701036,0.6750285818522231,0.6750285818522231,0.645604660626899,0.6740871859854097,0.6740871859854097,0.6740871859854097,0.684665911802271,0.684665911802271,0.6740871859854097,0.684665911802271,0.684665911802271
