Wrong Inference Percentage,ULTR_1,ULTR_2,ULTR_3,FLTR_1,FLTR_2,FLTR_3,ULTR + PostF_1,ULTR + PostF_2,ULTR + PostF_3,ULTRH + PostF_1,ULTRH + PostF_2,ULTRH + PostF_3,LTR + PostF_1,LTR + PostF_2,LTR + PostF_3
0,0.50059154707906,0.50059154707906,0.50059154707906,0.4976692312859722,0.4976692312859722,0.4976692312859722,0.4369110694656052,0.4369110694656052,0.4369110694656052,0.4298388226545562,0.4298388226545562,0.4298388226545562,0.4298406082438532,0.4298406082438532,0.4298406082438532
10,0.4624739193413058,0.4982724658187715,0.5106386656717864,0.4626555474862333,0.4867429996230719,0.4801166694809721,0.4304766408061267,0.4453051142324491,0.422082596039283,0.4359918777770116,0.4318714635023067,0.4354113162148351,0.4359823732210782,0.4318561217232551,0.4354090212340426
20,0.4435654737640625,0.4474434105178709,0.5036353088039681,0.4425595933178153,0.4402286012037216,0.4889211147424132,0.4393481015276886,0.447085008508425,0.4273051822287687,0.4332367758418953,0.4302993555964398,0.4320082393782008,0.4332311366817941,0.4285633623635607,0.4320102440732528
30,0.4060508804732124,0.4426249543879046,0.4951910282438405,0.4079989230257179,0.442627859242224,0.4722951589518146,0.4224249026778517,0.4374286570068716,0.427488145968793,0.4351797453325156,0.4353316535662698,0.432382440195599,0.43516133329445,0.435319701851354,0.432384444890651
40,0.3721915127690953,0.4378776345262865,0.4719666463035952,0.3735536092907803,0.4378800686516815,0.44413229540592,0.4121881615454632,0.4335422711046123,0.4235354693546343,0.4371924274760094,0.435332899800419,0.4289237162267462,0.4371824025296787,0.4353209480855032,0.4289257209217981
50,0.3448392939212054,0.4353701217032547,0.4549240196931791,0.3475249523675375,0.4353723672386006,0.4486654657980929,0.4020401053032995,0.4298388226545562,0.4181277356438387,0.4341812010549496,0.4353701217032547,0.4312059126575435,0.4341610328944013,0.4353581699883387,0.4311935711195892
60,0.3165939043429568,0.4353701217032547,0.4353701217032547,0.3236697300854764,0.4353723672386006,0.4353723672386006,0.4140014748211876,0.4298388226545562,0.4298388226545562,0.4298388226545562,0.4353701217032547,0.4353701217032547,0.4298406082438532,0.4353581699883387,0.4353581699883387
70,0.3165939043429568,0.4353701217032547,0.4353701217032547,0.3236697300854764,0.4353723672386006,0.4353723672386006,0.4140014748211876,0.4298388226545562,0.4298388226545562,0.4298388226545562,0.4353701217032547,0.4353701217032547,0.4298406082438532,0.4353581699883387,0.4353581699883387
80,0.3165939043429568,0.4353701217032547,0.4353701217032547,0.3236697300854764,0.4353723672386006,0.4353723672386006,0.4140014748211876,0.4298388226545562,0.4298388226545562,0.4298388226545562,0.4353701217032547,0.4353701217032547,0.4298406082438532,0.4353581699883387,0.4353581699883387
90,0.3165939043429568,0.4353701217032547,0.4353701217032547,0.3236697300854764,0.4353723672386006,0.4353723672386006,0.4140014748211876,0.4298388226545562,0.4298388226545562,0.4298388226545562,0.4353701217032547,0.4353701217032547,0.4298406082438532,0.4353581699883387,0.4353581699883387
100,0.3165939043429568,0.4353701217032547,0.4353701217032547,0.3236697300854764,0.4353723672386006,0.4353723672386006,0.4140014748211876,0.4298388226545562,0.4298388226545562,0.4298388226545562,0.4353701217032547,0.4353701217032547,0.4298406082438532,0.4353581699883387,0.4353581699883387
