doc_id,Gender,judgement
25,0,0.1087772162352961
47,0,0.1087772162352961
235,0,0.1035359740948896
643,0,0.1035359740948896
27,0,0.1014111797189561
526,0,0.0992863853430226
1155,0,0.0982947319544831
45,0,0.0982947319544831
785,0,0.0961699375785496
625,0,0.0948246196220124
3,0,0.0930534898140765
124,0,0.0930534898140765
51,0,0.0919203488266825
9,0,0.0919203488266825
763,1,0.0895833774816059
1116,0,0.08781224767367
353,0,0.08781224767367
42,1,0.0874585831056724
987,0,0.086679106686276
198,0,0.086679106686276
698,0,0.0856874532977365
1090,0,0.0856874532977365
255,1,0.0853337887297389
955,0,0.0845543123103425
501,1,0.0843421353411994
26,0,0.0843421353411994
182,0,0.083562658921803
215,0,0.0814378645458695
321,0,0.0814378645458695
109,0,0.08044621115733
253,0,0.0800925465893324
369,0,0.079313070169936
382,0,0.079313070169936
421,0,0.079313070169936
91,0,0.0791008932007928
35,0,0.0783214167813965
666,0,0.0773297633711492
279,0,0.0769760988248594
581,1,0.0769760988248594
147,0,0.076196622405463
915,0,0.076196622405463
593,0,0.076196622405463
678,0,0.076196622405463
29,0,0.0752049690169234
1019,0,0.0752049690169234
471,0,0.0752049690169234
298,0,0.0752049690169234
450,0,0.0740718280295294
1175,0,0.0740718280295294
726,1,0.0738596510603863
405,0,0.0730801746409899
140,0,0.0730801746409899
409,0,0.0730801746409899
36,0,0.0727265100729923
728,0,0.0727265100729923
289,0,0.0720885212307427
759,0,0.0719470336535959
318,0,0.0719470336535959
1051,0,0.0709553802650564
340,0,0.0709553802650564
287,0,0.0709553802650564
69,0,0.0706017156970588
77,0,0.0699637268548092
624,0,0.0699637268548092
10,0,0.0698222393177818
178,0,0.0688305858891229
295,0,0.0678389325005834
329,0,0.0678389325005834
23,0,0.0678389325005834
276,0,0.0678389325005834
898,0,0.0657141381246499
157,0,0.0647224847144026
969,0,0.0645809971773752
398,1,0.0643688201681128
121,0,0.0635893437487164
867,0,0.0635893437487164
282,1,0.0632356791807188
341,1,0.0622440257921793
338,0,0.0614645493727829
106,0,0.0604728959842434
33,1,0.0601192314162457
942,1,0.0601192314162457
469,0,0.0594812425739961
250,0,0.0593397550369687
756,0,0.0593397550369687
242,0,0.0591275780277062
104,0,0.0583481016083098
766,0,0.0583481016083098
248,0,0.058135924617459
602,0,0.0577815311146128
699,0,0.0573564481980626
784,0,0.0573564481980626
956,1,0.0564362131580757
83,0,0.0562233072323763
283,0,0.0562233072323763
1084,0,0.0562233072323763
229,0,0.0562233072323763
539,1,0.0560111302415255
112,1,0.0560111302415255
202,0,0.0552316538221291
497,0,0.0552316538221291
350,1,0.0548779892758392
15,1,0.0548779892758392
519,1,0.0548779892758392
2,0,0.0542400004335896
806,0,0.0542400004335896
135,0,0.0540985128965622
1082,0,0.0540985128965622
90,0,0.0540985128965622
693,0,0.0538863358872997
193,0,0.0531068594679033
1079,0,0.0531068594679033
16,0,0.0521152060576561
414,0,0.0519737185206287
343,0,0.0519737185206287
1171,1,0.0517615415113662
767,0,0.0517615415113662
648,1,0.0517615415113662
652,0,0.0511235526691166
293,0,0.0509820650919698
314,0,0.0509820650919698
363,0,0.0506284005640916
294,1,0.0506284005640916
380,1,0.0506284005640916
1103,0,0.0506284005640916
608,1,0.0506284005640916
258,0,0.0499904116817226
428,0,0.0498489241446952
422,0,0.0498489241446952
1088,0,0.0498489241446952
598,0,0.0488572707561556
226,0,0.0488572707561556
94,0,0.0488572707561556
637,0,0.0488572707561556
160,0,0.0488572707561556
11,1,0.048503606188158
241,1,0.048503606188158
145,1,0.048503606188158
960,0,0.047865617305789
79,0,0.047865617305789
1202,0,0.0477241297687616
149,0,0.0475119527594992
54,0,0.0468739639172495
504,0,0.0467324763802221
861,0,0.0467324763802221
566,0,0.0467324763802221
245,0,0.0457408229515633
164,0,0.0457408229515633
41,0,0.0457408229515633
273,0,0.0457408229515633
78,1,0.045387158423685
1053,0,0.045387158423685
525,0,0.0436160286157491
243,1,0.0432623640477515
200,0,0.0426243751653825
354,0,0.0426243751653825
1092,0,0.0426243751653825
518,0,0.0424828876283551
93,0,0.0424828876283551
438,0,0.0424828876283551
189,0,0.0422707106190927
880,0,0.0414912342398156
499,0,0.0414912342398156
647,0,0.0414912342398156
1002,0,0.0414912342398156
611,0,0.0414912342398156
80,0,0.0412790572088454
808,1,0.041137569671818
981,0,0.040499580789449
829,0,0.0401459162832785
461,1,0.0401459162832785
139,0,0.0393664398638821
1078,0,0.0393664398638821
222,0,0.0393664398638821
352,0,0.0391542628546196
446,0,0.0383747864753426
552,0,0.0383747864753426
374,0,0.0383747864753426
782,0,0.0383747864753426
144,0,0.0383747864753426
146,0,0.0383747864753426
410,1,0.038021121907345
73,0,0.038021121907345
176,1,0.038021121907345
181,1,0.038021121907345
856,0,0.037383133024976
1173,0,0.037383133024976
1028,0,0.0372416454879486
355,1,0.0370294684786861
208,1,0.0370294684786861
549,1,0.0370294684786861
800,0,0.0363350086864015
930,0,0.0362499920994091
467,0,0.0362499920994091
151,0,0.0362499920994091
386,0,0.0362499920994091
211,0,0.0362499920994091
562,0,0.0360378150684389
162,0,0.0358963275314115
1062,0,0.0351168511120151
365,0,0.0350461616798994
367,0,0.0341251977234756
334,0,0.0341251977234756
220,0,0.0341251977234756
749,0,0.0341251977234756
86,0,0.0341251977234756
477,0,0.0341251977234756
675,1,0.0339130206925053
1212,0,0.0339130206925053
21,0,0.0331335443132283
859,0,0.0331335443132283
75,0,0.0331335443132283
711,1,0.0327798797669385
662,0,0.0327798797669385
133,1,0.0327798797669385
172,1,0.0327798797669385
221,0,0.0321418908845694
772,0,0.0321418908845694
655,0,0.0320004033475421
567,0,0.0320004033475421
170,0,0.0320004033475421
443,1,0.0317882263382796
390,1,0.0317882263382796
300,1,0.0317882263382796
632,0,0.0310087499590026
745,0,0.0310087499590026
292,0,0.0310087499590026
977,0,0.0310087499590026
479,1,0.0306550853910049
360,1,0.0306550853910049
218,0,0.0300170965086359
532,0,0.0300170965086359
12,0,0.0296634320024654
110,1,0.0296634320024654
565,0,0.0296634320024654
524,0,0.028883955583069
165,0,0.028883955583069
159,0,0.028883955583069
64,1,0.0286717785520988
403,1,0.0286717785520988
128,0,0.0284588726263994
96,0,0.0278923021728218
71,0,0.0278923021728218
234,0,0.0278923021728218
224,0,0.0278923021728218
259,0,0.0275386376265319
1039,1,0.0275386376265319
116,0,0.0273257317008325
1105,0,0.0269006487441629
196,0,0.0267591612071355
378,0,0.0267591612071355
667,1,0.0265469841761653
5,0,0.0265469841761653
92,0,0.0257675077968883
633,0,0.0257675077968883
53,0,0.0257675077968883
118,0,0.0257675077968883
515,1,0.0255553307876258
1134,0,0.0254138432505984
594,1,0.0254138432505984
555,0,0.024634366831202
485,0,0.024634366831202
889,0,0.024634366831202
540,0,0.024634366831202
990,0,0.0244221898620589
1001,0,0.0236427134426625
50,0,0.0236427134426625
792,0,0.0236427134426625
971,0,0.0236427134426625
304,0,0.0236427134426625
228,0,0.0236427134426625
30,1,0.0234305364116923
265,1,0.0234305364116923
821,1,0.0234305364116923
81,0,0.0232890488746649
107,1,0.0232890488746649
1076,0,0.0226510600324152
764,0,0.0226510600324152
464,0,0.0226510600324152
844,0,0.0226510600324152
424,0,0.0226510600324152
154,0,0.0225095724552685
148,0,0.0225095724552685
291,1,0.0222973954861254
735,0,0.0216594066037564
322,0,0.0216594066037564
716,0,0.021517919066729
348,0,0.021517919066729
550,0,0.0211642544987314
811,1,0.0211642544987314
233,1,0.0211642544987314
1133,0,0.0205262656564817
399,0,0.0205262656564817
1089,0,0.0205262656564817
472,0,0.0205262656564817
20,0,0.0203847781194543
542,0,0.0201726011101919
595,0,0.0195346122278229
452,0,0.0193931246907955
733,0,0.0193931246907955
400,0,0.0193931246907955
103,0,0.0193931246907955
557,0,0.0193931246907955
481,0,0.0193931246907955
724,0,0.0193931246907955
570,1,0.0191809476999446
134,0,0.0186143772279554
13,0,0.0185429588392834
404,0,0.0185429588392834
205,0,0.0184014712805482
183,0,0.0184014712805482
751,0,0.0184014712805482
720,0,0.0184014712805482
822,0,0.0184014712805482
1199,0,0.0181892942712858
195,1,0.0181892942712858
1011,1,0.0180478067342584
975,1,0.0180478067342584
965,0,0.0180478067342584
839,1,0.0180478067342584
1217,0,0.0174098178920087
212,0,0.0174098178920087
131,0,0.017268330314862
7,0,0.017268330314862
634,0,0.017268330314862
906,1,0.0170561533457189
1017,1,0.0170561533457189
61,0,0.0170561533457189
931,1,0.0170561533457189
126,0,0.0170561533457189
197,0,0.0167017598612843
825,0,0.0164895828520219
372,0,0.0162766769263225
591,0,0.0162766769263225
84,0,0.0159230123583249
577,0,0.0159230123583249
143,0,0.0159230123583249
710,0,0.0152850235160752
236,0,0.0152850235160752
394,0,0.0152850235160752
878,0,0.0149313589697853
619,1,0.0143647884760883
161,0,0.0142933700874164
732,0,0.014151882550389
705,0,0.014151882550389
914,1,0.0139397055595381
66,1,0.0137982179823913
376,0,0.0137982179823913
1119,0,0.0137982179823913
1114,1,0.0137982179823913
122,0,0.0137982179823913
741,0,0.0133017166988769
704,0,0.0133017166988769
989,0,0.0131602291401417
816,0,0.0131602291401417
230,0,0.0130187416031143
1037,0,0.0130187416031143
76,1,0.0129480521308792
32,0,0.0128065645938518
247,0,0.0128065645938518
115,0,0.0128065645938518
546,0,0.0128065645938518
430,0,0.0121685757516022
1122,0,0.0121685757516022
392,0,0.0121685757516022
346,0,0.0121685757516022
191,0,0.0120270881744554
60,0,0.0120270881744554
18,0,0.0120270881744554
509,0,0.0120270881744554
427,0,0.0120270881744554
508,0,0.0118149111836046
99,0,0.0118149111836046
775,0,0.0116734236465772
316,0,0.0111769223229433
762,0,0.0110354347642082
40,0,0.0110354347642082
370,0,0.0110354347642082
137,0,0.0110354347642082
908,1,0.0108232577549457
98,0,0.0106817702179183
579,0,0.0106817702179183
277,1,0.0106817702179183
62,0,0.0106817702179183
725,1,0.0106817702179183
217,1,0.0101151997242213
609,0,0.0100437813756687
760,0,0.0100437813756687
926,0,0.0099022938386413
323,0,0.0099022938386413
270,0,0.0099022938386413
136,1,0.0096901168293788
853,0,0.0096901168293788
361,0,0.0090521279470098
834,0,0.0089106404099824
1132,0,0.0086984634191316
840,0,0.0086984634191316
237,0,0.0085569758419848
514,1,0.0085569758419848
333,1,0.0085569758419848
28,0,0.0080604745584703
1027,0,0.0079189869997352
210,0,0.0079189869997352
166,0,0.0079189869997352
807,0,0.0079189869997352
19,0,0.0077774994627078
68,0,0.0077068099904727
507,1,0.0075653224534453
167,0,0.0075653224534453
156,0,0.0075653224534453
227,1,0.0075653224534453
262,0,0.0075653224534453
463,0,0.0067858460340489
569,0,0.0067858460340489
324,0,0.0067858460340489
58,0,0.0067858460340489
184,0,0.0065736690431981
1151,1,0.0065736690431981
1182,0,0.0065736690431981
528,1,0.0065736690431981
483,0,0.0064321815061707
857,0,0.0057941926238017
125,0,0.0057941926238017
638,0,0.0057941926238017
97,0,0.0057941926238017
34,0,0.0054405280775118
943,0,0.0054405280775118
457,1,0.0054405280775118
460,0,0.0052276221518124
142,0,0.0048025392352622
512,0,0.0048025392352622
869,0,0.0048025392352622
65,0,0.0048025392352622
836,0,0.0048025392352622
239,0,0.0044488746672645
46,1,0.0044488746672645
173,0,0.0044488746672645
246,0,0.0038108858066033
420,0,0.0036693982478681
817,0,0.0036693982478681
1139,0,0.0036693982478681
923,1,0.003457221278725
1007,1,0.003457221278725
541,0,0.003457221278725
837,1,0.0033157337015783
963,0,0.0032443153530257
997,1,0.002890650785028
1032,0,0.0026777448593286
554,0,0.0026777448593286
1098,0,0.0026777448593286
900,0,0.0025362573223013
744,0,0.0025362573223013
828,0,0.0025362573223013
286,0,0.0025362573223013
664,0,0.0023240803130388
1113,0,0.0023240803130388
913,0,0.0023240803130388
826,0,0.0016860914707891
105,0,0.0016860914707891
179,0,0.0015446038936424
187,0,0.0015446038936424
911,0,0.0013324269027915
740,1,0.0013324269027915
571,0,0.0013324269027915
559,0,0.0011909393657641
1021,0,0.0005529504833951
152,0,0.0005529504833951
207,0,0.0005529504833951
44,0,0.0005529504833951
560,0,0.0005529504833951
714,0,0.0005529504833951
831,1,0.0001992859371053
793,0,0.0001992859371053
327,0,0.0001992859371053
1026,0,0.0001992859371053
824,0,-0.0004387029051443
1169,0,-0.0005801904421717
362,0,-0.0005801904421717
261,0,-0.0005801904421717
407,0,-0.0005801904421717
503,1,-0.0007923674731419
216,0,-0.0007923674731419
429,1,-0.0007923674731419
580,1,-0.0007923674731419
194,1,-0.0009338550101693
610,0,-0.0014303563338031
939,0,-0.0015718438925383
402,0,-0.0015718438925383
72,0,-0.0015718438925383
1200,0,-0.0015718438925383
916,1,-0.0019255084388281
855,1,-0.0019255084388281
538,1,-0.0019255084388281
108,1,-0.0019255084388281
993,0,-0.0025634972810778
411,0,-0.0025634972810778
1157,0,-0.0025634972810778
1208,1,-0.0027756742903403
326,1,-0.0029171618490754
214,0,-0.0029171618490754
791,1,-0.0029171618490754
1096,0,-0.0029171618490754
1106,1,-0.0029171618490754
973,0,-0.0036966382684718
487,0,-0.0036966382684718
456,0,-0.0036966382684718
366,0,-0.0036966382684718
358,0,-0.0036966382684718
57,0,-0.0038381258054992
52,0,-0.0040503027746423
303,1,-0.0040503027746423
434,0,-0.0046882916570113
129,0,-0.0046882916570113
627,0,-0.0046882916570113
231,0,-0.0046882916570113
600,0,-0.0048297791940387
22,1,-0.0050419562033012
815,0,-0.0050419562033012
493,0,-0.0050419562033012
723,1,-0.0050419562033012
482,0,-0.0050419562033012
739,0,-0.0050419562033012
789,1,-0.0056085266969982
441,0,-0.0056085266969982
721,0,-0.0058214325825782
175,0,-0.0058214325825782
426,0,-0.0058214325825782
59,0,-0.0058214325825782
256,0,-0.0058214325825782
1138,1,-0.0060336096135484
653,0,-0.0066715984742097
673,0,-0.0068130860329448
940,0,-0.0068130860329448
475,0,-0.0068130860329448
938,0,-0.0069545735699722
812,1,-0.0070252630020879
876,0,-0.0071667505792347
1194,1,-0.0071667505792347
737,1,-0.0071667505792347
311,0,-0.0078047394214843
301,0,-0.0078047394214843
347,1,-0.0081584039894819
489,1,-0.0081584039894819
496,1,-0.0081584039894819
38,1,-0.0082998915265093
359,1,-0.0082998915265093
238,0,-0.0089378804088783
547,0,-0.0089378804088783
695,0,-0.0089378804088783
423,0,-0.0089378804088783
43,0,-0.0089378804088783
356,0,-0.0089378804088783
587,0,-0.0090228969958707
934,1,-0.0091500573780214
416,0,-0.0092915449150488
288,0,-0.0092915449150488
264,1,-0.0092915449150488
640,0,-0.0092915449150488
589,0,-0.0092915449150488
260,0,-0.0095044508407482
946,1,-0.0098581154087458
312,0,-0.0099295337974178
516,0,-0.0099295337974178
1080,0,-0.0099295337974178
1049,0,-0.0099295337974178
620,0,-0.0100710213344452
55,0,-0.0100710213344452
494,0,-0.0100710213344452
709,0,-0.0100710213344452
832,0,-0.0102831983654154
1125,1,-0.0102831983654154
874,1,-0.0102831983654154
656,0,-0.0102831983654154
451,1,-0.0102831983654154
830,0,-0.0108497688374047
459,0,-0.0109211871859573
669,0,-0.0109211871859573
401,0,-0.0109211871859573
385,0,-0.0110626747446925
474,0,-0.0110626747446925
586,1,-0.011274851753955
854,1,-0.011274851753955
384,0,-0.011274851753955
171,1,-0.011274851753955
719,1,-0.011274851753955
127,0,-0.0114163392909823
31,0,-0.0116292452166817
755,0,-0.0120543281733513
892,0,-0.0120543281733513
1136,0,-0.0120543281733513
617,0,-0.0120543281733513
909,0,-0.0120543281733513
674,0,-0.0120543281733513
1094,0,-0.0120543281733513
395,0,-0.0121958157103787
4,0,-0.0124079927196412
180,1,-0.0124079927196412
201,0,-0.0130459815618908
1195,0,-0.0130459815618908
527,0,-0.0131874690989182
1144,0,-0.0131874690989182
344,0,-0.0131874690989182
736,0,-0.0131874690989182
408,0,-0.0131874690989182
1042,0,-0.0131874690989182
480,0,-0.0131874690989182
317,0,-0.0131874690989182
688,0,-0.0133996461298885
272,1,-0.0133996461298885
578,0,-0.0133996461298885
702,0,-0.0133996461298885
992,0,-0.0135411336669159
661,0,-0.0141791225492849
612,0,-0.0141791225492849
1197,0,-0.0141791225492849
502,0,-0.0141791225492849
375,0,-0.0141791225492849
896,1,-0.0145327870554554
1012,1,-0.0145327870554554
1163,0,-0.0145327870554554
529,0,-0.0145327870554554
622,0,-0.0147456930028625
447,1,-0.014957870012125
787,0,-0.0151707759378244
846,0,-0.0151707759378244
951,0,-0.0153122634748518
606,0,-0.0153122634748518
391,0,-0.0153122634748518
615,0,-0.0153122634748518
206,1,-0.015524440505822
1095,1,-0.015524440505822
810,0,-0.0156659280428494
510,0,-0.0160910109778112
536,0,-0.016303916885099
727,0,-0.016303916885099
753,0,-0.016303916885099
455,0,-0.0165160938943615
982,0,-0.0165160938943615
320,0,-0.0165160938943615
703,1,-0.0166575814313889
204,0,-0.0166575814313889
1108,0,-0.0172955703137579
658,0,-0.0174370578507853
680,1,-0.0176492348817555
641,0,-0.0176492348817555
169,0,-0.0176492348817555
613,0,-0.0178621408074549
70,0,-0.0182158053136254
232,0,-0.0182872237022974
645,0,-0.0182872237022974
413,0,-0.0184287112610325
315,0,-0.0184287112610325
138,0,-0.0184287112610325
132,0,-0.0184287112610325
912,1,-0.018640888270295
601,1,-0.018640888270295
1041,1,-0.018640888270295
281,0,-0.0187823758073224
783,0,-0.0194203646896914
484,0,-0.0194203646896914
1179,0,-0.0194203646896914
95,0,-0.0197740291958619
436,0,-0.019986935143269
111,0,-0.0204120180782309
779,0,-0.0205535056152583
342,0,-0.0205535056152583
872,0,-0.0205535056152583
85,0,-0.0207656826462285
511,1,-0.0207656826462285
163,1,-0.0209071701832559
1178,0,-0.0209071701832559
209,0,-0.0209785885719279
466,0,-0.0214036714667704
576,0,-0.0215451590255055
596,0,-0.0215451590255055
842,0,-0.021757336034768
851,1,-0.0218988235717954
290,0,-0.0218988235717954
1152,1,-0.0218988235717954
1040,1,-0.0218988235717954
155,0,-0.022395324917137
1109,0,-0.0225368124541644
37,0,-0.0225368124541644
583,0,-0.0226782999911918
616,0,-0.0226782999911918
873,0,-0.022890477022162
1111,0,-0.022890477022162
871,1,-0.022890477022162
1127,0,-0.0234570474540319
1045,0,-0.0235284658427039
389,0,-0.023669953401439
349,0,-0.0237406428736741
495,0,-0.0238821304107015
722,0,-0.0240236179477289
768,1,-0.0244487009043985
623,0,-0.0244487009043985
1071,0,-0.0245201192529512
818,0,-0.0246616068300979
1006,0,-0.0246616068300979
174,0,-0.0246616068300979
357,0,-0.0250152713579762
605,1,-0.0250152713579762
1203,0,-0.0252281772836756
866,1,-0.026006924786635
192,0,-0.026006924786635
1141,0,-0.026006924786635
278,0,-0.0261484123236624
417,0,-0.0266449136288847
1186,0,-0.0267013846190391
102,0,-0.0267864011659121
299,0,-0.0267864011659121
1162,0,-0.0267864011659121
454,0,-0.0267864011659121
113,0,-0.0267864011659121
412,0,-0.0267864011659121
1091,0,-0.0269278887430588
465,0,-0.0269985781751745
1023,1,-0.0271400657122019
994,1,-0.0271400657122019
225,1,-0.0271400657122019
677,1,-0.0271400657122019
1083,0,-0.0271400657122019
330,0,-0.0273529716596091
130,0,-0.0277780545945709
701,0,-0.0279195421315983
887,0,-0.0281317191625685
219,1,-0.0281317191625685
67,1,-0.0281317191625685
448,1,-0.0281317191625685
636,0,-0.0281317191625685
158,0,-0.0286982896161462
585,0,-0.0287697079831104
894,0,-0.0289111955418456
1219,0,-0.0289111955418456
860,1,-0.0292648600881354
388,0,-0.0292648600881354
1014,1,-0.0292648600881354
599,0,-0.0292648600881354
998,1,-0.0292648600881354
582,1,-0.0292648600881354
543,1,-0.0292648600881354
682,0,-0.0294777660355426
551,0,-0.0294777660355426
114,0,-0.0299028489705044
691,0,-0.0299028489705044
345,0,-0.0299028489705044
1160,0,-0.0302565134983827
199,0,-0.0302565134983827
803,0,-0.0302565134983827
500,0,-0.0302565134983827
986,1,-0.0302565134983827
945,1,-0.0302565134983827
435,1,-0.0312481669270416
1158,1,-0.0312481669270416
804,0,-0.031389654464069
186,0,-0.031389654464069
899,0,-0.0318147374207386
590,0,-0.0320276433063186
364,0,-0.0320276433063186
795,0,-0.0321691308834653
120,0,-0.0323813078743162
1129,0,-0.0325942138000156
437,0,-0.0330192967349775
786,0,-0.0330192967349775
813,0,-0.0330192967349775
936,0,-0.0330192967349775
684,0,-0.0330192967349775
697,0,-0.0330192967349775
368,0,-0.0331607842937126
8,0,-0.0331607842937126
393,0,-0.0331607842937126
820,0,-0.0331607842937126
672,0,-0.0331607842937126
962,0,-0.0333729613029751
827,1,-0.0335144488400025
48,0,-0.0341524376822521
999,0,-0.0341524376822521
1020,0,-0.0341524376822521
937,0,-0.0341524376822521
49,0,-0.0341524376822521
692,0,-0.0341524376822521
522,0,-0.0343646146915146
553,1,-0.0343646146915146
891,1,-0.0343646146915146
1010,1,-0.034506102228542
573,0,-0.034577520617214
419,0,-0.0347190081759491
1085,0,-0.035144091110911
523,0,-0.035144091110911
313,0,-0.0352855786479384
284,1,-0.0354977556387892
100,1,-0.0354977556387892
558,1,-0.035639243215936
747,0,-0.0358521491416354
1050,0,-0.0360643261324862
1156,0,-0.0361357444994505
269,0,-0.0361357444994505
929,0,-0.0362772320581856
1004,0,-0.0362772320581856
271,0,-0.036418719595213
584,0,-0.0368438025518826
597,0,-0.0372688854467251
1167,0,-0.0372688854467251
177,0,-0.0374103730238719
89,0,-0.0374103730238719
486,1,-0.0376225500147227
498,1,-0.0376225500147227
883,1,-0.0377640375517501
1196,0,-0.0379769434774495
902,1,-0.038189120486712
252,0,-0.0384020264341191
890,0,-0.0384020264341191
734,0,-0.0384020264341191
268,0,-0.0384020264341191
1008,0,-0.0384020264341191
668,0,-0.0384020264341191
337,0,-0.0385435139711465
331,1,-0.0386142034433816
868,0,-0.0386142034433816
918,1,-0.0391807738969592
731,0,-0.0393936798226586
746,0,-0.0393936798226586
748,0,-0.0393936798226586
984,0,-0.0393936798226586
959,0,-0.0393936798226586
639,1,-0.0397473443906563
563,1,-0.0397473443906563
203,0,-0.0399602503163556
950,0,-0.0403853332513175
1115,0,-0.0405268208100527
626,0,-0.0405268208100527
1000,0,-0.0405268208100527
1052,1,-0.0407389977791958
572,1,-0.0407389977791958
919,1,-0.0407389977791958
651,0,-0.0413769866615648
309,0,-0.0415184741985922
150,0,-0.0416599617356195
910,0,-0.0417306512078546
17,0,-0.041872138744882
1064,0,-0.041872138744882
798,0,-0.041872138744882
933,1,-0.041872138744882
1100,1,-0.041872138744882
1061,0,-0.042438709238579
893,0,-0.0425101275871317
819,0,-0.0426516151642784
660,0,-0.0427223045963941
957,1,-0.0428637921551293
387,0,-0.0430766980808287
339,0,-0.0434303626488263
706,0,-0.0436432685745257
462,1,-0.0438554455837881
297,1,-0.0438554455837881
449,1,-0.0439969331208155
123,1,-0.0439969331208155
185,0,-0.0442098390682227
249,0,-0.0446349219630652
964,0,-0.0446349219630652
1191,0,-0.0446349219630652
928,0,-0.0447764095000926
966,0,-0.0447764095000926
119,0,-0.0447764095000926
690,0,-0.0448470989723276
801,0,-0.0449885865310628
713,0,-0.0449885865310628
513,1,-0.0449885865310628
14,1,-0.0449885865310628
39,0,-0.045555157003052
556,0,-0.045626575391724
941,0,-0.045626575391724
769,0,-0.0457680629504592
266,0,-0.0457680629504592
588,0,-0.0458530795374516
530,0,-0.0459802399196023
988,0,-0.0459802399196023
738,1,-0.0459802399196023
687,0,-0.0463346334224484
74,0,-0.0467597163389987
445,0,-0.0467597163389987
188,0,-0.0467597163389987
712,0,-0.0467597163389987
777,0,-0.0469718933482612
439,0,-0.0471133809069963
548,0,-0.0477513697275382
213,0,-0.0477513697275382
968,0,-0.0477513697275382
886,0,-0.0478928573263927
881,0,-0.0481050342955358
535,0,-0.0481050342955358
307,1,-0.0481050342955358
63,1,-0.0482465218325632
1117,0,-0.0482465218325632
397,0,-0.0484594277582626
473,1,-0.049238175261222
1206,0,-0.049238175261222
730,0,-0.0498761641034717
1201,0,-0.0498761641034717
251,0,-0.0500176516404991
1183,1,-0.0501448120844769
406,1,-0.0502298286714693
531,1,-0.0502298286714693
628,0,-0.0502298286714693
537,1,-0.0502298286714693
884,1,-0.0502298286714693
671,1,-0.0502298286714693
267,1,-0.0502298286714693
833,0,-0.0502298286714693
319,0,-0.0502298286714693
1126,0,-0.0503713162084967
679,1,-0.0507963991651663
244,0,-0.0508678175321306
351,0,-0.0510093050908657
453,0,-0.0510093050908657
750,1,-0.0512214820600088
1005,1,-0.0513629696371556
506,1,-0.0513629696371556
432,1,-0.0513629696371556
257,0,-0.0515758755845627
630,1,-0.0517880525537058
953,0,-0.0520009584794052
1063,0,-0.0521424460164326
117,0,-0.0523546230474028
780,0,-0.0531340994667992
488,0,-0.0531340994667992
478,0,-0.0531340994667992
944,1,-0.0533462764359423
442,1,-0.0533462764359423
296,0,-0.0533462764359423
153,0,-0.0533462764359423
882,0,-0.0533462764359423
418,1,-0.0534877639729697
1112,1,-0.0534877639729697
476,0,-0.0534877639729697
1215,1,-0.0534877639729697
823,0,-0.0537006698986691
1055,0,-0.0541257528553387
996,0,-0.0541257528553387
263,1,-0.0543379298646012
1124,0,-0.0544794174233363
141,0,-0.0544794174233363
517,1,-0.0544794174233363
101,0,-0.0544794174233363
1220,0,-0.0544794174233363
