doc_id,Gender,judgement
386,0,0.6662076074384713
378,0,0.6662076074384713
124,0,0.6561680471295562
446,0,0.6461284868206414
137,1,0.6409263222922688
704,1,0.6308867619833537
495,0,0.622196041147895
44,1,0.6069543163106074
194,1,0.6069543163106074
1025,1,0.6069543163106074
940,0,0.5982635954751486
54,0,0.5982635954751486
1641,0,0.5982635954751486
557,0,0.5882240351662336
401,1,0.5868751956927775
371,0,0.5781844748573187
172,0,0.5642915894934872
1370,1,0.562942750020031
246,0,0.5542520291845723
588,0,0.5542520291845723
1408,1,0.5529031897111161
169,1,0.5529031897111161
1063,1,0.5390103043472847
1436,0,0.5341729085667424
290,0,0.5341729085667424
1473,0,0.5341729085667424
318,0,0.530319583511826
317,0,0.530319583511826
553,0,0.530319583511826
37,0,0.530319583511826
193,0,0.530319583511826
512,0,0.520280023202911
466,0,0.520280023202911
540,0,0.520280023202911
1550,0,0.510240462893996
258,0,0.510240462893996
204,0,0.510240462893996
1059,0,0.510240462893996
1136,1,0.5088916234205398
647,1,0.5088916234205398
324,0,0.5002009025850811
421,0,0.4963475775301646
27,0,0.4963475775301646
728,0,0.4963475775301646
679,0,0.4963475775301646
49,1,0.49499873805670835
295,0,0.49016134227616615
1093,0,0.49016134227616615
1245,1,0.48881250280270994
1633,0,0.4863080172212496
966,1,0.48495917774779346
769,0,0.4801217819672512
125,0,0.4801217819672512
134,1,0.4710662922432595
413,1,0.4687333824245906
1189,0,0.46622889660341976
1387,0,0.46622889660341976
195,0,0.46622889660341976
1439,0,0.46622889660341976
22,1,0.46488005712996355
444,1,0.46488005712996355
399,0,0.4623755714078008
1401,0,0.4623755714078008
980,1,0.461026732075047
1516,0,0.4561893362945048
1182,1,0.45484049682104866
47,0,0.4523360112395883
713,0,0.4523360112395883
481,0,0.4523360112395883
1113,0,0.4461497759855899
851,1,0.4448009367518441
542,1,0.4448009367518441
1390,1,0.4428742739846755
668,0,0.4422964509306734
642,0,0.4422964509306734
1046,0,0.4422964509306734
1055,0,0.4422964509306734
237,0,0.4422964509306734
1292,0,0.4422964509306734
1469,0,0.4422964509306734
646,0,0.4422964509306734
1659,0,0.4422964509306734
310,1,0.44094761145721717
490,1,0.44094761145721717
773,1,0.44094761145721717
578,0,0.4322568906217584
560,0,0.4322568906217584
316,1,0.4309080511483022
138,1,0.4270547259526832
801,1,0.4270547259526832
71,0,0.4222173303128435
474,0,0.4222173303128435
1020,1,0.4208684908393873
1019,1,0.41082893077018284
877,1,0.41082893077018284
1631,1,0.41082893077018284
1671,1,0.41082893077018284
1549,1,0.41082893077018284
531,0,0.40832444494901204
498,0,0.40832444494901204
479,0,0.40832444494901204
1006,1,0.40697560547555583
379,1,0.40697560547555583
247,0,0.4021382099347241
1257,0,0.4021382099347241
1563,0,0.4021382099347241
689,0,0.4021382099347241
1134,0,0.3982848846400971
1288,0,0.3982848846400971
176,0,0.3982848846400971
92,0,0.3982848846400971
1138,1,0.3969360451666409
333,0,0.3944315594444781
121,0,0.3944315594444781
1586,1,0.39308271997102184
18,1,0.39308271997102184
866,0,0.3920986496258091
814,0,0.3920986496258091
