doc_id,Gender,judgement,GT_score,Inferred_Gender
26,0,0.394902257978157,15331,1
55,0,0.312117317477759,11722,0
1,0,0.2811722867218256,36928,0
40,0,0.2772158519822471,12859,0
12,0,0.2755481825522364,20039,0
22,0,0.2675250461455561,16724,0
15,0,0.2435249719225261,19364,1
13,0,0.2660244497760647,19927,0
2,0,0.2432444286776582,33953,1
47,0,0.265450692340671,12478,0
8,0,0.2590069549893254,21606,0
94,0,0.2363750715737728,7895,1
9,0,0.2550095883192343,21247,0
3,0,0.2280965917318974,26931,1
5,0,0.2339760393366818,23757,0
23,0,0.2317503445921173,16589,0
16,0,0.2280871240430647,18715,1
107,1,0.225070199183242,7380,1
82,0,0.2239730839317996,8875,1
68,0,0.2224819552511409,10399,0
18,0,0.2155968660264155,17490,1
36,0,0.2148560355305025,13770,0
30,0,0.2141057373457567,14708,0
142,0,0.2136549177835442,5242,0
21,0,0.2100453001106623,16784,0
45,0,0.2079268111184391,12535,1
20,0,0.2040082471341913,16933,0
130,0,0.2036898331339927,5936,0
80,0,0.1977851857195357,9002,1
66,0,0.1976433124686891,10457,0
11,0,0.1974321042208318,20049,0
172,0,0.1951181391015913,4326,1
31,0,0.197079022722128,14508,0
43,0,0.1964169949120582,12670,0
144,0,0.1876340926317996,5170,1
25,0,0.1964075272232255,15525,0
14,0,0.1819059859666945,19760,1
4,0,0.1948029283582182,26710,0
48,0,0.1941566326689884,12405,0
33,0,0.1799640377238233,13980,1
87,0,0.1936806132971033,8520,0
29,0,0.1935923429224273,14970,0
280,0,0.1796266883459593,2099,1
76,0,0.1902822038720786,9743,0
265,0,0.1742611308683907,2311,1
77,0,0.1896201760620088,9623,0
6,0,0.1867703242627053,23149,0
846,0,0.1739176591401633,6,1
222,0,0.184888243328012,3048,0
10,0,0.1690279789528362,20497,1
109,0,0.1847653054548307,7309,0
83,0,0.1844122239561268,8794,0
180,0,0.1665374730842437,4023,1
24,0,0.1839803397715797,16479,0
126,1,0.1639177649104628,6184,1
138,0,0.1795573533489487,5490,0
7,0,0.1794533508534328,21791,0
91,0,0.1637664239707835,8126,1
160,0,0.1759477356760668,4699,0
115,0,0.1756293216758682,6837,0
59,0,0.1628049175381805,11422,1
50,0,0.1731672188737739,12242,0
34,0,0.1571209460604134,13910,1
73,0,0.1730789484990979,9988,0
110,0,0.172946542937084,7303,0
117,1,0.1565030534376816,6811,1
64,0,0.1718431632536344,10640,0
182,0,0.1540125475690892,3940,1
44,0,0.1713576761929165,12651,0
42,0,0.170254296509467,12713,0
141,0,0.1525119511995978,5243,1
39,0,0.1684542215174424,13198,0
205,0,0.1508348140807544,3449,1
70,0,0.1679151315805539,10266,0
105,0,0.1670324278337942,7451,0
195,0,0.1496872992099669,3615,1
84,0,0.1632462694115604,8695,0
167,1,0.1465726362866355,4434,1
19,0,0.1623194304774627,17120,0
93,0,0.1608629692953093,7897,0
157,0,0.1427234072993982,4722,1
32,0,0.1588327506777621,14192,0
85,0,0.1574204246829466,8616,0
190,0,0.1411786757425688,3726,1
239,0,0.1552041976272148,2721,0
159,1,0.1404567806243212,4716,1
161,0,0.1540756181340926,4663,0
51,0,0.1517364532051795,12081,0
41,0,0.1400942314367846,12809,1
95,0,0.1515063095796569,7859,0
229,0,0.1399870256844433,2866,1
219,0,0.1503493270200366,3119,0
116,0,0.1453715185396772,6812,0
170,0,0.1397316822492481,4368,1
88,0,0.1453273833523392,8231,0
202,1,0.1385841673784605,3500,1
140,0,0.143517840671482,5263,0
56,0,0.1408791971200357,11529,0
850,0,0.1364027499028778,6,1
163,0,0.1392808626870356,4637,0
17,0,0.1380198776318995,18327,0
37,0,0.1363868757003941,13757,1
96,0,0.1374902553838436,7845,0
137,0,0.1344890626448608,5559,1
97,0,0.1366422191355893,7818,0
136,0,0.1364215431988994,5582,0
232,0,0.1341958484543348,2829,1
53,0,0.1359549915158469,11947,0
209,1,0.1336504940854391,3358,1
189,0,0.1343030542066762,3740,0
52,0,0.134047710771481,11972,0
100,0,0.1269419456100657,7716,1
