doc_id,Gender,judgement,GT_score,Inferred_Gender
107,0,0.35805420155394246,8765.0,0
13,0,0.3409628208385143,19923.0,0
24,0,0.3093475924858908,17263.0,0
19,0,0.30580195156833123,18135.0,0
16,0,0.2706274974670464,18992.0,0
7,0,0.2659407307369389,26394.0,0
75,0,0.25966287557851236,11098.0,0
196,0,0.24735335541090395,5458.0,0
214,0,0.24656543520700183,4915.0,0
53,0,0.2406560336777359,12925.0,0
47,0,0.24042509154900596,13932.0,0
225,0,0.22985442976242304,4618.0,0
116,0,0.22954197864708253,8290.0,0
93,0,0.22950122415377724,9578.0,0
33,0,0.22697444556884974,15991.0,0
22,0,0.2256295472897754,17658.0,0
11,0,0.22476011809926272,21606.0,0
61,0,0.22277673275840565,12478.0,0
87,1,0.21980668731897987,9693.0,1
8,0,0.21961146711169538,26218.0,0
362,0,0.2171509494928636,1953.0,0
105,0,0.21393134452174628,8875.0,0
247,0,0.212301164789535,4037.0,0
82,0,0.21221965580292443,10061.0,0
62,0,0.21114645414588534,12417.0,0
58,0,0.21082041819944308,12558.0,0
54,0,0.21014117664435503,12924.0,0
104,0,0.20838873343222789,8890.0,0
14,0,0.20791326434366625,19364.0,0
346,0,0.20596897030670142,2099.0,0
5,0,0.2032264976135588,26397.0,0
15,0,0.20223480494313023,19172.0,0
279,0,0.19938032722234744,3300.0,0
128,0,0.19755995985471148,7674.0,0
201,0,0.19616072225123013,5317.0,0
69,0,0.19472073015444347,11713.0,0
123,0,0.19402790376825368,8138.0,0
147,0,0.19271017515138286,6602.0,0
17,0,0.19105282575696805,18715.0,0
37,0,0.19031924487747298,15428.0,0
140,0,0.1842451621855728,6975.0,0
2,0,0.18079627827513864,26946.0,0
202,0,0.1803599004904692,5285.0,0
146,0,0.17984367690860228,6636.0,0
240,0,0.17951764096216002,4231.0,0
36,0,0.17919160501571776,15525.0,0
80,0,0.17881122974486846,10457.0,0
96,0,0.17654256295087442,9377.0,0
18,0,0.17646105396426384,18679.0,0
51,0,0.17623011183553391,13570.0,0
25,0,0.1739478602104381,17105.0,0
38,0,0.17354031527738528,15213.0,0
59,0,0.1730105068644166,12517.0,0
39,0,0.17129881814559475,15092.0,0
12,0,0.17089127321254194,20445.0,0
27,0,0.17011693783974155,16827.0,0
3,0,0.16943769628465352,26931.0,0
43,0,0.16850034293863203,14593.0,0
290,1,0.16820484603684005,3084.0,1
10,0,0.16696525702413306,23848.0,0
267,0,0.16426021244546962,3563.0,0
254,1,0.16384411525317483,3786.0,1
155,0,0.16314625629512522,6458.0,0
252,0,0.16239909058452837,3820.0,0
164,0,0.16108136196765757,6226.0,0
108,0,0.16070098669680827,8667.0,0
55,0,0.16070098669680827,12790.0,0
232,1,0.16042073781553112,4435.0,1
135,0,0.16013042379053433,7205.0,0
78,0,0.1594783518976498,10689.0,0
86,0,0.15946476706654805,9743.0,0
145,0,0.15926099460002163,6774.0,0
113,0,0.15919307044451284,8356.0,0
57,0,0.1575764755434033,12670.0,0
44,0,0.15737270307687687,14508.0,0
49,0,0.15719610027255398,13856.0,0
6,0,0.15533497841161276,26395.0,0
26,0,0.15523988459390042,16933.0,0
21,0,0.15471007618093177,17911.0,0
9,0,0.150322175735063,26126.0,0
166,0,0.14924731088861085,6206.0,0
174,0,0.14769864014301012,6000.0,0
88,0,0.14674770196588685,9654.0,0
223,0,0.1457288396332548,4684.0,0
99,0,0.14568808513994952,9032.0,0
126,0,0.14560657615333894,7839.0,0
149,0,0.14555223682893192,6529.0,0
110,0,0.14451978966519807,8486.0,0
73,0,0.14442469584748577,11344.0,0
233,1,0.144293880108328,4433.0,1
56,0,0.14401715091443293,12713.0,0
189,0,0.14351451216366778,5692.0,0
83,0,0.14314772172392023,9988.0,0
46,0,0.14102848807204557,13980.0,0
169,1,0.13970220719593285,6184.0,1
173,1,0.1373741685056719,6005.0,0
310,0,0.1354434592998088,2668.0,0
354,1,0.13533981322285454,2032.0,1
181,0,0.13146310378699289,5887.0,0
203,0,0.13063442908978548,5263.0,0
241,0,0.13037631729885202,4219.0,0
153,0,0.12942537912172877,6478.0,0
131,0,0.1293031156418129,7583.0,0
103,0,0.12877330722884425,8894.0,0
179,0,0.12877330722884425,5919.0,0
114,0,0.1281348201670615,8320.0,0
119,0,0.12776802972731394,8208.0,0
89,0,0.12745557861197346,9637.0,0
91,0,0.12714312749663295,9618.0,0
45,0,0.12592049269747446,14192.0,0
41,0,0.12551294776442165,14979.0,0
1,0,0.1251749901762907,32292.0,0
109,0,0.12492880002704594,8620.0,0
238,1,0.12479295171602833,4258.0,0
52,0,0.12295899951729061,13198.0,0
48,0,0.11942694343083281,13859.0,0
363,0,0.1183384937532789,1948.0,0
272,0,0.11577096067504611,3458.0,0
4,0,0.11484885534953942,26710.0,0
341,0,0.11453474104478588,2185.0,0
186,0,0.11399134780071545,5757.0,0
157,0,0.1133121062456274,6424.0,0
151,0,0.11325776692122036,6502.0,0
180,0,0.11325776692122036,5904.0,0
142,0,0.11305399445469395,6901.0,0
235,0,0.11283663715706578,4371.0,0
187,0,0.11280946749486226,5710.0,0
170,0,0.11267361918384465,6177.0,0
130,0,0.11237475289960591,7615.0,0
200,0,0.11195362313545133,5328.0,0
141,0,0.11120645742485448,6936.0,0
100,0,0.11117928776265096,8966.0,0
68,0,0.11083966698510694,11775.0,0
176,0,0.1102283495855277,5971.0,0
236,0,0.11018759509222242,4368.0,0
351,0,0.10997023779459425,2062.0,0
259,0,0.10983438948357664,3747.0,0
29,0,0.1087747726576393,16712.0,0
