doc_id,Gender,judgement,GT_score,Inferred_Gender
585,1,0.190615621198497,0.72,1
34,1,0.190615621198497,2.37,1
36,1,0.190615621198497,2.36,1
37,1,0.190615621198497,2.35,1
938,1,0.190615621198497,0.06,1
39,1,0.190615621198497,2.33,1
871,0,0.190615621198497,0.2,1
207,1,0.190615621198497,1.6,1
110,1,0.190615621198497,1.94,1
46,1,0.190615621198497,2.29,1
309,1,0.190615621198497,1.33,1
307,1,0.190615621198497,1.34,1
51,0,0.190615621198497,2.23,1
783,0,0.190615621198497,0.38,1
784,1,0.190615621198497,0.38,1
638,1,0.190615621198497,0.64,1
103,1,0.190615621198497,1.98,1
533,1,0.190615621198497,0.82,1
60,0,0.190615621198497,2.16,1
62,1,0.190615621198497,2.15,1
400,0,0.190615621198497,1.12,1
66,1,0.190615621198497,2.13,1
529,1,0.190615621198497,0.83,1
395,0,0.190615621198497,1.13,1
187,1,0.190615621198497,1.66,1
168,0,0.190615621198497,1.75,1
370,1,0.190615621198497,1.18,1
75,0,0.190615621198497,2.08,1
296,1,0.190615621198497,1.37,1
79,0,0.190615621198497,2.07,1
1024,1,0.190615621198497,-0.11,1
35,1,0.190615621198497,2.37,1
291,0,0.190615621198497,1.39,1
312,1,0.190615621198497,1.33,1
22,0,0.190615621198497,2.48,1
726,0,0.190615621198497,0.48,1
1242,1,0.190615621198497,-0.98,1
6,0,0.190615621198497,2.82,1
234,0,0.190615621198497,1.54,1
138,1,0.190615621198497,1.84,1
335,0,0.190615621198497,1.28,1
10,0,0.190615621198497,2.68,1
11,1,0.190615621198497,2.67,1
336,0,0.190615621198497,1.28,1
15,1,0.190615621198497,2.6,1
1163,1,0.190615621198497,-0.48,1
881,0,0.190615621198497,0.18,1
340,1,0.190615621198497,1.26,1
735,1,0.190615621198497,0.46,1
219,0,0.190615621198497,1.58,1
572,1,0.190615621198497,0.75,1
122,1,0.190615621198497,1.91,1
1129,1,0.190615621198497,-0.37,1
217,1,0.190615621198497,1.58,1
306,0,0.19036614941194852,1.35,1
300,1,0.19036614941194852,1.36,1
146,1,0.19036614941194852,1.81,1
151,1,0.19036614941194852,1.79,1
302,1,0.19036614941194852,1.36,1
147,0,0.19036614941194852,1.81,1
608,1,0.19036614941194852,0.68,1
176,1,0.19036614941194852,1.7,1
148,1,0.19036614941194852,1.81,1
173,1,0.19036614941194852,1.73,1
295,0,0.19036614941194852,1.37,1
599,0,0.19036614941194852,0.69,1
611,1,0.19036614941194852,0.67,1
861,1,0.19036614941194852,0.22,1
166,1,0.19036614941194852,1.76,1
607,0,0.19036614941194852,0.68,1
156,0,0.19036614941194852,1.79,1
165,0,0.19036614941194852,1.76,1
821,1,0.19036614941194852,0.31,1
322,1,0.19036614941194852,1.31,1
895,1,0.19036614941194852,0.15,1
162,1,0.19036614941194852,1.77,1
605,0,0.19036614941194852,0.68,1
606,1,0.19036614941194852,0.68,1
161,0,0.19036614941194852,1.77,1
883,0,0.19036614941194852,0.18,1
160,0,0.19036614941194852,1.77,1
602,1,0.19036614941194852,0.69,1
835,1,0.19036614941194852,0.27,1
310,0,0.19036614941194852,1.33,1
1,1,0.19036614941194852,2.92,1
289,0,0.19036614941194852,1.39,1
653,0,0.19036614941194852,0.61,1
761,0,0.19036614941194852,0.42,1
659,1,0.19036614941194852,0.6,1
212,1,0.19036614941194852,1.59,1
213,0,0.19036614941194852,1.59,1
754,1,0.19036614941194852,0.43,1
264,1,0.19036614941194852,1.45,1
435,1,0.19036614941194852,1.05,1
218,1,0.19036614941194852,1.58,1
220,0,0.19036614941194852,1.58,1
679,1,0.19036614941194852,0.57,1
222,1,0.19036614941194852,1.57,1
682,0,0.19036614941194852,0.56,1
687,0,0.19036614941194852,0.56,1
742,1,0.19036614941194852,0.45,1
739,1,0.19036614941194852,0.45,1
254,0,0.19036614941194852,1.49,1
705,0,0.19036614941194852,0.53,1
710,1,0.19036614941194852,0.51,1
715,1,0.19036614941194852,0.51,1
716,0,0.19036614941194852,0.5,1
240,1,0.19036614941194852,1.53,1
654,0,0.19036614941194852,0.61,1
206,1,0.19036614941194852,1.6,1
806,1,0.19036614941194852,0.34,1
205,1,0.19036614941194852,1.6,1
180,1,0.19036614941194852,1.69,1
181,0,0.19036614941194852,1.69,1
182,0,0.19036614941194852,1.68,1
286,1,0.19036614941194852,1.4,1
184,1,0.19036614941194852,1.67,1
619,1,0.19036614941194852,0.66,1
284,1,0.19036614941194852,1.4,1
628,1,0.19036614941194852,0.65,1
136,1,0.19036614941194852,1.84,1
279,1,0.19036614941194852,1.41,1
788,1,0.19036614941194852,0.38,1
278,1,0.19036614941194852,1.42,1
193,1,0.19036614941194852,1.65,1
276,1,0.19036614941194852,1.42,1
275,1,0.19036614941194852,1.42,1
786,1,0.19036614941194852,0.38,1
197,0,0.19036614941194852,1.63,1
644,1,0.19036614941194852,0.63,1
269,0,0.19036614941194852,1.45,1
649,0,0.19036614941194852,0.62,1
778,1,0.19036614941194852,0.39,1
2,1,0.19036614941194852,2.9,1
119,0,0.19036614941194852,1.91,1
598,1,0.19036614941194852,0.69,1
73,1,0.19036614941194852,2.08,1
41,1,0.19036614941194852,2.3,1
412,0,0.19036614941194852,1.1,1
43,1,0.19036614941194852,2.3,1
44,0,0.19036614941194852,2.3,1
482,1,0.19036614941194852,0.95,1
408,1,0.19036614941194852,1.1,1
405,1,0.19036614941194852,1.11,1
403,1,0.19036614941194852,1.11,1
1088,1,0.19036614941194852,-0.24,1
1075,1,0.19036614941194852,-0.2,1
54,0,0.19036614941194852,2.21,1
55,0,0.19036614941194852,2.21,1
56,0,0.19036614941194852,2.2,1
1072,1,0.19036614941194852,-0.19,1
58,0,0.19036614941194852,2.18,1
59,1,0.19036614941194852,2.17,1
488,1,0.19036614941194852,0.93,1
399,1,0.19036614941194852,1.12,1
68,0,0.19036614941194852,2.12,1
69,1,0.19036614941194852,2.11,1
328,1,0.19036614941194852,1.3,1
40,0,0.19036614941194852,2.32,1
38,1,0.19036614941194852,2.34,1
414,1,0.19036614941194852,1.1,1
17,0,0.19036614941194852,2.57,1
443,1,0.19036614941194852,1.03,1
4,1,0.19036614941194852,2.83,1
427,1,0.19036614941194852,1.07,1
1237,1,0.19036614941194852,-0.92,1
425,1,0.19036614941194852,1.07,1
12,1,0.19036614941194852,2.65,1
1214,1,0.19036614941194852,-0.76,1
458,1,0.19036614941194852,1.0,1
16,0,0.19036614941194852,2.59,1
19,1,0.19036614941194852,2.5,1
415,1,0.19036614941194852,1.09,1
423,1,0.19036614941194852,1.08,1
1159,1,0.19036614941194852,-0.46,1
422,1,0.19036614941194852,1.08,1
