doc_id,Gender,judgement,GT_score,Inferred_Gender
941,1,0.10456051877061316,0.06,0
585,1,0.10456051877061316,0.72,0
207,1,0.10456051877061316,1.6,0
533,1,0.10456051877061316,0.82,0
784,1,0.10456051877061316,0.38,0
558,1,0.10456051877061316,0.77,0
567,1,0.10456051877061316,0.76,0
115,1,0.10456051877061316,1.92,0
57,1,0.10456051877061316,2.19,0
1024,1,0.10456051877061316,-0.11,0
296,1,0.10456051877061316,1.37,0
340,1,0.10456051877061316,1.26,0
279,1,0.10443985798148082,1.41,0
278,1,0.10443985798148082,1.42,0
215,1,0.10443985798148082,1.59,0
288,1,0.10443985798148082,1.39,0
1039,1,0.10443985798148082,-0.13,0
230,1,0.10443985798148082,1.55,0
1084,1,0.10443985798148082,-0.23,0
956,1,0.10443985798148082,0.03,0
222,1,0.10443985798148082,1.57,0
1,1,0.10443985798148082,2.92,0
209,1,0.10443985798148082,1.6,0
196,1,0.10443985798148082,1.63,0
394,1,0.10443985798148082,1.13,0
1159,1,0.10443985798148082,-0.46,0
112,1,0.10443985798148082,1.94,0
100,1,0.10443985798148082,1.99,0
1183,1,0.10443985798148082,-0.59,0
91,1,0.10443985798148082,2.03,0
1216,1,0.10443985798148082,-0.76,0
78,1,0.10443985798148082,2.08,0
73,1,0.10443985798148082,2.08,0
1150,1,0.10443985798148082,-0.42,0
415,1,0.10443985798148082,1.09,0
410,1,0.10443985798148082,1.1,0
411,1,0.10443985798148082,1.1,0
659,1,0.10443985798148082,0.6,0
657,1,0.10443985798148082,0.6,0
655,1,0.10443985798148082,0.6,0
652,1,0.10443985798148082,0.61,0
645,1,0.10443985798148082,0.62,0
2,1,0.10443985798148082,2.9,0
729,1,0.10443985798148082,0.47,0
598,1,0.10443985798148082,0.69,0
739,1,0.10443985798148082,0.45,0
786,1,0.10443985798148082,0.38,0
523,1,0.10443985798148082,0.84,0
501,1,0.10443985798148082,0.9,0
471,1,0.10443985798148082,0.96,0
470,1,0.10443985798148082,0.96,0
468,1,0.10443985798148082,0.97,0
873,1,0.10443985798148082,0.2,0
445,1,0.10443985798148082,1.02,0
439,1,0.10443985798148082,1.04,0
895,1,0.10443985798148082,0.15,0
902,1,0.10443985798148082,0.13,0
423,1,0.10443985798148082,1.08,0
916,1,0.10443985798148082,0.11,0
419,1,0.10443985798148082,1.09,0
418,1,0.10443985798148082,1.09,0
69,1,0.10443985798148082,2.11,0
70,1,0.10443985798148082,2.1,0
671,1,0.10443985798148082,0.58,0
12,1,0.10443985798148082,2.65,0
13,1,0.10443985798148082,2.63,0
59,1,0.10443985798148082,2.17,0
47,1,0.10443985798148082,2.28,0
28,1,0.10443985798148082,2.41,0
52,1,0.10443985798148082,2.23,0
518,1,0.10431919719234849,0.86,0
724,1,0.10431919719234849,0.48,0
651,1,0.10431919719234849,0.61,0
730,1,0.10431919719234849,0.47,0
456,1,0.10431919719234849,1.0,0
1120,1,0.10431919719234849,-0.34,0
917,1,0.10431919719234849,0.1,0
397,1,0.10431919719234849,1.12,0
571,1,0.10431919719234849,0.75,0
770,1,0.10431919719234849,0.39,0
406,1,0.10431919719234849,1.1,0
292,1,0.10431919719234849,1.39,0
42,1,0.10431919719234849,2.3,0
773,1,0.10431919719234849,0.39,0
782,1,0.10431919719234849,0.38,0
899,1,0.10419853640321616,0.14,0
648,1,0.10419853640321616,0.62,0
8,1,0.10419853640321616,2.7,0
1227,1,0.10407787561408383,-0.85,0
299,1,0.10407787561408383,1.36,0
249,1,0.10371589324668683,1.5,0
1188,1,0.10371589324668683,-0.6,0
1064,1,0.10371589324668683,-0.17,0
1010,1,0.10359523245755449,-0.08,0
643,1,0.10311258930102515,0.63,0
539,1,0.10238862456623116,0.8,0
1134,1,0.10202664219883416,-0.38,0
293,1,0.10190598140970183,1.38,0
603,1,0.10118201667490782,0.68,0
1030,1,0.10094069509664316,-0.12,0
1087,1,0.10094069509664316,-0.23,0
1011,1,0.09756219300093784,-0.09,0
1080,1,0.09720021063354084,-0.21,0
257,1,0.09466633406176184,1.48,0
177,1,0.09392547532692885,1.7,0
277,1,0.09392547532692885,1.42,0
48,1,0.09392547532692885,2.27,0
109,1,0.09392547532692885,1.95,0
967,1,0.09392547532692885,0.01,0
348,1,0.09392547532692885,1.24,0
1022,1,0.09392547532692885,-0.11,0
674,1,0.09392547532692885,0.58,0
1166,1,0.09380481453779652,-0.5,0
262,1,0.09380481453779652,1.47,0
18,1,0.09380481453779652,2.54,0
195,1,0.09380481453779652,1.64,0
211,1,0.09380481453779652,1.6,0
1058,1,0.09380481453779652,-0.16,0
736,1,0.09380481453779652,0.46,0
137,1,0.09380481453779652,1.84,0
334,1,0.09380481453779652,1.28,0
478,1,0.09380481453779652,0.95,0
346,1,0.09380481453779652,1.25,0
338,1,0.09380481453779652,1.26,0
393,1,0.09380481453779652,1.13,0
432,1,0.09380481453779652,1.05,0
646,1,0.09380481453779652,0.62,0
704,1,0.09380481453779652,0.53,0
106,1,0.09380481453779652,1.96,0
126,1,0.09368415374866418,1.89,0
614,1,0.09368415374866418,0.67,0
204,1,0.09368415374866418,1.61,0
383,1,0.09368415374866418,1.16,0
757,1,0.09356349295953184,0.42,0
179,1,0.09356349295953184,1.69,0
545,1,0.09356349295953184,0.79,0
159,1,0.09344283217039952,1.77,0
1125,1,0.09332217138126718,-0.35,0
118,1,0.09332217138126718,1.92,0
1003,1,0.09320151059213486,-0.07,0
825,1,0.09320151059213486,0.3,0
550,1,0.09308084980300252,0.78,0
25,1,0.09296018901387018,2.45,0
691,1,0.09283952822473784,0.55,0
27,1,0.09283952822473784,2.43,0
178,1,0.09211556348994385,1.69,0
979,1,0.09211556348994385,-0.01,0
128,1,0.09211556348994385,1.89,0
665,1,0.09199490270081152,0.59,0
767,1,0.09199490270081152,0.4,0
1044,1,0.09187424191167919,-0.13,0
437,1,0.09187424191167919,1.05,0
5,1,0.09163292033341452,2.83,0
906,1,0.09102961638775285,0.12,0
33,1,0.09090895559862053,2.37,0
327,1,0.08994258814658598,1.3,0
1143,1,0.08958060577918898,-0.4,0
820,1,0.08909904376163552,0.31,0
1048,1,0.08777069394220399,-0.14,0
303,1,0.08378996903981287,1.36,0
768,1,0.08329043147911289,0.4,0
650,1,0.08329043147911289,0.62,0
29,1,0.08316977068998055,2.4,0
823,1,0.08316977068998055,0.3,0
325,1,0.08316977068998055,1.3,0
324,1,0.08316977068998055,1.3,0
404,1,0.08316977068998055,1.11,0
792,1,0.08316977068998055,0.37,0
236,1,0.08316977068998055,1.53,0
799,1,0.08316977068998055,0.35,0
803,1,0.08316977068998055,0.34,0
457,1,0.08316977068998055,1.0,0
850,1,0.08316977068998055,0.24,0
228,1,0.08316977068998055,1.55,0
927,1,0.08316977068998055,0.09,0
622,1,0.08316977068998055,0.66,0
707,1,0.08316977068998055,0.52,0
636,1,0.08316977068998055,0.64,0
121,1,0.08316977068998055,1.91,0
107,1,0.08316977068998055,1.95,0
759,1,0.08316977068998055,0.42,0
755,1,0.08316977068998055,0.43,0
139,1,0.08316977068998055,1.84,0
362,1,0.08304910990084821,1.2,0
538,1,0.08304910990084821,0.81,0
948,1,0.08292844911171587,0.05,0
484,1,0.08292844911171587,0.94,0
668,1,0.08292844911171587,0.58,0
497,1,0.08280778832258355,0.91,0
918,1,0.08280778832258355,0.1,0
413,1,0.08280778832258355,1.1,0
455,1,0.08280778832258355,1.01,0
672,1,0.08268712753345121,0.58,0
463,1,0.08244580595518655,0.99,0
900,1,0.08232514516605421,0.13,0
473,1,0.08220448437692188,0.96,0
834,1,0.08198005720282786,0.27,0
957,1,0.08160118043126022,0.03,0
664,1,0.0810147708897692,0.6,0
522,1,0.07930754429877002,0.85,0
282,1,0.07858466070295189,1.4,0
680,1,0.07834333912468722,0.57,0
260,1,0.07761937438989322,1.47,0
843,1,0.07556814097464357,0.26,0
1222,1,0.07291360361373223,-0.8,0
416,1,0.07265538803542858,1.09,0
507,1,0.07265538803542858,0.88,0
316,1,0.07253472724629624,1.31,0
515,1,0.07253472724629624,0.87,0
441,1,0.07253472724629624,1.03,0
317,1,0.07253472724629624,1.31,0
641,1,0.07253472724629624,0.63,0
1027,1,0.07253472724629624,-0.12,0
575,1,0.07253472724629624,0.74,0
191,1,0.07253472724629624,1.65,0
186,1,0.07253472724629624,1.67,0
1078,1,0.07253472724629624,-0.2,0
620,1,0.0724140664571639,0.66,0
491,1,0.0724140664571639,0.93,0
695,1,0.0724140664571639,0.54,0
875,1,0.0724140664571639,0.19,0
329,1,0.0724140664571639,1.3,0
536,1,0.07229340566803158,0.81,0
771,1,0.07181076251150224,0.39,0
365,1,0.07158633493327657,1.19,0
1082,1,0.07156944093323758,-0.22,0
1109,1,0.07048349383104657,-0.3,0
1249,1,0.07043410246870035,-1.13,0
1250,1,0.06879316164421805,-1.17,0
1206,1,0.06772518968104191,-0.71,0
819,1,0.06736320731364491,0.31,0
772,1,0.06505375832009158,0.39,0
816,1,0.06420913279616525,0.32,0
1230,1,0.06412379075165765,-0.88,0
1026,1,0.06348516806137125,-0.12,0
281,1,0.0620203441876126,1.41,0
201,1,0.0620203441876126,1.62,0
1202,1,0.0620203441876126,-0.67,0
1020,1,0.06189968339848026,-0.1,0
777,1,0.06189968339848026,0.39,0
1239,1,0.06189968339848026,-0.95,0
586,1,0.06189968339848026,0.72,0
889,1,0.06189968339848026,0.16,0
420,1,0.06189968339848026,1.09,0
752,1,0.06189968339848026,0.43,0
378,1,0.06189968339848026,1.16,0
720,1,0.06189968339848026,0.49,0
1208,1,0.06189968339848026,-0.71,0
852,1,0.06189968339848026,0.24,0
554,1,0.06189968339848026,0.78,0
1191,1,0.06177902260934792,-0.62,0
164,1,0.06177902260934792,1.76,0
223,1,0.06177902260934792,1.56,0
733,1,0.06177902260934792,0.46,0
921,1,0.06177902260934792,0.09,0
949,1,0.06129637945281859,0.05,0
263,1,0.06117571866368626,1.46,0
469,1,0.061070871139748725,0.97,0
216,1,0.061055057874553925,1.59,0
1001,1,0.05996911077236293,-0.07,0
972,1,0.05864184209190726,0.01,0
1034,1,0.05852118130277493,-0.13,0
444,1,0.05827985972451026,1.03,0
1093,1,0.05815811779640207,-0.25,0
309,1,0.058131814294007114,1.33,1
39,1,0.058131814294007114,2.33,1
22,0,0.058131814294007114,2.48,1
336,0,0.058131814294007114,1.28,1
6,0,0.058131814294007114,2.82,1
291,0,0.058131814294007114,1.39,1
34,1,0.058131814294007114,2.37,1
60,0,0.058131814294007114,2.16,1
110,1,0.058131814294007114,1.94,1
79,0,0.058131814294007114,2.07,1
51,0,0.058131814294007114,2.23,1
638,1,0.058131814294007114,0.64,1
103,1,0.058131814294007114,1.98,1
871,0,0.058131814294007114,0.2,1
783,0,0.058131814294007114,0.38,1
15,1,0.058131814294007114,2.6,1
881,0,0.058131814294007114,0.18,1
312,1,0.058131814294007114,1.33,1
307,1,0.058131814294007114,1.34,1
1129,1,0.058131814294007114,-0.37,1
335,0,0.058131814294007114,1.28,1
1242,1,0.058131814294007114,-0.98,1
370,1,0.058131814294007114,1.18,1
726,0,0.058131814294007114,0.48,1
66,1,0.058131814294007114,2.13,1
1163,1,0.058131814294007114,-0.48,1
11,1,0.058131814294007114,2.67,1
10,0,0.058131814294007114,2.68,1
400,0,0.058131814294007114,1.12,1
36,1,0.058131814294007114,2.36,1
46,1,0.058131814294007114,2.29,1
395,0,0.058131814294007114,1.13,1
938,1,0.058131814294007114,0.06,1
