doc_id,Gender,judgement,GT_score,Inferred_Gender
871,0,0.10456051877061316,0.2,0
75,0,0.10456051877061316,2.08,0
234,0,0.10456051877061316,1.54,0
6,0,0.10456051877061316,2.82,0
783,0,0.10456051877061316,0.38,0
881,0,0.10456051877061316,0.18,0
395,0,0.10456051877061316,1.13,0
181,0,0.10443985798148082,1.69,0
58,0,0.10443985798148082,2.18,0
55,0,0.10443985798148082,2.21,0
54,0,0.10443985798148082,2.21,0
52,1,0.10443985798148082,2.23,0
607,0,0.10443985798148082,0.68,0
471,1,0.10443985798148082,0.96,0
197,0,0.10443985798148082,1.63,0
655,1,0.10443985798148082,0.6,0
47,1,0.10443985798148082,2.28,0
1039,1,0.10443985798148082,-0.13,0
220,0,0.10443985798148082,1.58,0
230,1,0.10443985798148082,1.55,0
196,1,0.10443985798148082,1.63,0
68,0,0.10443985798148082,2.12,0
1216,1,0.10443985798148082,-0.76,0
70,1,0.10443985798148082,2.1,0
165,0,0.10443985798148082,1.76,0
645,1,0.10443985798148082,0.62,0
156,0,0.10443985798148082,1.79,0
1084,1,0.10443985798148082,-0.23,0
562,0,0.10443985798148082,0.77,0
78,1,0.10443985798148082,2.08,0
705,0,0.10443985798148082,0.53,0
86,0,0.10443985798148082,2.04,0
682,0,0.10443985798148082,0.56,0
1183,1,0.10443985798148082,-0.59,0
649,0,0.10443985798148082,0.62,0
105,0,0.10443985798148082,1.97,0
653,0,0.10443985798148082,0.61,0
40,0,0.10443985798148082,2.32,0
657,1,0.10443985798148082,0.6,0
412,0,0.10443985798148082,1.1,0
24,0,0.10443985798148082,2.45,0
605,0,0.10443985798148082,0.68,0
916,1,0.10443985798148082,0.11,0
883,0,0.10443985798148082,0.18,0
13,1,0.10443985798148082,2.63,0
942,0,0.10443985798148082,0.06,0
17,0,0.10443985798148082,2.57,0
599,0,0.10443985798148082,0.69,0
411,1,0.10443985798148082,1.1,0
366,0,0.10443985798148082,1.19,0
269,0,0.10443985798148082,1.45,0
