q_id,doc_id,Gender,score_1,score_2,judgement
1,1,1,0.225394166,-2.720099247,3.04
1,2,1,1.877821309,-0.547089026,2.85
1,3,1,2.061424325,0.901584455,2.76
1,4,0,0.04179115,0.418693295,2.71
1,5,0,1.143409245,0.177247714,2.7
1,6,0,0.04179115,-2.237208087,2.6
1,7,1,0.04179115,1.143030035,2.17
1,8,1,-0.692620913,0.177247714,2.13
1,9,1,1.510615277,1.867366775,2.08
1,10,1,0.95980623,1.867366775,2.08
1,11,0,0.776203214,1.867366775,2.08
1,12,0,0.95980623,0.660138875,2.07
1,13,1,1.510615277,-1.512871346,2.06
1,14,0,-0.509017897,-0.064197866,2.05
1,15,0,1.327012261,1.143030035,2.05
1,16,1,1.694218293,-0.305643446,2.03
1,17,0,-0.692620913,0.418693295,2.03
1,18,1,0.04179115,0.901584455,2.01
1,19,1,-0.325414881,1.384475615,2.0
1,20,1,-0.141811865,1.625921195,1.99
1,21,1,0.95980623,0.177247714,1.98
1,22,0,0.225394166,0.418693295,1.97
1,23,1,1.694218293,0.418693295,1.96
1,24,0,-1.059826945,-1.512871346,1.95
1,25,1,2.061424325,1.625921195,1.94
1,26,0,2.061424325,1.143030035,1.94
1,27,1,1.877821309,1.625921195,1.94
1,28,1,1.510615277,-1.995762506,1.92
1,29,1,1.877821309,0.418693295,1.92
1,30,0,1.327012261,-0.305643446,1.91
1,31,1,-0.417216389,0.660138875,1.89
1,32,0,0.408997182,0.901584455,1.88
1,33,0,1.327012261,1.384475615,1.86
1,34,0,0.225394166,0.901584455,1.85
1,35,1,1.694218293,0.901584455,1.85
1,36,0,1.510615277,1.625921195,1.85
1,37,1,0.225394166,-1.029980186,1.83
1,38,0,-0.509017897,1.625921195,1.83
1,39,0,-0.784422421,0.418693295,1.81
1,40,1,0.408997182,0.177247714,1.79
1,41,1,1.143409245,0.418693295,1.78
1,42,0,1.877821309,1.625921195,1.78
1,43,1,0.04179115,-0.064197866,1.78
1,44,1,0.408997182,-0.305643446,1.77
1,45,1,2.061424325,1.143030035,1.77
1,46,0,0.592600198,0.177247714,1.76
1,47,1,2.061424325,1.625921195,1.75
1,48,1,-0.325414881,-0.547089026,1.74
1,49,1,-0.325414881,-0.547089026,1.73
1,50,1,0.592600198,0.418693295,1.72
1,51,1,1.510615277,1.867366775,1.71
1,52,0,-0.141811865,1.143030035,1.71
1,53,1,0.776203214,0.177247714,1.71
1,54,1,1.694218293,-0.547089026,1.7
1,55,1,-0.509017897,0.901584455,1.68
1,56,1,-1.24342996,-1.029980186,1.68
1,57,1,-0.876223929,1.867366775,1.68
1,58,1,0.04179115,0.660138875,1.67
1,59,1,-0.141811865,0.418693295,1.66
1,60,1,0.04179115,0.901584455,1.66
1,61,0,0.776203214,0.418693295,1.66
1,62,0,0.225394166,1.143030035,1.66
1,63,0,-1.24342996,1.143030035,1.66
1,64,0,1.327012261,-0.064197866,1.65
1,65,1,0.776203214,-0.788534606,1.64
1,66,0,0.04179115,1.625921195,1.64
1,67,0,0.04179115,-0.305643446,1.63
1,68,0,1.327012261,-1.029980186,1.63
1,69,0,1.327012261,1.867366775,1.62
1,70,0,-0.233613373,0.660138875,1.61
1,71,1,0.95980623,-0.064197866,1.61
1,72,1,0.225394166,-0.064197866,1.6
1,73,0,0.776203214,1.384475615,1.6
1,74,1,-0.509017897,-0.788534606,1.6
1,75,1,0.95980623,0.177247714,1.59
1,76,0,1.327012261,-0.788534606,1.59
1,77,1,1.877821309,0.177247714,1.59
1,78,0,0.95980623,1.384475615,1.59
1,79,1,1.327012261,0.177247714,1.57
1,80,0,1.510615277,0.177247714,1.57
1,81,0,0.408997182,1.384475615,1.57
1,82,0,-1.24342996,-1.029980186,1.57
1,83,1,1.143409245,0.901584455,1.57
1,84,0,0.225394166,1.384475615,1.56
1,85,0,0.225394166,-0.305643446,1.56
1,86,1,0.592600198,0.901584455,1.56
1,87,0,-1.24342996,0.418693295,1.56
1,88,1,-0.141811865,-2.237208087,1.55
1,89,1,-1.059826945,0.660138875,1.54
1,90,1,0.95980623,1.143030035,1.53
1,91,0,2.061424325,0.901584455,1.52
1,92,1,0.776203214,0.177247714,1.52
1,93,1,0.408997182,1.625921195,1.51
1,94,1,0.95980623,0.901584455,1.51
1,95,0,-0.141811865,0.418693295,1.5
1,96,1,0.95980623,-0.064197866,1.5
1,97,1,0.408997182,-0.064197866,1.49
1,98,0,0.225394166,1.143030035,1.49
1,99,0,0.776203214,0.177247714,1.48
1,100,0,-0.141811865,-0.305643446,1.48
1,101,0,-0.876223929,0.177247714,1.47
1,102,1,-0.141811865,-0.547089026,1.46
1,103,1,0.225394166,0.901584455,1.46
1,104,1,1.327012261,0.660138875,1.46
1,105,1,0.95980623,-1.271425766,1.45
1,106,1,1.510615277,0.418693295,1.45
1,107,0,0.408997182,1.384475615,1.44
1,108,0,0.04179115,0.901584455,1.44
1,109,1,1.877821309,0.660138875,1.44
1,110,0,0.95980623,0.660138875,1.44
1,111,1,0.408997182,-1.271425766,1.43
1,112,0,1.877821309,0.177247714,1.43
1,113,1,-0.141811865,-0.547089026,1.42
1,114,1,0.04179115,-1.029980186,1.41
1,115,0,0.408997182,0.901584455,1.41
1,116,1,0.684401706,0.418693295,1.4
1,117,0,-0.692620913,-0.064197866,1.4
1,118,1,0.776203214,0.177247714,1.39
1,119,1,-1.24342996,0.660138875,1.39
1,120,0,-0.325414881,0.177247714,1.38
1,121,1,1.327012261,0.901584455,1.38
1,122,0,0.04179115,1.625921195,1.38
1,123,0,-0.876223929,0.660138875,1.38
1,124,1,2.061424325,0.901584455,1.37
1,125,1,0.408997182,-0.064197866,1.37
1,126,0,0.776203214,0.418693295,1.36
1,127,0,-0.325414881,1.143030035,1.36
1,128,1,1.235210753,-0.547089026,1.36
1,129,1,0.408997182,-0.547089026,1.35
1,130,1,0.225394166,-1.271425766,1.35
1,131,1,0.04179115,1.143030035,1.34
1,132,1,-0.325414881,0.177247714,1.34
1,133,0,0.776203214,1.143030035,1.33
1,134,0,0.684401706,0.660138875,1.33
1,135,1,0.95980623,1.143030035,1.32
1,136,0,0.592600198,0.418693295,1.32
1,137,1,0.408997182,0.177247714,1.32
1,138,1,-0.325414881,0.177247714,1.32
1,139,1,0.592600198,1.143030035,1.31
1,140,1,1.694218293,0.660138875,1.3
1,141,0,-0.876223929,0.177247714,1.3
1,142,1,0.776203214,-0.788534606,1.29
1,143,0,0.225394166,1.384475615,1.29
1,144,1,0.95980623,0.418693295,1.29
1,145,0,0.776203214,1.867366775,1.29
1,146,1,0.95980623,0.418693295,1.28
1,147,1,1.510615277,1.143030035,1.28
1,148,1,0.04179115,1.384475615,1.28
1,149,0,1.143409245,1.143030035,1.27
1,150,1,-1.427032976,1.143030035,1.27
1,151,1,0.776203214,0.660138875,1.26
1,152,1,0.408997182,-0.305643446,1.25
1,153,0,-0.325414881,-0.788534606,1.25
1,154,1,0.04179115,1.384475615,1.25
1,155,1,1.143409245,-2.720099247,1.24
1,156,0,0.408997182,0.660138875,1.24
1,157,1,1.877821309,-0.064197866,1.23
1,158,0,-0.233613373,0.177247714,1.22
1,159,1,0.592600198,0.660138875,1.22
1,160,1,0.95980623,0.901584455,1.22
1,161,1,1.143409245,-1.029980186,1.2
1,162,0,0.592600198,1.625921195,1.2
1,163,0,-0.692620913,1.384475615,1.2
1,164,1,1.143409245,0.418693295,1.2
1,165,1,0.592600198,0.660138875,1.19
1,166,1,0.592600198,-0.305643446,1.19
1,167,0,0.408997182,0.660138875,1.19
1,168,1,-1.151628453,-0.305643446,1.18
1,169,0,0.04179115,0.177247714,1.17
1,170,1,0.408997182,1.143030035,1.17
1,171,0,0.592600198,-0.547089026,1.17
1,172,0,0.776203214,1.143030035,1.17
1,173,0,0.592600198,0.177247714,1.16
1,174,1,0.04179115,-0.788534606,1.16
1,175,1,-0.141811865,0.418693295,1.16
1,176,0,0.776203214,1.384475615,1.16
1,177,1,-1.059826945,0.660138875,1.16
1,178,1,1.327012261,1.143030035,1.15
1,179,1,0.04179115,0.418693295,1.15
1,180,0,0.04179115,0.418693295,1.14
1,181,0,0.776203214,1.384475615,1.13
1,182,1,1.694218293,1.143030035,1.12
1,183,1,0.592600198,0.177247714,1.12
1,184,0,0.776203214,-0.064197866,1.11
1,185,1,-0.968025437,0.177247714,1.11
1,186,0,-0.692620913,0.901584455,1.11
1,187,1,0.04179115,0.418693295,1.11
1,188,1,-0.509017897,-0.788534606,1.11
1,189,0,1.143409245,0.901584455,1.11
1,190,1,-1.335231468,-3.927327147,1.1
1,191,1,0.04179115,0.901584455,1.1
1,192,0,0.225394166,-0.547089026,1.1
1,193,1,1.327012261,0.418693295,1.09
1,194,0,-0.325414881,1.625921195,1.09
1,195,0,1.327012261,-0.547089026,1.09
1,196,1,0.408997182,0.901584455,1.08
1,197,1,-0.233613373,1.625921195,1.08
1,198,1,1.510615277,1.625921195,1.08
1,199,0,-0.141811865,-0.064197866,1.08
1,200,1,1.327012261,-0.064197866,1.08
1,201,1,0.592600198,-1.271425766,1.08
1,202,1,1.510615277,0.177247714,1.07
1,203,1,-0.600819405,-0.305643446,1.07
1,204,0,-0.325414881,0.901584455,1.07
1,205,1,0.592600198,0.177247714,1.06
1,206,0,0.225394166,-0.064197866,1.06
1,207,1,0.408997182,-0.305643446,1.06
1,208,0,1.143409245,0.660138875,1.05
1,209,1,0.133592658,-0.788534606,1.04
1,210,1,0.592600198,-0.305643446,1.03
1,211,1,0.776203214,0.660138875,1.03
1,212,1,0.95980623,-0.547089026,1.02
1,213,1,-0.141811865,-1.512871346,1.01
1,214,0,0.408997182,0.177247714,1.01
1,215,1,1.510615277,1.384475615,1.01
1,216,0,0.592600198,-0.064197866,1.01
1,217,0,-0.050010358,1.625921195,1.0
1,218,1,1.143409245,-0.305643446,0.99
1,219,0,0.04179115,-0.305643446,0.99
1,220,1,0.592600198,0.901584455,0.98
1,221,1,1.327012261,-0.547089026,0.98
1,222,1,0.592600198,1.143030035,0.97
1,223,0,0.225394166,-1.995762506,0.97
1,224,1,0.95980623,-0.064197866,0.96
1,225,0,-0.325414881,0.418693295,0.96
1,226,1,0.95980623,0.901584455,0.94
1,227,0,0.408997182,0.660138875,0.94
1,228,1,0.592600198,0.418693295,0.94
1,229,1,1.143409245,0.901584455,0.93
1,230,1,-0.325414881,1.625921195,0.93
1,231,1,0.408997182,-0.547089026,0.93
1,232,1,0.592600198,-1.512871346,0.93
1,233,0,0.225394166,1.625921195,0.93
1,234,1,0.95980623,-0.064197866,0.92
1,235,1,2.061424325,1.384475615,0.92
1,236,1,0.776203214,-0.305643446,0.92
1,237,0,0.04179115,1.384475615,0.92
1,238,1,0.04179115,-0.064197866,0.91
1,239,0,0.592600198,0.177247714,0.91
1,240,0,-1.794239008,1.625921195,0.9
1,241,0,0.776203214,1.867366775,0.9
1,242,0,1.694218293,0.660138875,0.89
1,243,0,0.776203214,1.625921195,0.89
1,244,1,0.04179115,-1.995762506,0.89
1,245,1,1.143409245,0.418693295,0.89
1,246,1,1.143409245,-1.512871346,0.89
1,247,0,0.408997182,0.901584455,0.89
1,248,0,2.061424325,-0.064197866,0.87
1,249,1,-0.325414881,-1.029980186,0.87
1,250,1,0.95980623,1.384475615,0.87
1,251,1,-1.24342996,0.418693295,0.87
1,252,1,-0.692620913,-0.064197866,0.87
1,253,0,1.694218293,1.625921195,0.86
1,254,1,-1.610635992,-0.788534606,0.86
1,255,0,1.694218293,1.867366775,0.86
1,256,1,-0.141811865,0.418693295,0.86
1,257,1,-1.151628453,0.177247714,0.85
1,258,1,1.510615277,-0.064197866,0.85
1,259,0,0.776203214,0.901584455,0.85
1,260,1,-0.233613373,0.418693295,0.85
1,261,1,-0.141811865,0.660138875,0.84
1,262,0,0.408997182,0.660138875,0.84
1,263,0,0.04179115,-1.512871346,0.84
1,264,0,-0.141811865,0.901584455,0.84
1,265,0,1.327012261,-0.305643446,0.84
1,266,1,-0.876223929,-0.064197866,0.83
1,267,0,-0.509017897,-0.305643446,0.83
1,268,1,-0.692620913,-0.064197866,0.83
1,269,1,0.408997182,-1.995762506,0.82
1,270,1,-0.141811865,1.143030035,0.82
1,271,1,-1.427032976,1.384475615,0.82
1,272,0,0.408997182,-0.305643446,0.81
1,273,1,1.143409245,0.418693295,0.81
1,274,0,-0.141811865,-1.271425766,0.81
1,275,0,-1.427032976,-1.029980186,0.81
1,276,1,1.694218293,0.418693295,0.81
1,277,0,0.225394166,1.143030035,0.81
1,278,0,-0.692620913,1.143030035,0.8
1,279,0,1.877821309,1.143030035,0.8
1,280,1,-2.528651071,0.660138875,0.8
1,281,0,-0.509017897,1.143030035,0.8
1,282,0,1.143409245,1.867366775,0.79
1,283,1,1.143409245,0.901584455,0.79
1,284,0,-0.141811865,-0.305643446,0.79
1,285,0,-1.151628453,-1.271425766,0.78
1,286,1,-0.325414881,1.143030035,0.78
1,287,1,1.510615277,0.901584455,0.77
1,288,0,-0.141811865,0.901584455,0.76
1,289,1,2.061424325,-0.064197866,0.76
1,290,0,-0.325414881,0.660138875,0.76
1,291,0,0.776203214,0.660138875,0.75
1,292,1,0.776203214,0.418693295,0.75
1,293,1,1.143409245,0.660138875,0.75
1,294,0,0.95980623,1.625921195,0.74
1,295,1,1.694218293,0.418693295,0.73
1,296,0,-0.325414881,-0.788534606,0.73
1,297,0,0.04179115,-1.029980186,0.73
1,298,1,1.877821309,0.418693295,0.73
1,299,1,-0.141811865,-0.547089026,0.71
1,300,0,1.143409245,0.418693295,0.71
1,301,1,0.592600198,-1.029980186,0.7
1,302,0,-1.977842024,0.901584455,0.7
1,303,0,-0.141811865,1.143030035,0.7
1,304,1,0.592600198,0.418693295,0.69
1,305,0,-1.427032976,-0.788534606,0.69
1,306,1,-1.059826945,-1.029980186,0.68
1,307,0,-0.325414881,-0.547089026,0.68
1,308,1,-1.427032976,-0.788534606,0.68
1,309,1,-0.509017897,-0.547089026,0.68
1,310,0,-0.692620913,-0.305643446,0.67
1,311,1,0.592600198,-1.029980186,0.67
1,312,1,0.408997182,-0.788534606,0.67
1,313,1,-0.876223929,0.418693295,0.67
1,314,1,1.143409245,0.660138875,0.67
1,315,1,-0.325414881,0.177247714,0.66
1,316,1,1.327012261,-1.512871346,0.66
1,317,1,-0.325414881,0.418693295,0.66
1,318,1,1.143409245,1.625921195,0.66
1,319,0,-0.509017897,-0.305643446,0.65
1,320,0,0.592600198,-0.788534606,0.65
1,321,1,1.510615277,1.384475615,0.65
1,322,1,1.327012261,-1.029980186,0.65
1,323,1,-0.141811865,1.143030035,0.64
1,324,1,0.04179115,0.660138875,0.64
1,325,1,-0.600819405,-1.271425766,0.63
1,326,0,0.408997182,0.177247714,0.63
1,327,0,0.225394166,0.660138875,0.63
1,328,1,-1.24342996,-0.547089026,0.63
1,329,1,1.694218293,0.418693295,0.63
1,330,1,-0.417216389,-0.064197866,0.62
1,331,0,0.04179115,-0.788534606,0.62
1,332,0,-1.059826945,-1.512871346,0.62
1,333,0,0.04179115,1.384475615,0.62
