doc_id,Gender,judgement
47,1,0.0948246196220124
625,0,0.0948246196220124
25,1,0.0948246196220124
235,1,0.0895833774816059
763,0,0.0895833774816059
643,1,0.0895833774816059
42,0,0.0874585831056724
27,1,0.0874585831056724
526,1,0.0853337887297389
255,0,0.0853337887297389
1155,1,0.0843421353411994
45,1,0.0843421353411994
26,0,0.0843421353411994
501,0,0.0843421353411994
785,1,0.0822173409652659
253,0,0.0800925465893324
124,1,0.0791008932007928
91,0,0.0791008932007928
3,1,0.0791008932007928
9,1,0.0779677522133989
51,1,0.0779677522133989
279,0,0.0769760988248594
581,0,0.0769760988248594
726,0,0.0738596510603863
1116,1,0.0738596510603863
353,1,0.0738596510603863
198,1,0.0727265100729923
987,1,0.0727265100729923
728,0,0.0727265100729923
36,0,0.0727265100729923
698,1,0.0717348566844528
1090,1,0.0717348566844528
955,1,0.0706017156970588
69,0,0.0706017156970588
182,1,0.0696100623085193
215,1,0.0674852679325858
321,1,0.0674852679325858
109,1,0.0664936145440463
382,1,0.0653604735566523
369,1,0.0653604735566523
421,1,0.0653604735566523
35,1,0.0643688201681128
398,0,0.0643688201681128
666,1,0.0633771667578655
282,0,0.0632356791807188
678,1,0.0622440257921793
147,1,0.0622440257921793
915,1,0.0622440257921793
593,1,0.0622440257921793
341,0,0.0622440257921793
1019,1,0.0612523724036398
471,1,0.0612523724036398
29,1,0.0612523724036398
298,1,0.0612523724036398
33,0,0.0601192314162457
1175,1,0.0601192314162457
450,1,0.0601192314162457
942,0,0.0601192314162457
405,1,0.0591275780277062
140,1,0.0591275780277062
409,1,0.0591275780277062
242,0,0.0591275780277062
248,0,0.058135924617459
289,1,0.058135924617459
318,1,0.0579944370403122
759,1,0.0579944370403122
1051,1,0.0570027836517727
287,1,0.0570027836517727
340,1,0.0570027836517727
956,0,0.0564362131580757
77,1,0.0560111302415255
624,1,0.0560111302415255
539,0,0.0560111302415255
112,0,0.0560111302415255
10,1,0.0558696427044981
519,0,0.0548779892758392
350,0,0.0548779892758392
15,0,0.0548779892758392
178,1,0.0548779892758392
23,1,0.0538863358872997
329,1,0.0538863358872997
276,1,0.0538863358872997
295,1,0.0538863358872997
693,0,0.0538863358872997
648,0,0.0517615415113662
767,0,0.0517615415113662
1171,0,0.0517615415113662
898,1,0.0517615415113662
157,1,0.0507698881011189
363,0,0.0506284005640916
969,1,0.0506284005640916
1103,0,0.0506284005640916
380,0,0.0506284005640916
608,0,0.0506284005640916
294,0,0.0506284005640916
121,1,0.0496367471354327
867,1,0.0496367471354327
241,0,0.048503606188158
11,0,0.048503606188158
145,0,0.048503606188158
338,1,0.0475119527594992
149,0,0.0475119527594992
106,1,0.0465202993709597
469,1,0.0455286459607124
78,0,0.045387158423685
250,1,0.045387158423685
756,1,0.045387158423685
1053,0,0.045387158423685
766,1,0.0443955049950262
104,1,0.0443955049950262
602,1,0.0438289345013292
699,1,0.0434038515847789
784,1,0.0434038515847789
243,0,0.0432623640477515
283,1,0.0422707106190927
1084,1,0.0422707106190927
83,1,0.0422707106190927
229,1,0.0422707106190927
189,0,0.0422707106190927
80,0,0.0412790572088454
202,1,0.0412790572088454
497,1,0.0412790572088454
808,0,0.041137569671818
2,1,0.0402874038203059
806,1,0.0402874038203059
829,0,0.0401459162832785
135,1,0.0401459162832785
461,0,0.0401459162832785
1082,1,0.0401459162832785
90,1,0.0401459162832785
193,1,0.0391542628546196
352,0,0.0391542628546196
1079,1,0.0391542628546196
16,1,0.0381626094443724
343,1,0.038021121907345
410,0,0.038021121907345
414,1,0.038021121907345
176,0,0.038021121907345
181,0,0.038021121907345
73,0,0.038021121907345
652,1,0.0371709560558329
355,0,0.0370294684786861
208,0,0.0370294684786861
314,1,0.0370294684786861
549,0,0.0370294684786861
293,1,0.0370294684786861
562,0,0.0360378150684389
258,1,0.0360378150684389
1088,1,0.0358963275314115
428,1,0.0358963275314115
422,1,0.0358963275314115
162,0,0.0358963275314115
365,0,0.0350461616798994
598,1,0.034904674142872
637,1,0.034904674142872
226,1,0.034904674142872
94,1,0.034904674142872
160,1,0.034904674142872
1212,0,0.0339130206925053
675,0,0.0339130206925053
960,1,0.0339130206925053
79,1,0.0339130206925053
1202,1,0.033771533155478
54,1,0.0329213673039658
172,0,0.0327798797669385
133,0,0.0327798797669385
566,1,0.0327798797669385
711,0,0.0327798797669385
504,1,0.0327798797669385
861,1,0.0327798797669385
662,0,0.0327798797669385
164,1,0.0317882263382796
41,1,0.0317882263382796
443,0,0.0317882263382796
300,0,0.0317882263382796
245,1,0.0317882263382796
390,0,0.0317882263382796
273,1,0.0317882263382796
360,0,0.0306550853910049
479,0,0.0306550853910049
565,0,0.0296634320024654
110,0,0.0296634320024654
12,0,0.0296634320024654
525,1,0.0296634320024654
200,1,0.0286717785520988
354,1,0.0286717785520988
403,0,0.0286717785520988
64,0,0.0286717785520988
1092,1,0.0286717785520988
518,1,0.0285302910150714
438,1,0.0285302910150714
93,1,0.0285302910150714
1002,1,0.0275386376265319
499,1,0.0275386376265319
647,1,0.0275386376265319
1039,0,0.0275386376265319
611,1,0.0275386376265319
259,0,0.0275386376265319
880,1,0.0275386376265319
667,0,0.0265469841761653
981,1,0.0265469841761653
5,0,0.0265469841761653
515,0,0.0255553307876258
222,1,0.0254138432505984
1134,0,0.0254138432505984
139,1,0.0254138432505984
1078,1,0.0254138432505984
594,0,0.0254138432505984
552,1,0.0244221898620589
446,1,0.0244221898620589
374,1,0.0244221898620589
144,1,0.0244221898620589
782,1,0.0244221898620589
146,1,0.0244221898620589
990,0,0.0244221898620589
265,0,0.0234305364116923
856,1,0.0234305364116923
1173,1,0.0234305364116923
821,0,0.0234305364116923
30,0,0.0234305364116923
1028,1,0.0232890488746649
107,0,0.0232890488746649
81,0,0.0232890488746649
800,1,0.0223824120731178
291,0,0.0222973954861254
151,1,0.0222973954861254
930,1,0.0222973954861254
211,1,0.0222973954861254
386,1,0.0222973954861254
467,1,0.0222973954861254
1062,1,0.0211642544987314
550,0,0.0211642544987314
811,0,0.0211642544987314
233,0,0.0211642544987314
542,0,0.0201726011101919
477,1,0.0201726011101919
86,1,0.0201726011101919
334,1,0.0201726011101919
749,1,0.0201726011101919
367,1,0.0201726011101919
220,1,0.0201726011101919
570,0,0.0191809476999446
859,1,0.0191809476999446
75,1,0.0191809476999446
21,1,0.0191809476999446
134,0,0.0186143772279554
1199,0,0.0181892942712858
772,1,0.0181892942712858
221,1,0.0181892942712858
195,0,0.0181892942712858
839,0,0.0180478067342584
567,1,0.0180478067342584
170,1,0.0180478067342584
655,1,0.0180478067342584
965,0,0.0180478067342584
975,0,0.0180478067342584
1011,0,0.0180478067342584
61,0,0.0170561533457189
745,1,0.0170561533457189
632,1,0.0170561533457189
977,1,0.0170561533457189
126,0,0.0170561533457189
906,0,0.0170561533457189
292,1,0.0170561533457189
931,0,0.0170561533457189
1017,0,0.0170561533457189
825,0,0.0164895828520219
532,1,0.0160644998953523
218,1,0.0160644998953523
577,0,0.0159230123583249
84,0,0.0159230123583249
143,0,0.0159230123583249
524,1,0.0149313589697853
878,0,0.0149313589697853
159,1,0.0149313589697853
165,1,0.0149313589697853
128,1,0.0145062760131157
619,0,0.0143647884760883
914,0,0.0139397055595381
234,1,0.0139397055595381
224,1,0.0139397055595381
96,1,0.0139397055595381
71,1,0.0139397055595381
1119,0,0.0137982179823913
122,0,0.0137982179823913
1114,0,0.0137982179823913
66,0,0.0137982179823913
376,0,0.0137982179823913
116,1,0.0133731350875489
76,0,0.0129480521308792
1105,1,0.0129480521308792
115,0,0.0128065645938518
196,1,0.0128065645938518
32,0,0.0128065645938518
378,1,0.0128065645938518
247,0,0.0128065645938518
546,0,0.0128065645938518
118,1,0.0118149111836046
99,0,0.0118149111836046
633,1,0.0118149111836046
53,1,0.0118149111836046
92,1,0.0118149111836046
508,0,0.0118149111836046
775,0,0.0116734236465772
908,0,0.0108232577549457
62,0,0.0106817702179183
277,0,0.0106817702179183
485,1,0.0106817702179183
98,0,0.0106817702179183
540,1,0.0106817702179183
889,1,0.0106817702179183
555,1,0.0106817702179183
579,0,0.0106817702179183
725,0,0.0106817702179183
217,0,0.0101151997242213
136,0,0.0096901168293788
304,1,0.0096901168293788
50,1,0.0096901168293788
228,1,0.0096901168293788
1001,1,0.0096901168293788
971,1,0.0096901168293788
853,0,0.0096901168293788
792,1,0.0096901168293788
424,1,0.0086984634191316
844,1,0.0086984634191316
764,1,0.0086984634191316
1132,0,0.0086984634191316
840,0,0.0086984634191316
464,1,0.0086984634191316
1076,1,0.0086984634191316
148,1,0.0085569758419848
514,0,0.0085569758419848
237,0,0.0085569758419848
154,1,0.0085569758419848
333,0,0.0085569758419848
68,0,0.0077068099904727
735,1,0.0077068099904727
322,1,0.0077068099904727
167,0,0.0075653224534453
348,1,0.0075653224534453
507,0,0.0075653224534453
156,0,0.0075653224534453
716,1,0.0075653224534453
227,0,0.0075653224534453
262,0,0.0075653224534453
1133,1,0.0065736690431981
184,0,0.0065736690431981
1182,0,0.0065736690431981
1089,1,0.0065736690431981
399,1,0.0065736690431981
472,1,0.0065736690431981
1151,0,0.0065736690431981
528,0,0.0065736690431981
20,1,0.0064321815061707
483,0,0.0064321815061707
595,1,0.0055820156145392
457,0,0.0054405280775118
34,0,0.0054405280775118
481,1,0.0054405280775118
400,1,0.0054405280775118
724,1,0.0054405280775118
943,0,0.0054405280775118
452,1,0.0054405280775118
103,1,0.0054405280775118
557,1,0.0054405280775118
733,1,0.0054405280775118
13,1,0.0045903622259997
404,1,0.0045903622259997
720,1,0.0044488746672645
239,0,0.0044488746672645
822,1,0.0044488746672645
205,1,0.0044488746672645
183,1,0.0044488746672645
46,0,0.0044488746672645
751,1,0.0044488746672645
173,0,0.0044488746672645
541,0,0.003457221278725
923,0,0.003457221278725
1217,1,0.003457221278725
212,1,0.003457221278725
1007,0,0.003457221278725
131,1,0.0033157337015783
634,1,0.0033157337015783
7,1,0.0033157337015783
837,0,0.0033157337015783
997,0,0.002890650785028
197,1,0.0027491632480006
664,0,0.0023240803130388
1113,0,0.0023240803130388
913,0,0.0023240803130388
372,1,0.0023240803130388
591,1,0.0023240803130388
740,0,0.0013324269027915
710,1,0.0013324269027915
236,1,0.0013324269027915
911,0,0.0013324269027915
571,0,0.0013324269027915
394,1,0.0013324269027915
559,0,0.0011909393657641
161,1,0.0003407734741327
705,1,0.0001992859371053
793,0,0.0001992859371053
1026,0,0.0001992859371053
831,0,0.0001992859371053
732,1,0.0001992859371053
327,0,0.0001992859371053
704,1,-0.0006508799144067
741,1,-0.0006508799144067
580,0,-0.0007923674731419
816,1,-0.0007923674731419
429,0,-0.0007923674731419
989,1,-0.0007923674731419
216,0,-0.0007923674731419
503,0,-0.0007923674731419
1037,1,-0.0009338550101693
230,1,-0.0009338550101693
194,0,-0.0009338550101693
346,1,-0.0017840208616814
1122,1,-0.0017840208616814
430,1,-0.0017840208616814
392,1,-0.0017840208616814
509,1,-0.0019255084388281
916,0,-0.0019255084388281
60,1,-0.0019255084388281
18,1,-0.0019255084388281
538,0,-0.0019255084388281
191,1,-0.0019255084388281
855,0,-0.0019255084388281
427,1,-0.0019255084388281
108,0,-0.0019255084388281
1208,0,-0.0027756742903403
316,1,-0.0027756742903403
