q_id,doc_id,Gender,score_1,score_2,judgement
1,1,0,1.3270122612460782,1.8673667751272696,3.17
1,2,0,0.5926001979099313,-1.029980186088747,3.11
1,3,1,1.3270122612460782,1.3844756149246,3.07
1,4,0,0.225394166,-2.720099247,3.04
1,5,0,1.8778213087481883,-0.5470890258860771,2.85
1,6,0,0.2253941662418579,0.6601388746205964,2.78
1,7,1,0.7762032137439681,-0.3056434457847422,2.75
1,8,1,0.0417911504078212,0.4186932945192614,2.71
1,9,1,1.1434092454120417,0.1772477144179265,2.7
1,10,0,1.8778213087481883,1.625921195025935,2.59
1,11,0,0.776203214,-1.754316926,2.58
1,12,1,0.4089971820758946,1.1430300348232665,2.55
1,13,1,0.0417911504078212,1.1430300348232665,2.53
1,14,0,-0.5090178970942889,-0.3056434457847422,2.53
1,15,1,-0.692620913,1.384475615,2.52
1,16,0,1.3270122612460782,0.9015844547219312,2.5
1,17,0,1.1434092454120417,1.1430300348232665,2.5
1,18,1,-1.059826945,-0.064197866,2.48
1,19,0,1.143409245,1.143030035,2.43
1,20,0,0.95980623,1.143030035,2.4
1,21,0,-0.0500103575091971,-0.5470890258860771,2.39
1,22,0,0.4089971820758946,1.3844756149246,2.39
1,23,0,1.510615277,-0.305643446,2.39
1,24,1,0.7762032137439681,1.625921195025935,2.39
1,25,1,-0.5090178970942889,1.1430300348232665,2.39
1,26,1,0.5926001979099313,0.9015844547219312,2.38
1,27,0,0.225394166,-0.788534606,2.37
1,28,0,0.95980623,0.660138875,2.37
1,29,0,1.051607737,-0.064197866,2.35
1,30,1,0.7762032137439681,1.8673667751272696,2.34
1,31,0,1.051607737495023,1.1430300348232665,2.34
1,32,1,-0.1418118654262154,1.3844756149246,2.33
1,33,0,-0.6008194050113072,-1.2714257661900807,2.32
1,34,1,0.04179115,0.660138875,2.29
1,35,0,0.04179115,0.418693295,2.27
1,36,0,1.3270122612460782,1.1430300348232665,2.26
1,37,1,0.592600198,0.660138875,2.25
1,38,1,1.3270122612460782,0.4186932945192614,2.24
1,39,1,0.225394166,1.143030035,2.24
1,40,1,0.5926001979099313,-0.5470890258860771,2.24
1,41,0,0.5926001979099313,-0.0641978656834072,2.23
1,42,1,1.877821309,-0.064197866,2.23
1,43,1,0.9598062295780048,1.3844756149246,2.23
1,44,1,1.3270122612460782,1.625921195025935,2.22
1,45,1,0.5926001979099313,1.625921195025935,2.22
1,46,1,0.0417911504078212,1.625921195025935,2.22
1,47,0,2.061424324582225,-0.788534605987412,2.22
1,48,0,-0.1418118654262154,0.4186932945192614,2.21
1,49,0,0.7762032137439681,0.9015844547219312,2.19
1,50,1,0.9598062295780048,1.625921195025935,2.18
1,51,0,0.7762032137439681,-1.9957625064940856,2.18
1,52,0,-0.6008194050113072,0.1772477144179265,2.18
1,53,0,0.04179115,1.143030035,2.17
1,54,0,-0.6926209129283255,-2.7200992467980893,2.17
1,55,1,1.327012261,1.384475615,2.16
1,56,1,-1.4270329762644725,1.1430300348232665,2.16
1,57,0,0.5926001979099313,0.1772477144179265,2.15
1,58,0,1.510615277080115,-0.3056434457847422,2.15
1,59,0,-0.692620913,0.177247714,2.13
1,60,1,0.9598062295780048,-1.9957625064940856,2.13
1,61,0,0.9598062295780048,-0.3056434457847422,2.13
1,62,1,-0.6926209129283255,0.9015844547219312,2.13
1,63,1,0.5926001979099313,-0.5470890258860771,2.12
1,64,1,1.1434092454120417,0.4186932945192614,2.11
1,65,1,1.1434092454120417,0.4186932945192614,2.11
1,66,1,-0.968025437,0.660138875,2.1
1,67,0,0.95980623,1.384475615,2.1
1,68,1,-1.4270329762644725,1.625921195025935,2.1
1,69,0,-0.3254148812602521,-1.029980186088747,2.09
1,70,1,-1.1883490556802243,0.4186932945192614,2.09
1,71,1,-0.325414881,1.625921195,2.08
1,72,1,0.9598062295780048,1.3844756149246,2.08
1,73,0,0.9598062295780048,1.8673667751272696,2.08
1,74,0,2.061424325,0.418693295,2.08
