doc_id,Gender,judgement,GT_score,Inferred_Gender
47,0,0.1112178445986964,1.75,1
625,1,0.1112178445986964,0.02,1
25,0,0.1112178445986964,1.94,1
643,0,0.10590928223852325,-0.03,1
235,0,0.10590928223852325,0.92,1
763,1,0.10590928223852325,-0.26,1
42,1,0.10386564180479955,1.78,1
27,0,0.10386564180479955,1.94,1
255,1,0.10182200137107586,0.86,1
526,0,0.10182200137107586,0.2,1
1155,0,0.1006007198783501,-1.36,1
501,1,0.1006007198783501,0.26,1
45,0,0.1006007198783501,1.77,1
26,1,0.1006007198783501,1.94,1
785,0,0.09855707944462641,-0.3,1
253,1,0.09651343901090272,0.86,1
91,1,0.09529215751817696,1.52,1
124,0,0.09529215751817696,1.37,1
3,0,0.09529215751817696,2.76,1
51,0,0.09446979857717902,1.71,1
9,0,0.09446979857717902,2.08,1
279,1,0.09324851708445327,0.8,1
581,1,0.09324851708445327,0.1,1
353,0,0.08998359515800382,0.58,1
726,1,0.08998359515800382,-0.19,1
1116,0,0.08998359515800382,-1.17,1
198,0,0.08916123621700589,1.08,1
987,0,0.08916123621700589,-0.78,1
728,1,0.08916123621700589,-0.19,1
36,1,0.08916123621700589,1.85,1
698,0,0.08793995472428012,-0.12,1
1090,0,0.08793995472428012,-1.08,1
955,0,0.08711759578328218,-0.67,1
69,1,0.08711759578328218,1.62,1
182,0,0.08589631429055643,1.12,1
215,0,0.08385267385683275,1.01,1
321,0,0.08385267385683275,0.65,1
109,0,0.08263139236410698,1.44,1
421,0,0.08180903342310905,0.44,1
382,0,0.08180903342310905,0.54,1
369,0,0.08180903342310905,0.55,1
35,0,0.08058775193038328,1.85,1
398,1,0.08058775193038328,0.49,1
282,1,0.07976539298938534,0.79,1
666,0,0.07936647041567096,-0.06,1
915,0,0.0785441114966596,-0.56,1
147,0,0.0785441114966596,1.28,1
678,0,0.0785441114966596,-0.09,1
341,1,0.0785441114966596,0.6,1
593,0,0.0785441114966596,0.09,1
1019,0,0.07732283000393385,-0.85,1
471,0,0.07732283000393385,0.32,1
298,0,0.07732283000393385,0.73,1
29,0,0.07732283000393385,1.92,1
942,1,0.07650047106293589,-0.64,1
1175,0,0.07650047106293589,-1.53,1
450,0,0.07650047106293589,0.37,1
33,1,0.07650047106293589,1.86,1
140,0,0.07527918957021014,1.3,1
409,0,0.07527918957021014,0.47,1
242,1,0.07527918957021014,0.89,1
405,0,0.07527918957021014,0.48,1
318,0,0.07445683062921221,0.66,1
759,0,0.07445683062921221,-0.26,1
289,0,0.07405790805549782,0.76,1
248,1,0.07405790805549782,0.87,1
1051,0,0.07323554913648646,-0.96,1
287,0,0.07323554913648646,0.77,1
340,0,0.07323554913648646,0.6,1
956,1,0.07282436966598749,-0.69,1
10,0,0.07241319023553253,2.08,1
624,0,0.07201426762177413,0.02,1
112,1,0.07201426762177413,1.43,1
77,0,0.07201426762177413,1.59,1
539,1,0.07201426762177413,0.17,1
350,1,0.07119190870276276,0.58,1
15,1,0.07119190870276276,2.05,1
519,1,0.07119190870276276,0.22,1
178,0,0.07119190870276276,1.15,1
329,0,0.06997062721003701,0.63,1
276,0,0.06997062721003701,0.81,1
693,1,0.06997062721003701,-0.11,1
295,0,0.06997062721003701,0.73,1
23,0,0.06997062721003701,1.96,1
648,1,0.06792698677631331,-0.03,1
767,1,0.06792698677631331,-0.26,1
1171,1,0.06792698677631331,-1.49,1
898,0,0.06792698677631331,-0.53,1
294,1,0.0671046278753594,0.74,1
363,1,0.0671046278753594,0.56,1
608,1,0.0671046278753594,0.06,1
969,0,0.0671046278753594,-0.72,1
1103,1,0.0671046278753594,-1.12,1
380,1,0.0671046278753594,0.54,1
157,0,0.06670570526160098,1.23,1
867,0,0.0658833463425896,-0.46,1
121,0,0.0658833463425896,1.38,1
241,1,0.06506098744163569,0.9,1
11,1,0.06506098744163569,2.08,1
145,1,0.06506098744163569,1.29,1
149,1,0.06383970590886592,1.27,1
338,0,0.06383970590886592,0.6,1
106,0,0.06261842441614018,1.45,1
756,0,0.061796065515186245,-0.25,1
1053,1,0.061796065515186245,-0.96,1
250,0,0.061796065515186245,0.87,1
78,1,0.061796065515186245,1.59,1
469,0,0.06139714290142784,0.33,1
766,0,0.060574783982416475,-0.26,1
104,0,0.060574783982416475,1.46,1
602,0,0.06016360451191751,0.07,1
243,1,0.05975242508146256,0.89,1
784,0,0.05935350246770414,-0.3,1
699,0,0.05935350246770414,-0.12,1
83,0,0.05853114354869278,1.57,1
229,0,0.05853114354869278,0.93,1
283,0,0.05853114354869278,0.79,1
1084,0,0.05853114354869278,-1.07,1
189,1,0.05853114354869278,1.11,1
808,1,0.057708784647738855,-0.35,1
497,0,0.05730986203398046,0.27,1
202,0,0.05730986203398046,1.07,1
80,1,0.05730986203398046,1.57,1
90,0,0.0564875031550131,1.53,1
461,1,0.0564875031550131,0.34,1
135,0,0.0564875031550131,1.32,1
829,1,0.0564875031550131,-0.38,1
1082,0,0.0564875031550131,-1.07,1
806,0,0.05608858054125469,-0.34,1
2,0,0.05608858054125469,2.85,1
193,0,0.05526622162224333,1.09,1
1079,0,0.05526622162224333,-1.06,1
352,1,0.05526622162224333,0.58,1
176,1,0.05444386272128941,1.16,1
181,1,0.05444386272128941,1.13,1
343,0,0.05444386272128941,0.6,1
414,0,0.05444386272128941,0.46,1
73,1,0.05444386272128941,1.6,1
410,1,0.05444386272128941,0.47,1
16,0,0.054044940107531,2.03,1
293,0,0.053222581188519635,0.75,1
549,1,0.053222581188519635,0.15,1
314,0,0.053222581188519635,0.67,1
355,1,0.053222581188519635,0.58,1
208,1,0.053222581188519635,1.05,1
652,0,0.05282365861480526,-0.04,1
1088,0,0.05240022228756572,-1.08,1
422,0,0.05240022228756572,0.44,1
162,1,0.05240022228756572,1.2,1
428,0,0.05240022228756572,0.43,1
258,0,0.052001299673807316,0.85,1
562,1,0.052001299673807316,0.14,1
226,0,0.05117894079483996,0.94,1
94,0,0.05117894079483996,1.51,1
637,0,0.05117894079483996,-0.01,1
598,0,0.05117894079483996,0.08,1
160,0,0.05117894079483996,1.22,1
365,1,0.050780018181081556,0.56,1
1202,0,0.05035658185384202,-1.86,1
1212,1,0.049957659240083614,-2.1,1
79,0,0.049957659240083614,1.57,1
960,0,0.049957659240083614,-0.69,1
675,1,0.049957659240083614,-0.08,1
662,1,0.04913530036111627,-0.05,1
504,0,0.04913530036111627,0.25,1
861,0,0.04913530036111627,-0.44,1
566,0,0.04913530036111627,0.13,1
133,1,0.04913530036111627,1.33,1
711,1,0.04913530036111627,-0.14,1
172,1,0.04913530036111627,1.17,1
54,0,0.048736377747357854,1.7,1
443,1,0.0479140188283465,0.38,1
390,1,0.0479140188283465,0.51,1
245,0,0.0479140188283465,0.89,1
300,1,0.0479140188283465,0.71,1
164,0,0.0479140188283465,1.2,1
273,0,0.0479140188283465,0.81,1
41,0,0.0479140188283465,1.78,1
479,1,0.04709165992739257,0.3,1
360,1,0.04709165992739257,0.57,1
12,1,0.04587037843466682,2.07,1
565,1,0.04587037843466682,0.13,1
525,0,0.04587037843466682,0.2,1
110,1,0.04587037843466682,1.44,1
518,0,0.045048019493668885,0.22,1
93,0,0.045048019493668885,1.51,1
438,0,0.045048019493668885,0.4,1
354,0,0.04464909687991047,0.58,1
64,1,0.04464909687991047,1.65,1
403,1,0.04464909687991047,0.48,1
1092,0,0.04464909687991047,-1.08,1
200,0,0.04464909687991047,1.08,1
259,1,0.043826738000943125,0.85,1
499,0,0.043826738000943125,0.26,1
611,0,0.043826738000943125,0.05,1
1002,0,0.043826738000943125,-0.8,1
1039,1,0.043826738000943125,-0.9,1
647,0,0.043826738000943125,-0.03,1
880,0,0.043826738000943125,-0.49,1
981,0,0.04260545644618678,-0.76,1
667,1,0.04260545644618678,-0.07,1
5,1,0.04260545644618678,2.7,1
139,0,0.04178309756721943,1.31,1
222,0,0.04178309756721943,0.97,1
1078,0,0.04178309756721943,-1.06,1
594,1,0.04178309756721943,0.09,1
1134,1,0.04178309756721943,-1.22,1
515,1,0.04138417495346103,0.22,1
990,1,0.040561816074493676,-0.78,1
782,0,0.040561816074493676,-0.3,1
146,0,0.040561816074493676,1.28,1
144,0,0.040561816074493676,1.29,1
552,0,0.040561816074493676,0.15,1
374,0,0.040561816074493676,0.55,1
446,0,0.040561816074493676,0.38,1
1028,0,0.03973945713349574,-0.88,1
81,1,0.03973945713349574,1.57,1
107,1,0.03973945713349574,1.44,1
265,1,0.03934053451973733,0.84,1
821,1,0.03934053451973733,-0.37,1
30,1,0.03934053451973733,1.91,1
1173,0,0.03934053451973733,-1.51,1
856,0,0.03934053451973733,-0.43,1
800,0,0.03868019605322415,-0.34,1
930,0,0.03851817564076998,-0.6,1
386,0,0.03851817564076998,0.52,1
291,1,0.03851817564076998,0.75,1
467,0,0.03851817564076998,0.34,1
151,0,0.03851817564076998,1.26,1
211,0,0.03851817564076998,1.03,1
811,1,0.037695816699772046,-0.35,1
233,1,0.037695816699772046,0.93,1
550,1,0.037695816699772046,0.15,1
1062,0,0.037695816699772046,-1.0,1
86,0,0.036474535207046285,1.56,1
477,0,0.036474535207046285,0.31,1
367,0,0.036474535207046285,0.55,1
749,0,0.036474535207046285,-0.24,1
542,1,0.036474535207046285,0.17,1
220,0,0.036474535207046285,0.98,1
334,0,0.036474535207046285,0.61,1
75,0,0.03525325369233396,1.59,1
21,0,0.03525325369233396,1.98,1
859,0,0.03525325369233396,-0.44,1
570,1,0.03525325369233396,0.12,1
134,1,0.034842074243821575,1.33,1
567,0,0.0344308947733226,0.13,1
655,0,0.0344308947733226,-0.04,1
839,1,0.0344308947733226,-0.4,1
965,1,0.0344308947733226,-0.71,1
1011,1,0.0344308947733226,-0.83,1
975,1,0.0344308947733226,-0.73,1
170,0,0.0344308947733226,1.17,1
221,0,0.03403197215956419,0.98,1
195,1,0.03403197215956419,1.09,1
1199,1,0.03403197215956419,-1.83,1
772,0,0.03403197215956419,-0.28,1
1017,1,0.03320961328059684,-0.85,1
977,0,0.03320961328059684,-0.75,1
126,1,0.03320961328059684,1.36,1
61,1,0.03320961328059684,1.66,1
632,0,0.03320961328059684,0.01,1
292,0,0.03320961328059684,0.75,1
906,1,0.03320961328059684,-0.55,1
931,1,0.03320961328059684,-0.6,1
745,0,0.03320961328059684,-0.24,1
825,1,0.032798433810097866,-0.38,1
143,1,0.0323872543395989,1.29,1
577,1,0.0323872543395989,0.11,1
84,1,0.0323872543395989,1.56,1
532,0,0.031988331725840494,0.19,1
218,0,0.031988331725840494,0.99,1
165,0,0.031165972846873145,1.19,1
159,0,0.031165972846873145,1.22,1
524,0,0.031165972846873145,0.2,1
878,1,0.031165972846873145,-0.48,1
619,1,0.030754793376374177,0.03,1
128,0,0.030355870762615773,1.36,1
66,1,0.03034361390587521,1.64,1
122,1,0.03034361390587521,1.38,1
376,1,0.03034361390587521,0.55,1
1114,1,0.03034361390587521,-1.16,1
1119,1,0.03034361390587521,-1.17,1
96,0,0.029944691332160815,1.5,1
914,1,0.029944691332160815,-0.56,1
224,0,0.029944691332160815,0.96,1
71,0,0.029944691332160815,1.61,1
234,0,0.029944691332160815,0.92,1
116,0,0.02953351188364843,1.4,1
32,1,0.029122332413149453,1.88,1
378,0,0.029122332413149453,0.54,1
196,0,0.029122332413149453,1.08,1
115,1,0.029122332413149453,1.41,1
247,1,0.029122332413149453,0.89,1
546,1,0.029122332413149453,0.16,1
76,1,0.028723409799391045,1.59,1
1105,0,0.028723409799391045,-1.13,1
775,1,0.028299973512195528,-0.28,1
92,0,0.02790105089843712,1.52,1
99,1,0.02790105089843712,1.48,1
53,0,0.02790105089843712,1.71,1
118,0,0.02790105089843712,1.39,1
508,1,0.02790105089843712,0.24,1
633,0,0.02790105089843712,0.01,1
485,0,0.027078691979425758,0.29,1
540,0,0.027078691979425758,0.17,1
579,1,0.027078691979425758,0.1,1
62,1,0.027078691979425758,1.66,1
889,0,0.027078691979425758,-0.51,1
277,1,0.027078691979425758,0.81,1
555,0,0.027078691979425758,0.14,1
98,1,0.027078691979425758,1.49,1
725,1,0.027078691979425758,-0.19,1
908,1,0.026679769365667353,-0.55,1
217,1,0.026667512508926794,1.0,1
304,0,0.025857410486700004,0.69,1
228,0,0.025857410486700004,0.94,1
