doc_id,Gender,judgement,GT_score,Inferred_Gender
1155,0,0.09829473195448311,-1.36,0
45,0,0.09829473195448311,1.77,0
25,0,0.09482461962201248,1.94,1
47,0,0.09482461962201248,1.75,1
625,1,0.09482461962201248,0.02,1
235,0,0.08958337748160596,0.92,1
763,1,0.08958337748160596,-0.26,1
643,0,0.08958337748160596,-0.03,1
42,1,0.08745858310567245,1.78,1
27,0,0.08745858310567245,1.94,1
255,1,0.08533378872973893,0.86,1
526,0,0.08533378872973893,0.2,1
26,1,0.08434213534119943,1.94,1
501,1,0.08434213534119943,0.26,1
785,0,0.08221734096526592,-0.3,1
215,0,0.08143786454586953,1.01,0
321,0,0.08143786454586953,0.65,0
253,1,0.0800925465893324,0.86,1
91,1,0.07910089320079289,1.52,1
3,0,0.07910089320079289,2.76,1
124,0,0.07910089320079289,1.37,1
9,0,0.0779677522133989,2.08,1
51,0,0.0779677522133989,1.71,1
581,1,0.0769760988248594,0.1,1
279,1,0.0769760988248594,0.8,1
353,0,0.07385965106038636,0.58,1
726,1,0.07385965106038636,-0.19,1
1116,0,0.07385965106038636,-1.17,1
728,1,0.07272651007299237,-0.19,1
36,1,0.07272651007299237,1.85,1
987,0,0.07272651007299237,-0.78,1
198,0,0.07272651007299237,1.08,1
1090,0,0.07173485668445287,-1.08,1
698,0,0.07173485668445287,-0.12,1
955,0,0.07060171569705884,-0.67,1
69,1,0.07060171569705884,1.62,1
182,0,0.06961006230851935,1.12,1
109,0,0.06649361454404633,1.44,1
382,0,0.06536047355665231,0.54,1
421,0,0.06536047355665231,0.44,1
369,0,0.06536047355665231,0.55,1
35,0,0.06436882016811282,1.85,1
398,1,0.06436882016811282,0.49,1
666,0,0.06337716675786555,-0.06,1
282,1,0.06323567918071882,0.79,1
678,0,0.06224402579217932,-0.09,1
593,0,0.06224402579217932,0.09,1
147,0,0.06224402579217932,1.28,1
341,1,0.06224402579217932,0.6,1
915,0,0.06224402579217932,-0.56,1
471,0,0.06125237240363981,0.32,1
1019,0,0.06125237240363981,-0.85,1
29,0,0.06125237240363981,1.92,1
298,0,0.06125237240363981,0.73,1
106,0,0.060472895984243415,1.45,0
1175,0,0.06011923141624578,-1.53,1
33,1,0.06011923141624578,1.86,1
450,0,0.06011923141624578,0.37,1
942,1,0.06011923141624578,-0.64,1
409,0,0.059127578027706296,0.47,1
405,0,0.059127578027706296,0.48,1
242,1,0.059127578027706296,0.89,1
140,0,0.059127578027706296,1.3,1
289,0,0.05813592461745903,0.76,1
248,1,0.05813592461745903,0.87,1
759,0,0.057994437040312284,-0.26,1
318,0,0.057994437040312284,0.66,1
287,0,0.05700278365177278,0.77,1
1051,0,0.05700278365177278,-0.96,1
