doc_id,Gender,judgement,GT_score,Inferred_Gender
47,0,0.0948246196220124,1.75,1
625,1,0.0948246196220124,0.02,1
25,0,0.0948246196220124,1.94,1
235,0,0.0895833774816059,0.92,1
763,1,0.0895833774816059,-0.26,1
643,0,0.0895833774816059,-0.03,1
42,1,0.0874585831056724,1.78,1
1155,0,0.0843421353411994,-1.36,0
27,0,0.0874585831056724,1.94,1
526,0,0.0853337887297389,0.2,1
255,1,0.0853337887297389,0.86,1
45,0,0.0843421353411994,1.77,1
26,1,0.0843421353411994,1.94,1
501,1,0.0843421353411994,0.26,1
51,0,0.0779677522133989,1.71,0
785,0,0.0822173409652659,-0.3,1
253,1,0.0800925465893324,0.86,1
124,0,0.0791008932007928,1.37,1
91,1,0.0791008932007928,1.52,1
3,0,0.0791008932007928,2.76,1
987,0,0.0727265100729923,-0.78,0
9,0,0.0779677522133989,2.08,1
279,1,0.0769760988248594,0.8,1
581,1,0.0769760988248594,0.1,1
726,1,0.0738596510603863,-0.19,1
1116,0,0.0738596510603863,-1.17,1
353,0,0.0738596510603863,0.58,1
698,0,0.0717348566844528,-0.12,0
198,0,0.0727265100729923,1.08,1
728,1,0.0727265100729923,-0.19,1
36,1,0.0727265100729923,1.85,1
1090,0,0.0717348566844528,-1.08,1
955,0,0.0706017156970588,-0.67,1
215,0,0.0674852679325858,1.01,0
69,1,0.0706017156970588,1.62,1
182,0,0.0696100623085193,1.12,1
321,0,0.0674852679325858,0.65,1
109,0,0.0664936145440463,1.44,0
382,0,0.0653604735566523,0.54,1
369,0,0.0653604735566523,0.55,1
421,0,0.0653604735566523,0.44,1
398,1,0.0643688201681128,0.49,1
35,0,0.0643688201681128,1.85,0
666,0,0.0633771667578655,-0.06,1
282,1,0.0632356791807188,0.79,1
678,0,0.0622440257921793,-0.09,1
147,0,0.0622440257921793,1.28,1
915,0,0.0622440257921793,-0.56,1
593,0,0.0622440257921793,0.09,1
341,1,0.0622440257921793,0.6,1
1019,0,0.0612523724036398,-0.85,1
471,0,0.0612523724036398,0.32,1
29,0,0.0612523724036398,1.92,1
759,0,0.0579944370403122,-0.26,0
298,0,0.0612523724036398,0.73,1
33,1,0.0601192314162457,1.86,1
1175,0,0.0601192314162457,-1.53,1
450,0,0.0601192314162457,0.37,1
942,1,0.0601192314162457,-0.64,1
405,0,0.0591275780277062,0.48,1
340,0,0.0570027836517727,0.6,0
140,0,0.0591275780277062,1.3,1
409,0,0.0591275780277062,0.47,1
242,1,0.0591275780277062,0.89,1
248,1,0.058135924617459,0.87,1
289,0,0.058135924617459,0.76,1
898,0,0.0517615415113662,-0.53,0
318,0,0.0579944370403122,0.66,1
1051,0,0.0570027836517727,-0.96,1
287,0,0.0570027836517727,0.77,1
956,1,0.0564362131580757,-0.69,1
77,0,0.0560111302415255,1.59,1
624,0,0.0560111302415255,0.02,1
969,0,0.0506284005640916,-0.72,0
539,1,0.0560111302415255,0.17,1
112,1,0.0560111302415255,1.43,1
10,0,0.0558696427044981,2.08,1
519,1,0.0548779892758392,0.22,1
350,1,0.0548779892758392,0.58,1
338,0,0.0475119527594992,0.6,0
15,1,0.0548779892758392,2.05,1
178,0,0.0548779892758392,1.15,1
23,0,0.0538863358872997,1.96,1
329,0,0.0538863358872997,0.63,1
276,0,0.0538863358872997,0.81,1
295,0,0.0538863358872997,0.73,1
