doc_id,Gender,judgement,GT_score,Inferred_Gender
26,0,0.4131572979155145,15331,0
55,0,0.3303723574151165,11722,0
1,0,0.2994273266591831,36928,1
40,0,0.2954708919196045,12859,1
12,0,0.2938032224895939,20039,1
22,0,0.2857800860829136,16724,1
2,0,0.2614994686150158,33953,0
13,0,0.2842794897134222,19927,1
3,0,0.2463516316692549,26931,0
47,0,0.2837057322780285,12478,1
68,0,0.2407369951884984,10399,0
8,0,0.2772619949266829,21606,1
18,0,0.233851905963773,17490,0
9,0,0.2732646282565919,21247,1
36,0,0.23311107546786,13770,0
15,0,0.2617800118598836,19364,1
21,0,0.2283003400480198,16784,0
94,0,0.2546301115111303,7895,1
107,1,0.225070199183242,7380,0
5,0,0.2522310792740393,23757,1
66,0,0.2158983524060466,10457,0
23,0,0.2500053845294748,16589,1
172,0,0.2133731790389488,4326,0
16,0,0.2463421639804222,18715,1
87,0,0.2119356532344608,8520,0
82,0,0.2422281238691571,8875,1
76,0,0.2085372438094361,9743,0
30,0,0.2323607772831142,14708,1
77,0,0.2078752159993663,9623,0
142,0,0.2319099577209017,5242,1
144,0,0.2058891325691571,5170,0
45,0,0.2261818510557966,12535,1
14,0,0.200161025904052,19760,0
20,0,0.2222632870715488,16933,1
33,0,0.1982190776611808,13980,0
130,0,0.2219448730713502,5936,1
138,0,0.1978123932863062,5490,0
80,0,0.2160402256568932,9002,1
160,0,0.1942027756134243,4699,0
11,0,0.2156871441581893,20049,1
115,0,0.1938843616132257,6837,0
31,0,0.2153340626594855,14508,1
50,0,0.1914222588111314,12242,0
43,0,0.2146720348494157,12670,1
84,0,0.1815013093489179,8695,0
25,0,0.214662567160583,15525,1
19,0,0.1805744704148202,17120,0
4,0,0.2130579682955757,26710,1
85,0,0.1756754646203041,8616,0
48,0,0.2124116726063459,12405,1
161,0,0.1723306580714501,4663,0
29,0,0.2118473828597848,14970,1
182,0,0.1722675875064467,3940,0
6,0,0.2050253642000628,23149,1
51,0,0.169991493142537,12081,0
222,0,0.2031432832653695,3048,1
219,0,0.1686043669573941,3119,0
109,0,0.2030203453921882,7309,1
126,1,0.1639177649104628,6184,0
83,0,0.2026672638934843,8794,1
140,0,0.1617728806088395,5263,0
24,0,0.2022353797089372,16479,1
229,0,0.1582420656218008,2866,0
280,0,0.1978817282833168,2099,1
163,0,0.1575359026243931,4637,0
7,0,0.1977083907907903,21791,1
117,1,0.1565030534376816,6811,0
265,0,0.1925161708057482,2311,1
17,0,0.156274917569257,18327,0
846,0,0.1921726990775208,6,1
850,0,0.1546577898402353,6,0
73,0,0.1913339884364554,9988,1
137,0,0.1527441025822183,5559,0
110,0,0.1912015828744415,7303,1
189,0,0.1525580941440337,3740,0
64,0,0.1900982031909919,10640,1
232,0,0.1524508883916923,2829,0
44,0,0.189612716130274,12651,1
52,0,0.1523027507088385,11972,0
42,0,0.1885093364468245,12713,1
61,0,0.1521703451468245,11136,0
10,0,0.1872830188901937,20497,1
27,0,0.1521356776483192,15291,0
39,0,0.1867092614547999,13198,1
103,0,0.1507926866505143,7490,0
70,0,0.1861701715179114,10266,1
214,0,0.1501653263389499,3294,0
105,0,0.1852874677711517,7451,1
54,0,0.1467511847930853,11890,0
180,0,0.1847925130216012,4023,1
167,1,0.1465726362866355,4434,0
91,0,0.182021463908141,8126,1
134,0,0.1456288697319703,5757,0
59,0,0.181059957475538,11422,1
100,0,0.1451969855474232,7716,0
93,0,0.1791180092326668,7897,1
89,0,0.1448344363598866,8203,0
32,0,0.1770877906151196,14192,1
35,0,0.1443678846768342,13892,0
34,0,0.1753759859977709,13910,1
147,0,0.1436522539905938,5094,0
239,0,0.1734592375645723,2721,1
148,0,0.1422745954942836,4967,0
141,0,0.1707669911369553,5243,1
71,0,0.1417103057477226,10193,0
95,0,0.1697613495170144,7859,1
159,1,0.1404567806243212,4716,0
205,0,0.1690898540181119,3449,1
202,1,0.1385841673784605,3500,0
195,0,0.1679423391473244,3615,1
58,0,0.1362470102066453,11451,0
116,0,0.1636265584770347,6812,1
63,0,0.1344279998369553,10681,0
88,0,0.1635824232896967,8231,1
209,1,0.1336504940854391,3358,0
157,0,0.1609784472367557,4722,1
69,0,0.1280820005491185,10380,0
190,0,0.1594337156799263,3726,1
150,0,0.1266948743639756,4914,0
56,0,0.1591342370573931,11529,1
187,0,0.1252920160579928,3801,0
41,0,0.1583492713741421,12809,1
67,0,0.1248790672511111,10444,0
170,0,0.1579867221866056,4368,1
253,1,0.1247257185543338,2434,0
96,0,0.1557452953212011,7845,1
62,0,0.1232712651292783,10902,0
97,0,0.1548972590729468,7818,1
204,0,0.1226880400050518,3463,0
136,0,0.1546765831362569,5582,1
131,0,0.1219030743218008,5888,0
37,0,0.1546419156377516,13757,1
121,0,0.1205790187016613,6452,0
53,0,0.1542100314532044,11947,1
212,0,0.1184951972079434,3316,0
132,0,0.1485071245977719,5874,1
217,1,0.1180802406439638,3140,0
123,0,0.1468646549774339,6256,1
102,0,0.1176660963373544,7513,0
177,0,0.1467763846027579,4093,1
158,0,0.1164744462792289,4719,0
81,0,0.1436081188032558,8879,1
28,0,0.1161844353455284,15145,0
79,0,0.1397683575048513,9122,1
57,0,0.1136592619784307,11507,0
210,0,0.138743780507245,3326,1
38,0,0.1134039185432355,13626,0
65,0,0.1372526518265863,10544,1
200,1,0.1127398829760678,3554,0
46,0,0.1365906240165165,12532,1
196,0,0.1119821248595873,3615,0
264,0,0.1365464888291785,2323,1
241,0,0.1105161959886012,2685,0
111,0,0.1340307831509135,6985,1
540,0,0.1091921403684617,300,0
317,0,0.1313732042218018,1607,1
242,0,0.1088485265585905,2674,0
60,0,0.1310831932881013,11356,1
234,0,0.1087066533077439,2802,0
165,0,0.1304999681638748,4618,1
206,1,0.1074877956828479,3447,0
143,0,0.1303675626018609,5173,1
113,0,0.1073384625002664,6884,0
99,0,0.1290435069817214,7775,1
201,1,0.1058547937513425,3534,0
108,0,0.1287440283591882,7316,1
294,0,0.1039841882625797,1896,0
237,0,0.1277289190504146,2774,1
75,0,0.1039495207640744,9904,0
279,0,0.127410505050216,2108,1
374,0,0.1024394567057503,1075,0
184,0,0.1244187800000659,3889,1
244,1,0.0980964684686902,2659,0
197,0,0.1232176622531076,3613,1
683,1,0.0979956692299998,90,0
133,0,0.1226092373192086,5856,1
122,0,0.097240972288701,6282,0
270,0,0.1192108278941839,2222,1
267,1,0.095977979476467,2247,0
74,0,0.1174990232768352,9944,1
78,0,0.0943816528005648,9405,0
86,0,0.1161308324693577,8561,1
290,0,0.0924743720561988,1920,0
98,0,0.1146207684110336,7781,1
344,1,0.0922706237400764,1303,0
192,0,0.1131201720415422,3700,1
231,1,0.0920404801145538,2862,0
266,0,0.112864828606347,2308,1
118,0,0.0912228546898954,6761,0
504,0,0.112240671551608,397,1
135,0,0.0892809064470241,5629,0
49,0,0.1080982283738448,12391,1
198,0,0.0875848339505154,3599,0
308,0,0.1067647050648726,1699,1
120,0,0.0870552117024596,6470,0
129,0,0.1061657478198063,6012,1
257,1,0.0868861308848425,2414,0
72,0,0.1054154496350606,10162,1
207,0,0.086040102393686,3407,0
185,0,0.1046556837614821,3888,1
330,0,0.0855451476441355,1453,0
114,0,0.1043026022627783,6839,1
276,0,0.0835149290265883,2156,0
112,0,0.1026696003312729,6898,1
291,1,0.0775830740453607,1918,0
281,0,0.102493059581921,2053,1
191,1,0.0761108807423674,3723,0
215,0,0.1022282484578931,3247,1
245,1,0.0728007416920187,2657,0
119,0,0.1020958428958791,6652,1
268,1,0.0727628709366879,2237,0
171,0,0.1015220854604854,4344,1
376,1,0.0724633923141547,1056,0
106,0,0.1009924632124296,7430,1
284,0,0.0717749691946848,2014,0
125,0,0.1003493707800252,6194,1
149,0,0.0715637609468275,4917,0
527,0,0.0991609239787251,343,1
258,0,0.0698519563294789,2383,0
176,0,0.0949018073597879,4111,1
101,0,0.069631280392789,7574,0
166,0,0.0947694017977739,4483,1
227,0,0.0687927118333673,2921,0
139,0,0.0935872194284811,5368,1
151,0,0.0682378897756389,4858,0
419,0,0.0930481294915926,757,1
326,1,0.0655247002132587,1506,0
325,0,0.0919542174969757,1540,1
448,0,0.0654479052845133,651,0
145,0,0.0898357285047525,5153,1
188,0,0.0641585171628791,3741,0
323,0,0.0895614496918919,1558,1
310,1,0.0632927410366869,1688,0
186,0,0.0887764840086409,3808,1
499,0,0.0627903263554016,414,0
162,0,0.0875406987631774,4641,1
146,0,0.0624813800440357,5109,0
156,0,0.0864719865782331,4751,1
382,0,0.0618981549198092,1022,0
153,0,0.0832154504040551,4797,1
331,1,0.0575898341812544,1451,0
128,0,0.082607025470156,6036,1
127,0,0.0572040929411432,6136,0
303,0,0.0825092874066474,1787,1
351,0,0.0569644816267879,1264,0
259,0,0.0791991483562986,2351,1
269,1,0.0566283277486515,2228,0
154,0,0.0763839640555004,4797,1
155,0,0.0561795159435368,4783,0
181,0,0.0760214148679638,3978,1
246,0,0.0555962908193104,2595,0
314,0,0.075535927807246,1656,1
228,0,0.0555616233208051,2901,0
194,0,0.0753152518705561,3618,1
384,0,0.0555080204446344,1005,0
104,0,0.0743096102506152,7458,1
235,0,0.05326659357923,2795,0
168,0,0.0725000675697579,4431,1
534,0,0.0517659972097385,319,0
454,0,0.072279391633068,611,1
469,0,0.0517218620224006,503,0
271,0,0.0721375183822213,2215,1
371,1,0.0501845903973059,1096,0
233,0,0.0718033722611828,2816,1
333,1,0.0494342922125602,1408,0
213,0,0.0709994712002665,3298,1
301,0,0.0491178859694596,1802,0
295,0,0.0689597848938865,1852,1
305,1,0.0485610561546333,1779,0
327,0,0.0687044414586914,1502,1
277,0,0.0472200729139263,2121,0
300,0,0.0675127914005658,1817,1
353,1,0.0471928653471558,1239,0
164,0,0.0659333923452311,4631,1
362,0,0.0463373691671666,1187,0
152,0,0.0658797894690604,4855,1
526,0,0.0455776032935882,343,0
216,0,0.0658356542817224,3228,1
249,0,0.045278124671055,2498,0
315,0,0.0646976070997676,1654,1
261,0,0.0445719616736473,2340,0
224,0,0.0636730301021613,2991,1
199,0,0.0416149041220024,3587,0
339,0,0.0626925882918929,1342,1
173,0,0.0399819021904971,4204,0
211,0,0.061863487421304,3325,1
316,0,0.0399472346919918,1625,0
90,0,0.0611321246142236,8137,1
248,0,0.0395405503171172,2546,0
238,0,0.0607159725505164,2773,1
289,1,0.0394250723756708,1938,0
124,0,0.060161150492788,6208,1
252,0,0.0375197993884027,2435,0
399,0,0.0591901763713524,877,1
442,0,0.0368924390768383,685,0
208,0,0.0581561316849134,3397,1
278,1,0.0349768861433672,2113,0
230,0,0.0579890586243942,2865,1
387,0,0.0344208685859112,970,0
183,0,0.0547577222598887,3927,1
874,0,0.0337273765341617,2,0
262,0,0.0544046407611848,2336,1
380,1,0.032858397151144,1030,0
275,0,0.0540168917639757,2181,1
356,0,0.031693954659789,1208,0
92,0,0.0537615483287805,7902,1
225,0,0.0308995212877053,2943,0
250,0,0.0535755398905959,2457,1
332,1,0.0305633674095689,1431,0
359,0,0.0530364499537074,1200,1
306,0,0.02904584341951,1728,0
336,0,0.0527811065185122,1367,1
311,0,0.0268580194302762,1666,0
346,0,0.0527811065185122,1294,1
179,0,0.0264513350554017,4070,0
443,0,0.0526833684550035,668,1
404,0,0.0259217128073459,839,0
273,0,0.0497704460906966,2199,1
449,0,0.0234154748179135,651,0
263,0,0.0485441285340658,2329,1
218,0,0.0224791681949832,3123,0
174,0,0.0473714138536056,4160,1
369,0,0.0207925633873071,1100,0
169,0,0.0470529998534071,4378,1
283,0,0.0195567781418436,2035,0
466,0,0.0461702961066474,512,1
418,1,0.0192647594510452,758,0
421,0,0.0457446763541075,753,1
458,0,0.0192131643319724,574,0
427,0,0.0441306098002675,739,1
388,0,0.0190271558937878,964,0
603,0,0.0432573737423405,186,1
347,1,0.0182401824534389,1293,0
452,0,0.0431691033676645,621,1
558,0,0.0171829457144252,262,0
377,0,0.042674148618114,1052,1
365,0,0.0169181345903973,1118,0
256,0,0.041192487626288,2418,1
477,0,0.0161142335294809,480,0
329,0,0.0405997948132288,1477,1
251,0,0.0149225834713554,2450,0
375,0,0.0404673892512149,1064,1
412,0,0.0145348344741462,787,0
367,0,0.0403885865653716,1110,1
364,1,0.0144098888438671,1125,0
287,0,0.0392316040057514,1963,1
335,1,0.0137919962211353,1378,0
292,0,0.0379611512617825,1908,1
243,0,0.0125140835454317,2666,0
860,0,0.0372581915212003,4,1
254,1,0.0121684619784626,2428,0
178,0,0.036769501203657,4086,1
532,1,0.0110209471076751,336,0
220,0,0.0357985270822214,3109,1
463,0,0.0096452963684628,545,0
355,0,0.0333710917786323,1220,1
319,0,0.0079145563734488,1600,0
236,0,0.0331850833404477,2783,1
361,0,0.0074732045000689,1192,0
520,0,0.0320029009711548,367,1
383,1,0.00690690699641,1018,0
298,0,0.0313408731610851,1833,1
348,1,0.0067839691232287,1288,0
226,0,0.0277753906755411,2942,1
240,0,0.006467562880128,2702,0
274,0,0.0261770562425411,2186,1
395,1,0.0057152569382844,919,0
506,0,0.0256474339944853,394,1
635,0,0.0054524535713544,142,0
272,0,0.0253920905592901,2203,1
345,1,0.0050721645058801,1297,0
288,0,0.0246859275618823,1938,1
368,1,0.0048420208803574,1102,0
309,0,0.0244999191236977,1698,1
438,1,0.0028464697613155,703,0
340,0,0.0224255653188125,1336,1
451,0,0.0022652523941869,628,0
285,0,0.0223026274456313,1988,1
342,0,0.0016126922729499,1319,0
203,0,0.0221260866962793,3483,1
524,1,0.0013301412709842,350,0
385,0,0.0221166190074466,1000,1
674,1,0.0010211949596183,96,0
324,0,0.0211551125748437,1544,1
391,0,0.0008529263993715,932,0
398,0,0.0202188059519133,904,1
416,0,0.0003769070274864,766,0
372,0,0.0183651280837181,1081,1
491,1,-0.0002429933523432,432,0
373,0,0.0181003169596902,1081,1
409,0,-0.000294588471416,797,0
403,0,0.0179773790865089,843,1
334,1,-0.0004447339113677,1398,0
299,0,0.0175360272131291,1826,1
389,1,-0.0004542016002004,962,0
282,0,0.0163885123423415,2046,1
401,1,-0.0004636692890331,866,0
221,0,0.0158588900942857,3091,1
417,1,-0.0006307423495524,760,0
405,0,0.0151621947857107,834,1
338,1,-0.0008072830989043,1358,0
357,0,0.0150108538460314,1204,1
470,0,-0.0024824124606497,502,0
175,0,0.0128230298567976,4128,1
247,0,-0.0034975217694234,2555,0
370,0,0.012299672040749,1100,1
465,0,-0.0036488627091027,520,0
354,0,0.0109504166109369,1226,1
476,0,-0.0040902145824825,486,0
459,0,0.0105280001152225,573,1
748,0,-0.0046891718275489,41,0
710,0,0.0102001184261912,66,1
358,1,-0.0052113341438699,1203,0
260,0,0.0101749186165186,2343,1
864,1,-0.0057125533254276,4,0
328,0,0.0101213157403479,1482,1
406,1,-0.0061917759541382,814,0
193,0,0.0097335667431388,3640,1
678,0,-0.0064735146987336,93,0
307,0,0.0094151527429402,1710,1
474,1,-0.00680966857687,493,0
522,0,0.0086301870596892,365,1
392,0,-0.0069053988832807,930,0
349,0,0.0085419166850132,1286,1
425,1,-0.0073928937010965,741,0
337,0,0.0085324489961805,1361,1
321,0,-0.0075674266933505,1581,0
590,0,0.007993359059292,199,1
783,0,-0.0077596995635423,26,0
475,0,0.0077916185002675,488,1
426,0,-0.0078858406935491,739,0
552,0,0.007678148315919,272,1
422,0,-0.0086613386879674,752,0
551,0,0.0067859768803266,274,1
408,0,-0.0091121582501799,798,0
439,0,0.0066787711279852,702,1
313,0,-0.009676447996741,1658,0
350,0,0.0062468869434381,1272,1
402,0,-0.0099759266192742,846,0
397,0,0.0042166683258909,907,1
318,0,-0.0101272675589535,1604,0
450,0,0.0024512608323716,630,1
587,0,-0.0110793063027237,203,0
312,0,0.0016126922729499,1659,1
444,0,-0.0115206581761036,667,0
297,0,0.0001562310907965,1834,1
563,1,-0.0117780093683967,253,0
809,0,-0.0046702364498835,16,1
750,0,-0.0127753787992325,40,0
446,0,-0.0051399913897614,658,1
539,1,-0.0132250028617174,304,0
435,0,-0.0051399913897614,713,1
570,0,-0.0142665074798912,236,0
495,0,-0.005502540577298,424,1
814,0,-0.0143799776642398,14,0
689,0,-0.0056002786408066,85,1
802,0,-0.0148213295376196,19,0
673,0,-0.0066847229465908,96,1
505,1,-0.0152300216695921,397,0
296,0,-0.0069148665721134,1837,1
411,1,-0.0161127254163517,791,0
455,0,-0.0075327591948452,606,1
605,1,-0.0164563392262229,183,0
622,0,-0.0091216259390126,162,1
400,1,-0.0167747532264215,872,0
711,0,-0.0095251070570616,64,1
606,0,-0.0169146187201702,182,0
479,0,-0.0095345747458943,478,1
823,0,-0.0170280889045187,12,0
386,0,-0.0096859156855737,981,1
557,0,-0.0171794298441981,265,0
320,0,-0.0110982416803891,1585,1
363,0,-0.0171888975330308,1140,0
441,0,-0.0117602694904589,693,1
516,0,-0.017488376155564,372,0
494,0,-0.0119809454271488,425,1
496,0,-0.0192727190267487,422,0
492,0,-0.0119809454271488,428,1
255,0,-0.0193861892110973,2422,0
582,0,-0.0122741596176748,215,1
561,1,-0.0197223430892336,261,0
611,0,-0.0123340269258527,172,1
462,1,-0.0207374523980072,553,0
589,0,-0.0127753787992325,201,1
341,1,-0.0219385701449655,1335,0
749,0,-0.0128447137962431,40,1
645,1,-0.0221939135801607,129,0
694,0,-0.0130559220441003,80,1
771,0,-0.0229170041981359,30,0
718,0,-0.0143799776642398,57,1
471,1,-0.0229442117649064,500,0
467,0,-0.0148497326041177,512,1
461,1,-0.0229631471425718,566,0
658,0,-0.0154140223506788,118,1
509,0,-0.0235884996970383,389,0
352,0,-0.015492825036522,1240,1
223,0,-0.0245784091961394,3020,0
302,0,-0.015713500973212,1787,1
430,1,-0.0256017906940181,725,0
760,0,-0.0157229686620447,36,1
817,0,-0.0258551263721154,13,0
366,0,-0.0157229686620447,1114,1
518,0,-0.0264478191851745,370,0
472,0,-0.0161737882242572,497,1
805,1,-0.0269069109364922,17,0
530,0,-0.0170564919710168,337,1
486,1,-0.0270141166888335,439,0
769,0,-0.0174694407778986,31,1
453,0,-0.0278506774911573,619,0
381,0,-0.0179297280289438,1028,1
432,1,-0.028470577870987,716,0
780,0,-0.0192348482714179,26,1
485,0,-0.028512705301227,442,0
286,0,-0.0193861892110973,1971,1
550,0,-0.0289635248634396,274,0
575,0,-0.0195627299604492,224,1
519,1,-0.0292650112430707,368,0
394,0,-0.020004081833829,924,1
595,1,-0.0299365067419731,197,0
579,0,-0.020004081833829,219,1
564,1,-0.0300153094278164,253,0
481,0,-0.0207102448312367,460,1
627,0,-0.0302875804835791,152,0
464,0,-0.02078904751708,532,1
511,1,-0.0304471936123635,381,0
343,0,-0.0220343004513762,1319,1
429,0,-0.031160816541506,733,0
560,0,-0.0224756523247561,262,1
521,1,-0.0311974917971092,365,0
510,0,-0.0229170041981359,382,1
559,0,-0.0318228443515758,262,0
688,0,-0.0229264718869686,85,1
483,1,-0.0320801955438689,451,0
592,0,-0.0236578346940489,198,1
523,0,-0.0326267454124922,350,0
378,0,-0.0238785106307388,1049,1
628,1,-0.0327863585412766,149,0
714,0,-0.0239762486942475,61,1
555,1,-0.033634394789531,267,0
549,0,-0.0252215016285437,278,1
490,0,-0.0349312428429,435,0
548,0,-0.0258740617497808,283,1
777,0,-0.0354513974021231,28,0
360,0,-0.0261830080611466,1200,1
482,1,-0.0361847679663013,458,0
861,0,-0.026737830118875,4,1
489,1,-0.0363171735283153,437,0
572,0,-0.0269679737443976,224,1
601,0,-0.0363341011488827,188,0
593,0,-0.0271886496810876,197,1
487,1,-0.0365031819664999,438,0
745,0,-0.0276300015544674,42,1
573,0,-0.0369078585842765,224,0
456,0,-0.0278506774911573,595,1
684,0,-0.0373397427688237,89,0
556,0,-0.0280713534278472,265,1
529,0,-0.0375604187055136,341,0
413,0,-0.0280808211166799,787,1
697,0,-0.0384431224522732,76,0
304,0,-0.0285221729900597,1785,1
512,0,-0.0385408605157819,379,0
293,0,-0.0297138230481853,1904,1
574,0,-0.0388056716398098,224,0
717,0,-0.0307194646681262,59,1
613,1,-0.038842346895413,171,0
739,0,-0.0315927007260532,44,1
497,0,-0.0394235642625416,417,0
721,0,-0.0323619342884643,56,1
536,0,-0.0395465021357228,312,0
410,0,-0.0324848721616455,796,1
704,1,-0.0397061152645073,72,0
562,0,-0.0328032861618441,258,1
640,0,-0.0399185190120921,135,0
424,0,-0.033068097285872,745,1
517,0,-0.0402085299457926,370,0
597,0,-0.0331468999717153,194,1
457,0,-0.0408705577558623,575,0
580,0,-0.0344709555918548,219,1
775,1,-0.041020703195814,29,0
501,0,-0.0348335047793913,407,1
513,1,-0.0410301708846468,377,0
708,0,-0.0349123074652346,68,1
639,1,-0.0421335505680963,136,0
503,0,-0.0351424510907572,397,1
851,1,-0.0427861106893334,6,0
447,0,-0.0352843243416039,655,1
741,0,-0.0430678494339288,43,0
502,0,-0.035716208526151,407,1
838,0,-0.0430678494339288,9,0
460,0,-0.0360156871486842,570,1
742,0,-0.044180696806211,43,0
544,0,-0.0362363630853741,285,1
566,0,-0.0443919050540682,250,0
653,0,-0.0364475713332313,119,1
747,0,-0.0447197867430995,41,0
396,0,-0.0367754530222626,910,1
547,0,-0.0470400162943472,283,0
415,0,-0.0368889232066111,767,1
695,0,-0.0474813681677271,78,0
437,0,-0.0371190668321338,711,1
785,0,-0.0474813681677271,25,0
322,0,-0.0373397427688237,1578,1
577,1,-0.0475275111121629,223,0
712,0,-0.0379229678930501,62,1
420,0,-0.0483640719144867,753,0
810,0,-0.0382129788267506,15,1
423,0,-0.0483830072921521,751,0
393,0,-0.0384431224522732,928,1
528,0,-0.0485942155400093,342,0
