doc_id,Gender,judgement,GT_score,Inferred_Gender
107,0,0.3874279585658153,8765,1
13,0,0.3726683128350613,19923,1
19,0,0.3462376471262755,18135,1
24,0,0.3350413787726571,17263,1
7,0,0.3346495440625164,26394,1
87,1,0.2533871365063338,9693,0
16,0,0.3198498789973886,18992,1
75,0,0.2857434247322211,11098,1
47,0,0.2777615966254966,13932,1
53,0,0.2770323377672149,12925,1
173,1,0.1907909326972322,6005,0
8,0,0.2747558877870469,26218,1
61,0,0.2647607516705983,12478,1
15,0,0.2608970912341702,19172,1
232,1,0.1659932532701306,4435,0
2,0,0.2598646710710709,26946,1
11,0,0.2584977050053558,21606,1
214,0,0.2583718905111842,4915,1
5,0,0.257765567901549,26397,1
169,1,0.1626872613723885,6184,0
196,0,0.2558838308770467,5458,1
22,0,0.2557522598918248,17658,1
33,0,0.2515053994818316,15991,1
93,0,0.2435264496206323,9578,1
238,1,0.1617892904400363,4258,0
116,0,0.2433977568809355,8290,1
14,0,0.2429659028364211,19364,1
225,0,0.2424111125432603,4618,1
215,1,0.1571076977400036,4875,0
104,0,0.2414644875399589,8890,1
54,0,0.235930699732998,12924,1
10,0,0.2348096061645757,23848,1
58,0,0.233785820738052,12558,1
254,1,0.1551830631356025,3786,0
62,0,0.2327562788204779,12417,1
43,0,0.2299621796359977,14593,1
37,0,0.2297934675619271,15428,1
233,1,0.1481878793665532,4433,0
82,0,0.2293673700084631,10061,1
1,0,0.2293129594464635,32292,1
247,0,0.2291099845290696,4037,1
17,0,0.2274769982473854,18715,1
239,1,0.1474157229283726,4253,0
3,0,0.2270022466229721,26931,1
27,0,0.224857367628026,16827,1
105,0,0.223962274941199,8875,1
12,0,0.2224122055737875,20445,1
290,1,0.1414129399880488,3084,0
147,0,0.222243493499717,6602,1
39,0,0.2211252781768199,15092,1
9,0,0.2186343402971573,26126,1
237,1,0.1346636287162923,4323,0
123,0,0.2180824282495216,8138,1
69,0,0.2158946516746767,11713,1
59,0,0.2157201831095558,12517,1
38,0,0.2140471774934979,15213,1
253,1,0.1321842038187304,3814,0
362,0,0.2137955485051547,1953,1
25,0,0.2127602500965302,17105,1
201,0,0.211347508205391,5317,1
288,1,0.1168697677948155,3103,0
128,0,0.2069290574758021,7674,1
51,0,0.2055534566735115,13570,1
18,0,0.2048241978152298,18679,1
21,0,0.2047784219898057,17911,1
307,1,0.1084160663092028,2775,0
96,0,0.2045668123358363,9377,1
26,0,0.2031054163737478,16933,1
6,0,0.2028051333144553,26395,1
279,0,0.2011807817693467,3300,1
354,1,0.1077325832763453,2032,0
80,0,0.1974029164927165,10457,1
49,0,0.1969281648683031,13856,1
44,0,0.1963704963296172,14508,1
296,1,0.1069146510127406,2973,0
36,0,0.1962017842555466,15525,1
57,0,0.1957270326311334,12670,1
240,0,0.1951722423379725,4231,1
146,0,0.1941427004203984,6636,1
268,1,0.1052845429765816,3534,0
4,0,0.1931903189260466,26710,1
202,0,0.1925125923842394,5285,1
113,0,0.1906222206231617,8356,1
145,0,0.1904077327236671,6774,1
365,1,0.1052387671511575,1935,0
86,0,0.1897642690251833,9743,1
78,0,0.1897213714452844,10689,1
135,0,0.1876622876101362,7205,1
403,1,0.097345612449756,1404,0
55,0,0.1858605892543815,12790,1
108,0,0.1858605892543815,8667,1
164,0,0.1846594570172117,6226,1
252,0,0.1804983917670163,3820,1
336,1,0.0952007334548099,2247,0
346,0,0.1803754555183699,2099,1
140,0,0.180243884533148,6975,1
46,0,0.1792514837044224,13980,1
242,1,0.0948546745700934,4217,0
48,0,0.1787338345001102,13859,1
155,0,0.1781390248725756,6458,1
267,0,0.1746214233208641,3563,1
83,0,0.1725594612401907,9988,1
397,1,0.0805297611293789,1505,0
189,0,0.1714012265829198,5692,1
30,0,0.1710951870325771,16652,1
56,0,0.1698140161266597,12713,1
73,0,0.1685270887296921,11344,1
337,1,0.0792428337324112,2245,0
110,0,0.1682268056703997,8486,1
52,0,0.1675804637263907,13198,1
952,0,0.1665992997767872,6,1
399,1,0.0788538772677958,1445,0
149,0,0.1649665895980817,6529,1
126,0,0.164794999278486,7839,1
99,0,0.1645376137990924,9032,1
223,0,0.1644089210593957,4684,1
366,1,0.0768376910125465,1918,0
109,0,0.1613603146410471,8620,1
88,0,0.1611916025669766,9654,1
41,0,0.1595157187053935,14979,1
299,1,0.071647083844777,2915,0
45,0,0.1582287913084259,14192,1
174,0,0.1581887719740521,6000,1
40,0,0.1571534735654277,15063,1
34,0,0.1561239316478536,15581,1
396,1,0.0656014033245543,1506,0
20,0,0.1545796187714924,17949,1
91,0,0.154368009117523,9618,1
89,0,0.1533813647798478,9637,1
166,0,0.1532984478655751,6206,1
359,1,0.0654669540938072,1995,0
127,0,0.1527350228358388,7787,1
119,0,0.1523947204421726,8208,1
114,0,0.1512364857849017,8320,1
313,1,0.0653840371795345,2647,0
179,0,0.1492202995296524,5919,1
103,0,0.1492202995296524,8894,1
23,0,0.1483594696861488,17623,1
131,0,0.1475472939135945,7583,1
312,1,0.0643945145963341,2652,0
153,0,0.1471612156945042,6478,1
65,0,0.1470725422891812,12079,1
118,0,0.1469009519695855,8214,1
35,0,0.1452279463535276,15530,1
317,1,0.0606224058107543,2550,0
241,0,0.1441583851015797,4219,1
143,0,0.1440697116962567,6814,1
29,0,0.1436407358972675,16712,1
334,1,0.0559865889361456,2353,0
203,0,0.1433433310835002,5263,1
181,0,0.140726578709666,5887,1
259,0,0.1402947246651517,3747,1
351,0,0.1398657488661624,2062,1
421,1,0.0540990954205931,1232,0
236,0,0.1391793875877797,4368,1
176,0,0.1390506948480829,5971,1
32,0,0.137246118246803,16320,1
389,1,0.0510962648276686,1550,0
68,0,0.1371203037526315,11775,1
31,0,0.1360878835895322,16537,1
100,0,0.1360478642551584,8966,1
141,0,0.1359620690953606,6936,1
547,1,0.0509217962625477,495,0
50,0,0.1354444198910484,13757,1
60,0,0.1339001070146872,12480,1
200,0,0.1336027022009199,5328,1
192,0,0.1335998239553948,5559,1
417,1,0.0505385962889826,1264,0
42,0,0.1335998239553948,14607,1
130,0,0.1322728772240534,7615,1
28,0,0.1316265352800444,16742,1
402,1,0.0489942834126214,1408,0
170,0,0.1313291304662771,6177,1
187,0,0.1309001546672879,5710,1
235,0,0.1308143595074901,4371,1
142,0,0.1301279982291073,6901,1
376,1,0.0476615801902297,1779,0
180,0,0.1294845345306235,5904,1
151,0,0.1294845345306235,6502,1
157,0,0.1293129442110278,6424,1
356,1,0.0448703592512747,2018,0
63,0,0.128580807107221,12377,1
310,0,0.1281575877992821,2668,1
70,0,0.1274225724499501,11517,1
94,0,0.1273367772901523,9563,1
364,1,0.038781781151153,1938,0
67,0,0.1272910014647282,11890,1
186,0,0.1271680652160818,5757,1
341,0,0.1254521620201249,2185,1
270,0,0.1221890677022817,3476,1
462,1,0.0348380820459774,902,0
66,0,0.1218001112376662,11931,1
272,0,0.1215484822493231,3458,1
98,0,0.1209879354651119,9122,1
430,1,0.0347894279750282,1148,0
74,0,0.1204702862607997,11318,1
177,0,0.1200441887073356,5957,1
224,0,0.1197868032279421,4632,1
124,0,0.1194436225887508,8071,1
479,1,0.0344033497559379,809,0
308,0,0.1179422072922885,2734,1
152,0,0.1179422072922885,6492,1
72,0,0.1170813774487849,11451,1
139,0,0.1170413581144112,7006,1
468,1,0.0317408215566796,867,0
77,0,0.1147248887998694,10831,1
102,0,0.1145104009003748,8914,1
101,0,0.1139098347817899,8940,1
404,1,0.027282351492717,1390,0
363,0,0.113440839648427,1948,1
90,0,0.1134350831573766,9621,1
273,0,0.1124942146451255,3453,1
227,0,0.1121510340059342,4516,1
835,1,0.0250001450214986,50,0
211,0,0.1121052581805101,4996,1
148,0,0.1119365461064395,6540,1
144,0,0.1118907702810154,6808,1
410,1,0.0247456377876303,1304,0
300,0,0.1101777453305838,2902,1
134,0,0.1097887888659683,7316,1
120,0,0.1092740179071813,8184,1
129,0,0.1091882227473834,7645,1
355,1,0.0244940087992871,2019,0
81,0,0.1091453251674845,10380,1
195,0,0.1089337155135151,5470,1
165,0,0.108756368702869,6215,1
167,0,0.1086763300341215,6195,1
497,1,0.0176732935953586,705,0
171,0,0.1077754808562442,6059,1
106,0,0.1070862413323363,8868,1
84,0,0.105584826035874,9919,1
470,1,0.0171556443910464,864,0
255,0,0.10515872848241,3781,1
154,0,0.1050300357427132,6477,1
76,0,0.1044694889585021,10902,1
271,0,0.1043865720442294,3463,1
508,1,0.0168611178228043,636,0
115,0,0.1027106881826463,8315,1
217,0,0.1024533027032528,4833,1
97,0,0.1013808632057798,9169,1
415,1,0.0165579565179867,1280,0
125,0,0.1008632140014675,8042,1
79,0,0.1008231946670938,10571,1
357,0,0.1001397116342362,2015,1
122,0,0.0983780326128553,8145,1
538,1,0.0162576734586942,509,0
138,0,0.0976029979291495,7024,1
64,0,0.0965305584316765,12142,1
159,0,0.0960615632983135,6361,1
71,0,0.094643064916124,11507,1
486,1,0.0160431855591996,759,0
183,0,0.0942598649425588,5802,1
160,0,0.0941282939573369,6333,1
353,0,0.0937450939837718,2049,1
420,1,0.0136380428393348,1244,0
161,0,0.093058732705389,6328,1
92,0,0.0928384883148441,9592,1
373,0,0.0922408004417844,1833,1
204,0,0.0917718053084214,5216,1
512,1,0.0132548428657697,623,0
184,0,0.0917260294829973,5792,1
228,0,0.0914257464237049,4496,1
580,0,0.0913284382818063,397,1
450,1,0.0129516815609521,1000,0
619,0,0.0907851609707462,300,1
282,0,0.0905277754913527,3141,1
377,0,0.0901874730976865,1734,1
111,0,0.0898814335473437,8384,1
501,1,0.0122681985280945,679,0
191,0,0.0892808674287588,5564,1
137,0,0.0887231988900728,7083,1
384,0,0.0886831795556991,1602,1
199,0,0.0876936569724987,5357,1
409,1,0.0116647541639845,1304,0
132,0,0.0873504763333073,7470,1
393,0,0.0871359884338127,1533,1
172,0,0.086875724708894,6012,1
472,1,0.0108954759713291,849,0
234,0,0.0865811981406519,4373,1
190,0,0.0863209344157332,5684,1
162,0,0.0860206513564408,6327,1
85,0,0.0852055973383613,9904,1
603,1,0.0102062364474211,336,0
285,0,0.0844792167256048,3130,1
250,0,0.083658406216475,3901,1
281,0,0.0835325917223034,3247,1
298,0,0.0833610014027077,2944,1
977,1,0.0078782541507787,2,0
408,0,0.0817737909464476,1319,1
284,0,0.0810445320881659,3130,1
168,0,0.0807384925378231,6194,1
509,1,0.0071233671857492,633,0
158,0,0.0794115458064818,6411,1
219,0,0.0788967748476947,4800,1
188,0,0.0785535942085033,5706,1
175,0,0.0780388232497163,5984,1
476,1,0.0056590929781355,830,0
386,0,0.0777013991015753,1594,1
381,0,0.0776956426105249,1698,1
121,0,0.0774811547110303,8151,1
412,1,0.0039403115366535,1297,0
218,0,0.077183749897263,4814,1
297,0,0.0760684128198911,2962,1
226,0,0.0759397200801943,4541,1
95,0,0.0754220708758821,9405,1
452,1,0.0030852381842002,980,0
112,0,0.0752047047308623,8368,1
198,0,0.0746499144377015,5368,1
431,0,0.0744783241181058,1138,1
392,0,0.0730627039814414,1540,1
565,1,0.0014551301480412,431,0
344,0,0.0721189572236652,2169,1
206,0,0.0710036201462932,5153,1
531,0,0.0704488298531324,531,1
469,1,-0.000472382701885,866,0
220,0,0.0699311806488202,4785,1
193,0,0.069547980675255,5550,1
406,0,0.0683010726126612,1359,1
291,0,0.0679149943935709,3082,1
